playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,overruns,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,goals,offsides,awayGoals,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,shotsBlockedInBox,groundDuelsLost,homeGoals,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,headedGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,throwInsToOppositionPlayer,cornersWon,clearancesOffTheLine,goalAssists,successfulLayoffs,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,shotsOnTargetOutsideBox,unsuccessfulLayoffs,ownGoalScored,oboxTarget,leftFootGoals,handballsConceded,hitWoodwork,foulWonPenalty,cornersTakenInclShortCorners,rightFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,attemptsFromSetPieces,freekickTotal,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,penaltiesFaced,savesFromPenalty,penaltiesConceded,penaltyGoalsConceded,setPiecesGoals,redCards2ndYellow,otherGoals
154561,David Raya,Goalkeeper,Arsenal,3,Spain,2025-26,1.0,0.1161,0.0,33.0,1.0,1.0,15.0,1.0,7.0,37.0,37.0,384.0,1.0,1091.0,130.0,2.0,11.0,19.0,3330.0,1.0,25.0,6.0,1.0,15.0,511.0,10.0,24.8665,3.0,96.0,37.0,26.0,190.0,60.0,14.0,0.0,26.0,1.0,5.0,733.0,305.0,37.0,6.0,1.0,160.0,20.0,1.0,15.0,10.0,0.0,244.0,832.0,395.0,1.0,1.0,70.0,11.0,168.0,1.0,196.0,1438.0,260.0,547.0,44.0,1.0,377.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109745,Kepa Arrizabalaga,Goalkeeper,Arsenal,3,Spain,2025-26,,0.0005,0.0,1.0,,,,,,1.0,1.0,5.0,,20.0,5.0,,1.0,,90.0,,1.0,,,,12.0,1.0,0.945,,2.0,3.0,1.0,3.0,2.0,,0.0,1.0,,,7.0,8.0,1.0,,,2.0,1.0,,,1.0,0.0,9.0,12.0,5.0,,,3.0,1.0,10.0,,3.0,33.0,2.0,13.0,2.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551221,Tommy Setford,Goalkeeper,Arsenal,3,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553747,Alexei Rojas,Goalkeeper,Arsenal,3,Colombia,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616059,Jack Porter,Goalkeeper,Arsenal,3,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608028,Khari Ranson,Goalkeeper,Arsenal,3,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98980,Emiliano Martínez,Goalkeeper,Aston Villa,7,Argentina,2025-26,1.0,0.1082,0.0,43.0,,,40.0,1.0,7.0,32.0,32.0,318.0,,1211.0,105.0,4.0,17.0,7.0,2835.0,1.0,28.0,5.0,2.0,12.0,718.0,10.0,42.5194,1.0,55.0,27.0,39.0,307.0,95.0,17.0,0.0,29.0,,5.0,586.0,272.0,32.0,5.0,1.0,133.0,34.0,,12.0,16.0,0.0,185.0,967.0,326.0,,,44.0,23.0,318.0,,175.0,1539.0,159.0,760.0,54.0,2.0,311.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,
72147,Marco Bizot,Goalkeeper,Aston Villa,7,Netherlands,2025-26,1.0,0.0034,0.0,7.0,,,7.0,,1.0,7.0,6.0,57.0,,241.0,28.0,,1.0,1.0,585.0,,2.0,1.0,,1.0,154.0,4.0,9.5804,,12.0,10.0,10.0,76.0,19.0,1.0,0.0,3.0,,,93.0,53.0,7.0,,,16.0,9.0,,2.0,1.0,0.0,46.0,197.0,58.0,,,14.0,8.0,72.0,,30.0,312.0,31.0,168.0,11.0,2.0,56.0,15.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,
564505,Sam Proctor,Goalkeeper,Aston Villa U21,15986,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516875,Ronnie Hollingshead,Goalkeeper,Aston Villa U21,15986,Wales,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
