playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,oboxBlocked,substituteOn,aerialDuels,cleanSheets,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,shotsBlockedInBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,hitWoodwork,handballsConceded,secondGoalAssists,expectedGoalsFreekick,overruns,cornersTakenInclShortCorners,shotsOnTargetOutsideBox,unsuccessfulLayoffs,homeGoals,penaltiesTaken,oboxTarget,headedGoals,iboxBlocked,penaltyGoals,goalKicks,lastPlayerTackle,gkSuccessfulDistribution,clearancesOffTheLine,catches,savesMadeFromOutsideBox,savesMadeCaught,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,foulWonPenalty,ownGoalScored,penaltyGoalsConceded,penaltiesConceded,setPiecesGoals,penaltiesSaved,penaltiesFaced,savesFromPenalty,redCards2ndYellow,otherGoals
553747,Alexei Rojas,Goalkeeper,Arsenal,3,Colombia,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154561,David Raya,Goalkeeper,Arsenal,3,Spain,2025-26,0.0,0.0,1.0,1.0,,0.1161,,,,1.0,,1.0,7.0,37.0,,,37.0,384.0,1.0,1091.0,,,,11.0,19.0,,,3330.0,,1.0,25.0,6.0,1.0,15.0,511.0,,,24.8665,3.0,96.0,37.0,26.0,,190.0,14.0,0.0,26.0,1.0,733.0,305.0,37.0,,,160.0,20.0,1.0,,15.0,10.0,832.0,,,395.0,1.0,1.0,,168.0,,1.0,196.0,,1438.0,,,,260.0,547.0,,,377.0,39.0,,,,,,,,,,,,,,1.0,,,,,,,,,,130.0,,244.0,,33.0,15.0,2.0,10.0,60.0,5.0,6.0,1.0,70.0,11.0,44.0,,,,,,,,,,
616059,Jack Porter,Goalkeeper,Arsenal,3,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109745,Kepa Arrizabalaga,Goalkeeper,Arsenal,3,Spain,2025-26,0.0,0.0,0.0,,,0.0005,,,,,,,,1.0,,,1.0,5.0,,20.0,,,,1.0,,,,90.0,,,1.0,,,,12.0,,,0.945,,2.0,3.0,1.0,,3.0,,0.0,1.0,,7.0,8.0,1.0,,,2.0,1.0,,,,1.0,12.0,,,5.0,,,,10.0,,,3.0,,33.0,,,,2.0,13.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,9.0,,1.0,,,1.0,2.0,,,,3.0,1.0,2.0,,,,,,,,,,
608028,Khari Ranson,Goalkeeper,Arsenal,3,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551221,Tommy Setford,Goalkeeper,Arsenal,3,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98980,Emiliano Martínez,Goalkeeper,A Villa,7,Argentina,2025-26,0.0,0.0,2.0,1.0,,0.1082,,,,,,1.0,7.0,32.0,1.0,,32.0,318.0,,1211.0,,,,17.0,7.0,,,2835.0,,1.0,28.0,5.0,2.0,12.0,718.0,,,42.5194,1.0,55.0,27.0,39.0,,307.0,17.0,0.0,29.0,,586.0,272.0,32.0,,,133.0,34.0,,,12.0,16.0,967.0,,2.0,326.0,,,,318.0,,,175.0,,1539.0,,1.0,,159.0,760.0,,,311.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,105.0,,185.0,,43.0,40.0,4.0,10.0,95.0,5.0,5.0,1.0,44.0,23.0,54.0,,,,,,1.0,1.0,1.0,,
481283,James Wright,Goalkeeper,A Villa,7,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72147,Marco Bizot,Goalkeeper,A Villa,7,Netherlands,2025-26,0.0,0.0,2.0,1.0,,0.0034,,,,,,,1.0,7.0,,,6.0,57.0,,241.0,,,1.0,1.0,1.0,,,585.0,,,2.0,1.0,,1.0,154.0,,,9.5804,,12.0,10.0,10.0,1.0,76.0,1.0,0.0,3.0,,93.0,53.0,7.0,,,16.0,9.0,,,2.0,1.0,197.0,,,58.0,,,,72.0,1.0,,30.0,,312.0,,,,31.0,168.0,1.0,,56.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,28.0,,46.0,,7.0,7.0,,4.0,19.0,,,,14.0,8.0,11.0,,,1.0,1.0,,,1.0,,,
643000,Rhys Oakley,Goalkeeper,A Villa,7,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
