season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,25963,48860,Niki Mäenpää,niki-maenpaa,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437078,1,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,11.0,11.0,2.0,13.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,6.3,1.0,3.0,,,,,,,25.0,,23.0,4.0,27.0,0,,34.0,,,,
2017-18,7437729,2,36,Brighton_and_Hove_Albion,Away,25963,48860,Niki Mäenpää,niki-maenpaa,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437729,2,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,1.0,10.0,4.0,16.0,20.0,,,10.0,,,,,,,,,,1.0,,,,,2.0,,2.0,,,90.0,,,,,,,,,13.0,,6.1,1.0,2.0,,,,,,1.0,23.0,,13.0,20.0,33.0,0,,46.0,,,,
2017-18,7437784,3,36,Brighton_and_Hove_Albion,Away,25963,48860,Niki Mäenpää,niki-maenpaa,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437784,3,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,8.0,3.0,12.0,15.0,,1.0,11.0,,,,,,1.0,,,1.0,,,,,,4.0,,,,,90.0,,,,,,,,,5.0,,6.9,,,,,,,,,13.0,,8.0,12.0,20.0,0,,34.0,,,,
2017-18,7437790,4,36,Brighton_and_Hove_Albion,Home,25963,48860,Niki Mäenpää,niki-maenpaa,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437790,4,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,7.0,5.0,12.0,17.0,,,12.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,10.0,,7.1,1.0,2.0,,,,,,,17.0,,15.0,12.0,27.0,0,,43.0,,,,
2017-18,7437800,5,36,Brighton_and_Hove_Albion,Away,25963,48860,Niki Mäenpää,niki-maenpaa,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437800,5,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,12.0,11.0,5.0,16.0,,,3.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,16.0,1.0,6.2,,1.0,,,1.0,,,,28.0,,25.0,7.0,32.0,0,,35.0,,,,
