season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243396,1,36,Brighton_and_Hove_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243396,1,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,8.0,2.0,18.0,20.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,11.0,,7.6,2.0,3.0,,,2.0,,,,18.0,,10.0,21.0,31.0,0,,44.0,,,,
2019-20,8243411,2,36,Brighton_and_Hove_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243411,2,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,7.0,2.0,20.0,22.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,4.0,,6.7,2.0,2.0,,,,,,,11.0,,3.0,23.0,26.0,0,,35.0,,,,
2019-20,8243424,3,36,Brighton_and_Hove_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243424,3,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,4.0,4.0,13.0,17.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,11.0,,6.1,1.0,2.0,,,,,,,13.0,,10.0,18.0,28.0,0,,37.0,,,,
2019-20,8243440,4,36,Brighton_and_Hove_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243440,4,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,3.0,,36.0,36.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,3.0,1.0,5.7,2.0,2.0,,,2.0,,,,6.0,,2.0,37.0,39.0,0,,50.0,,,,
2019-20,8243445,5,36,Brighton_and_Hove_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243445,5,36,Brighton_and_Hove_Albion,Home,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,5.0,3.0,18.0,21.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,11.0,,6.2,,,,,,,,,16.0,,13.0,19.0,32.0,0,,34.0,,,,
2019-20,8243462,6,36,Brighton_and_Hove_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243462,6,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,1.0,6.0,4.0,32.0,36.0,,1.0,17.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,3.0,,8.0,2.0,4.0,,,,,,1.0,9.0,,5.0,34.0,39.0,0,,59.0,,,,
2019-20,8243458,7,36,Brighton_and_Hove_Albion,Away,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243458,7,36,Brighton_and_Hove_Albion,Away,134029,131897,Mathew Ryan,mathew-ryan,G,False,,,3.0,,29.0,29.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,9.0,1.0,8.1,7.0,8.0,,,1.0,,,,12.0,,4.0,34.0,38.0,0,,59.0,,,,
2019-20,8243475,8,36,Brighton_and_Hove_Albion,Home,32673,50093,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
