season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6767932,1,56,Sunderland,Away,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767932,1,56,Sunderland,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,False,,4.0,9.0,6.0,13.0,19.0,,,13.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,6.7,3.0,4.0,,,1.0,,,4.0,15.0,,11.0,14.0,25.0,0,,40.0,,,
2015-16,6767952,2,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767952,2,56,Sunderland,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,False,,2.0,3.0,2.0,11.0,13.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.3,1.0,3.0,,,,,,2.0,21.0,,16.0,15.0,31.0,0,,41.0,,,
2015-16,6767959,3,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767959,3,56,Sunderland,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,False,,1.0,14.0,11.0,5.0,16.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,7.6,3.0,8.0,,,,,,1.0,30.0,,24.0,9.0,33.0,0,,46.0,,,
2015-16,6768035,4,56,Sunderland,Away,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768035,4,56,Sunderland,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,False,,1.0,11.0,10.0,9.0,19.0,,2.0,10.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,1.0,6.7,2.0,4.0,,,1.0,,,1.0,34.0,,31.0,11.0,42.0,0,,51.0,,,
2015-16,6768045,5,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768045,5,56,Sunderland,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,False,,3.0,12.0,9.0,5.0,14.0,,,15.0,,,,,,,,,1.0,,,,,,4.0,,,,,90.0,,,,,,,,7.1,2.0,3.0,,,2.0,,,3.0,28.0,,24.0,6.0,30.0,0,,50.0,,1.0,
2015-16,6768067,6,56,Sunderland,Away,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768067,6,56,Sunderland,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,False,,1.0,9.0,6.0,9.0,15.0,,,4.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,6.3,1.0,3.0,,,,,,1.0,30.0,,21.0,15.0,36.0,0,,41.0,,,
2015-16,6768081,7,56,Sunderland,Away,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768081,7,56,Sunderland,Away,42256,56827,Costel Pantilimon,costel-pantilimon,G,False,,1.0,11.0,7.0,10.0,17.0,,,11.0,,,,,,,,,,,,1.0,,,2.0,,,,,90.0,,,,,,,,6.3,1.0,4.0,,,,,,2.0,31.0,,26.0,11.0,37.0,0,,48.0,,,
2015-16,6768082,8,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768082,8,56,Sunderland,Home,42256,56827,Costel Pantilimon,costel-pantilimon,G,False,,1.0,17.0,13.0,7.0,20.0,,,12.0,,,,,,,,,,1.0,,,,,3.0,,,,,90.0,,,,,,,,5.9,,4.0,,,1.0,,,1.0,37.0,,30.0,10.0,40.0,0,,49.0,,,
