season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7089877,1,56,Sunderland,Away,17053,20487,Vito Mannone,vito-mannone,G,False,,,6.0,6.0,2.0,8.0,,1.0,8.0,,,,,,,,,1.0,,1.0,,,,1.0,,,,90.0,,,,,1.0,,19.0,1.0,6.3,1.0,3.0,,,2.0,,,,25.0,,23.0,4.0,27.0,0,,37.0,,,,
2016-17,7089877,1,56,Sunderland,Away,138530,111234,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090017,2,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,False,,1.0,2.0,1.0,10.0,11.0,,,9.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,7.0,,6.3,,1.0,,,,,,1.0,9.0,,8.0,10.0,18.0,0,,27.0,,,,
2016-17,7090017,2,56,Sunderland,Home,138530,111234,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090022,3,56,Sunderland,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,4.0,6.0,5.0,1.0,6.0,,2.0,9.0,,,,,,,,,2.0,1.0,,,,,1.0,,,,90.0,,,,,,,26.0,3.0,7.7,1.0,6.0,,,3.0,,,4.0,32.0,,29.0,3.0,32.0,0,,47.0,,1.0,,
2016-17,7090022,3,56,Sunderland,Away,814808,168717,Max Stryjek,max-stryjek,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090033,4,56,Sunderland,Home,107264,81061,Mika,mika,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090033,4,56,Sunderland,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,6.0,5.0,7.0,12.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,14.0,,6.9,3.0,6.0,,,,,,,19.0,,18.0,7.0,25.0,0,,34.0,,,,
2016-17,7090043,5,56,Sunderland,Away,107264,81061,Mika,mika,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090043,5,56,Sunderland,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,4.0,4.0,3.0,7.0,,,11.0,1.0,,,,,,,,,,,,,,2.0,,1.0,1.0,90.0,,,,,,,28.0,,8.4,4.0,8.0,,,,,,1.0,32.0,,31.0,4.0,35.0,0,,48.0,,,,
2016-17,7090055,6,56,Sunderland,Home,107264,81061,Mika,mika,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090055,6,56,Sunderland,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,11.0,10.0,9.0,19.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,15.0,,6.1,1.0,1.0,,,,,,1.0,26.0,,25.0,9.0,34.0,0,,41.0,,,,
2016-17,7090065,7,56,Sunderland,Home,107264,81061,Mika,mika,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090065,7,56,Sunderland,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,2.0,9.0,6.0,7.0,13.0,,1.0,17.0,,,,,,,,,1.0,,,,,,3.0,,,,90.0,,,,,,,19.0,2.0,7.4,2.0,6.0,,,2.0,,,2.0,27.0,,21.0,10.0,31.0,0,,51.0,,,,
2016-17,7090081,8,56,Sunderland,Away,107264,81061,Mika,mika,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090081,8,56,Sunderland,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,4.0,2.0,7.0,9.0,,,15.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,19.0,1.0,6.7,1.0,4.0,,,1.0,,,1.0,23.0,,19.0,9.0,28.0,0,,41.0,,,,
2016-17,7090123,9,56,Sunderland,Away,107264,81061,Mika,mika,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090123,9,56,Sunderland,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,6.0,5.0,4.0,9.0,,1.0,13.0,,,,,,,,,1.0,,,,,,2.0,,,,90.0,,,,,,,23.0,,6.5,1.0,2.0,,,,,,,29.0,,26.0,6.0,32.0,0,,43.0,,,,
2016-17,7090090,10,56,Sunderland,Home,107264,81061,Mika,mika,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090090,10,56,Sunderland,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,2.0,13.0,11.0,5.0,16.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,16.0,1.0,6.1,2.0,3.0,,,3.0,,,3.0,29.0,,26.0,6.0,32.0,0,,40.0,,,,
2016-17,7090084,11,56,Sunderland,Away,107264,81061,Mika,mika,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090084,11,56,Sunderland,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,16.0,15.0,2.0,17.0,,,9.0,,,,,,,,,1.0,,,,,,2.0,,,,90.0,,,,,,,12.0,,7.3,3.0,6.0,,,1.0,,,,27.0,,25.0,4.0,29.0,0,,40.0,,1.0,,
2016-17,7090125,12,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090125,12,56,Sunderland,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,13.0,10.0,11.0,21.0,,1.0,14.0,,,,,,,,,1.0,,,,,,5.0,,,,90.0,,,,,,,14.0,,8.1,4.0,5.0,,,,,,,26.0,,22.0,12.0,34.0,0,,50.0,1.0,,,
2016-17,7090128,13,56,Sunderland,Away,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090128,13,56,Sunderland,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,23.0,23.0,,23.0,,2.0,19.0,,,,,,,,,3.0,,,,,,3.0,,,,90.0,,,,,1.0,,24.0,2.0,6.8,2.0,5.0,,,2.0,,,,46.0,,44.0,2.0,46.0,0,,59.0,,1.0,,
2016-17,7090094,14,56,Sunderland,Home,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090094,14,56,Sunderland,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,11.0,8.0,8.0,16.0,,1.0,7.0,,,,,,,,,2.0,,,,,,,,,,90.0,,,,,,,12.0,1.0,6.8,2.0,4.0,,,1.0,,,1.0,22.0,,19.0,8.0,27.0,0,,37.0,,1.0,,
2016-17,7090143,15,56,Sunderland,Away,17053,20487,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
