season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896944,1,14,Liverpool,Home,51501,Joël Matip,joel-matip,D,True,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,1.0,0,,1.0,,,,
2020-21,8896944,1,2,Leeds_United,Away,78454,Stuart Dallas,stuart-dallas,D,False,,,3.0,11.0,27.0,38.0,,,7.0,,,,2.0,,,1.0,3.0,9.0,,,,,,,,2.0,,,90.0,,,,,,,,,21.0,,6.8,,,,5.0,,,,9.0,,19.0,36.0,55.0,0,7.0,85.0,3.0,2.0,,4.0
2020-21,8896944,1,2,Leeds_United,Away,102624,Luke Ayling,luke-ayling,D,False,,,2.0,12.0,26.0,38.0,,,2.0,,,,2.0,,,1.0,4.0,9.0,,,1.0,,,,,,,,90.0,,3.0,,,,,,,20.0,,6.9,,,,3.0,2.0,,,6.0,,18.0,36.0,54.0,0,6.0,90.0,1.0,1.0,2.0,4.0
2020-21,8896944,1,2,Leeds_United,Away,137060,Ezgjan Alioski,ezgjan-alioski,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896944,1,14,Liverpool,Home,151545,Virgil van Dijk,virgil-van-dijk,D,False,,,2.0,13.0,12.0,25.0,1.0,3.0,4.0,,,,,,,,1.0,3.0,1.0,,,,1.0,,,1.0,,,90.0,1.0,1.0,,,,,,,10.0,,6.5,,,1.0,3.0,,,,9.0,,21.0,14.0,35.0,2,,43.0,,,,
2020-21,8896944,1,14,Liverpool,Home,262911,Andy Robertson,andy-robertson,D,False,2.0,,,16.0,13.0,27.0,,2.0,11.0,1.0,,,,,,,2.0,2.0,,,,1.0,,,,2.0,1.0,,90.0,,,,,,,,,27.0,,6.7,,,,1.0,2.0,9.0,,5.0,1.0,38.0,14.0,43.0,0,,70.0,1.0,,,
2020-21,8896944,1,14,Liverpool,Home,318927,Joe Gomez,joe-gomez,D,False,,,2.0,23.0,19.0,42.0,1.0,4.0,11.0,,,,2.0,,,1.0,5.0,8.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,,14.0,,6.3,,,,2.0,2.0,,,8.0,,33.0,20.0,53.0,0,1.0,65.0,1.0,1.0,2.0,
2020-21,8896944,1,2,Leeds_United,Away,581302,Robin Koch,robin-koch,D,False,,,2.0,6.0,44.0,50.0,1.0,3.0,9.0,,,1.0,,,,,2.0,7.0,,,1.0,,,,,2.0,,,90.0,,2.0,,1.0,,,,,12.0,,6.4,,,,4.0,1.0,,,8.0,,11.0,49.0,60.0,1,3.0,78.0,,1.0,,2.0
2020-21,8896944,1,14,Liverpool,Home,795064,Trent Alexander-Arnold,trent-alexander-arnold,D,False,2.0,,3.0,12.0,13.0,23.0,2.0,1.0,7.0,,,,3.0,,,1.0,7.0,1.0,,,1.0,,,,,2.0,2.0,,89.0,,,,,,,,,27.0,,6.1,,,,2.0,,9.0,,9.0,,27.0,16.0,34.0,0,,72.0,,,,
2020-21,8896944,1,2,Leeds_United,Away,836675,Pascal Struijk,pascal-struijk,D,False,,,8.0,6.0,46.0,52.0,,1.0,4.0,,,,,,,,,5.0,,,,,,,,3.0,,,90.0,,2.0,,,,,,,7.0,,7.4,,,,11.0,,,,12.0,,11.0,48.0,59.0,0,4.0,82.0,,,,1.0
2020-21,8896944,1,2,Leeds_United,Away,943652,Jamie Shackleton,jamie-shackleton,D,True,,,,2.0,1.0,3.0,,,1.0,,,,,,,,,2.0,,,,,,,,,,,9.0,,,,,,,,,1.0,,6.7,,,,,1.0,,,,,2.0,1.0,3.0,0,1.0,6.0,1.0,,1.0,1.0
2020-21,8896944,1,2,Leeds_United,Away,1009707,Oliver Casey,oliver-casey,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896949,1,21,West_Ham_United,Home,21164,Angelo Ogbonna,angelo-ogbonna,D,False,,,3.0,17.0,37.0,54.0,5.0,5.0,7.0,,,,1.0,,,,7.0,6.0,,,1.0,,,,1.0,1.0,,,90.0,,3.0,,,,,,,9.0,,7.1,,,1.0,5.0,,,,6.0,,22.0,41.0,63.0,1,1.0,78.0,,,,
2020-21,8896949,1,4,Newcastle_United,Away,38393,Federico Fernández,federico-fernandez,D,False,,,3.0,5.0,23.0,28.0,3.0,4.0,4.0,,,,,,,,3.0,5.0,,,,,,,,,,,90.0,,2.0,,,,,,,10.0,,7.4,,,,7.0,,1.0,,8.0,,11.0,26.0,36.0,0,1.0,49.0,,,,1.0
2020-21,8896949,1,21,West_Ham_United,Home,43443,Aaron Cresswell,aaron-cresswell,D,False,2.0,,1.0,18.0,23.0,39.0,2.0,1.0,7.0,,,,1.0,,,,3.0,3.0,,,,,,,,,,,90.0,,,,,,,,,18.0,,6.4,,,,1.0,,6.0,,8.0,,33.0,24.0,51.0,0,2.0,67.0,,,,
2020-21,8896949,1,21,West_Ham_United,Home,106920,Ryan Fredericks,ryan-fredericks,D,False,2.0,,2.0,23.0,11.0,32.0,3.0,1.0,3.0,,,,,,,,7.0,2.0,,,3.0,,,,,2.0,5.0,,90.0,,,,,,,,,10.0,,7.0,,,,3.0,1.0,6.0,,2.0,1.0,31.0,11.0,36.0,0,1.0,57.0,,1.0,,
2020-21,8896949,1,4,Newcastle_United,Away,150396,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896949,1,4,Newcastle_United,Away,153444,Jamaal Lascelles,jamaal-lascelles,D,False,,,3.0,6.0,13.0,19.0,2.0,2.0,2.0,,,,,,,,4.0,4.0,,,2.0,,,,,,,,90.0,,2.0,,,,,,,5.0,,7.3,,,,6.0,2.0,,,5.0,,7.0,15.0,22.0,0,,38.0,,1.0,2.0,
2020-21,8896949,1,4,Newcastle_United,Away,210082,Javier Manquillo,javier-manquillo,D,False,2.0,,3.0,14.0,4.0,16.0,1.0,2.0,8.0,,,,1.0,,,,4.0,7.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,17.0,,7.2,,,,3.0,1.0,6.0,,10.0,,25.0,6.0,25.0,0,5.0,48.0,2.0,,,3.0
2020-21,8896949,1,21,West_Ham_United,Home,339447,Fabián Balbuena,fabian-balbuena,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896949,1,21,West_Ham_United,Home,825719,Issa Diop,issa-diop,D,False,,,5.0,24.0,43.0,67.0,1.0,2.0,8.0,,,,,,,,1.0,2.0,,,,,,,,1.0,,,90.0,,2.0,,,,,,,11.0,,6.8,,,,3.0,,,,11.0,,30.0,47.0,77.0,0,,84.0,1.0,,,
2020-21,8896949,1,21,West_Ham_United,Home,914412,Ben Johnson,ben-johnson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896963,1,13,Leicester_City,Away,1262,Christian Fuchs,christian-fuchs,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,24814,Kieran Gibbs,kieran-gibbs,D,False,,,3.0,9.0,21.0,30.0,2.0,,5.0,,,,,,,,2.0,1.0,,,,,,,,1.0,,,90.0,,,,,,,,,12.0,,6.1,,,,1.0,,1.0,,7.0,,16.0,22.0,37.0,0,,49.0,1.0,1.0,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,40671,Kyle Bartley,kyle-bartley,D,False,,,5.0,9.0,25.0,34.0,,3.0,10.0,,,,1.0,,,,2.0,3.0,,,1.0,,,,,2.0,,,90.0,,1.0,,1.0,,,,,10.0,,6.1,,,,5.0,,,,10.0,,16.0,28.0,44.0,0,,54.0,,,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,159653,Ahmed Hegazy,ahmed-hegazy,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896963,1,35,West_Bromwich_Albion,Home,307274,Semi Ajayi,semi-ajayi,D,False,,,3.0,9.0,14.0,23.0,,,5.0,,,,2.0,,,,6.0,,,,2.0,,,,,,,,90.0,,,,,,,,,12.0,,5.4,,,,,2.0,,,7.0,,15.0,17.0,32.0,0,,37.0,,,,
2020-21,8896963,1,13,Leicester_City,Away,329417,Timothy Castagne,timothy-castagne,D,False,,,,21.0,28.0,49.0,1.0,5.0,4.0,,,,,,,,2.0,9.0,,,1.0,,1.0,,,2.0,,,90.0,1.0,,,,,,,,21.0,,8.0,,,,2.0,1.0,2.0,,3.0,,36.0,32.0,66.0,1,3.0,96.0,1.0,,1.0,1.0
