season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7089871,1,14,Liverpool,Away,10122,Ragnar Klavan,ragnar-klavan,D,False,,,3.0,13.0,40.0,53.0,1.0,3.0,4.0,,,1.0,,,,,2.0,6.0,,,1.0,,,,,,,,90.0,,,,,,,,,9.0,,6.6,,,,8.0,1.0,,,11.0,,21.0,41.0,62.0,1.0,2.0,77.0,,,1.0,2.0
2016-17,7089871,1,3,Arsenal,Home,17088,Nacho Monreal,nacho-monreal,D,False,,,,26.0,30.0,56.0,,2.0,7.0,,,,1.0,,,3.0,5.0,6.0,,,,,,,,6.0,,,90.0,,1.0,,,,,,,20.0,,6.6,,,,2.0,2.0,2.0,,2.0,,36.0,32.0,66.0,0.0,3.0,111.0,,,1.0,2.0
2016-17,7089871,1,3,Arsenal,Home,24814,Kieran Gibbs,kieran-gibbs,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089871,1,14,Liverpool,Away,39480,Dejan Lovren,dejan-lovren,D,False,,,4.0,12.0,27.0,39.0,,7.0,2.0,,,,1.0,,,,3.0,8.0,,,2.0,,,,,,,,90.0,,,,,,,,,13.0,,6.2,,,,6.0,,,,12.0,,23.0,29.0,52.0,0.0,1.0,59.0,,,,1.0
2016-17,7089871,1,14,Liverpool,Away,43215,Nathaniel Clyne,nathaniel-clyne,D,False,1.0,,,21.0,14.0,34.0,2.0,1.0,3.0,1.0,,,2.0,,,,6.0,6.0,,,2.0,1.0,,,,1.0,1.0,,90.0,1.0,,,,,,,,13.0,,6.9,,,,2.0,1.0,1.0,,4.0,,27.0,19.0,45.0,1.0,3.0,67.0,,1.0,1.0,2.0
2016-17,7089871,1,14,Liverpool,Away,51501,Joël Matip,joel-matip,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7089871,1,14,Liverpool,Away,138156,Emre Can,emre-can,D,True,,,2.0,6.0,8.0,14.0,,,2.0,,,,,,,,,1.0,,,,,,,,1.0,,,20.0,,,,,,,,,4.0,,6.7,,,,,1.0,,,3.0,,8.0,9.0,17.0,0.0,,20.0,,,1.0,
2016-17,7089871,1,3,Arsenal,Home,188365,Héctor Bellerín,hector-bellerin,D,False,1.0,,1.0,18.0,8.0,25.0,,1.0,2.0,,,,,,,,1.0,3.0,,,1.0,,,,,2.0,,,90.0,,2.0,,,,,,,11.0,,6.5,,,,1.0,1.0,2.0,,3.0,,26.0,8.0,32.0,0.0,1.0,53.0,3.0,,1.0,
2016-17,7089871,1,3,Arsenal,Home,227942,Calum Chambers,calum-chambers,D,False,,,8.0,17.0,53.0,70.0,2.0,8.0,9.0,,,,1.0,,,,3.0,12.0,,,,,1.0,,,1.0,,,90.0,1.0,1.0,,,,,,,15.0,,7.4,,,1.0,1.0,,,,13.0,,27.0,58.0,85.0,2.0,2.0,96.0,,2.0,,1.0
2016-17,7089871,1,14,Liverpool,Away,229740,Alberto Moreno,alberto-moreno,D,False,1.0,,1.0,9.0,21.0,29.0,1.0,,4.0,,,,,,,,3.0,4.0,,,2.0,,,,,,1.0,,90.0,,,,1.0,,,,,12.0,,5.9,,,,5.0,,1.0,,8.0,,15.0,24.0,38.0,0.0,1.0,60.0,,3.0,,1.0
