season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2023-24,11352250,1,21,West_Ham_United,Away,21164,Angelo Ogbonna,angelo-ogbonna,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352250,1,21,West_Ham_United,Away,138024,Vladimír Coufal,vladimir-coufal,D,False,1.0,,1.0,7.0,14.0,20.0,,1.0,7.0,,,,,,,,1.0,4.0,,,0.160053,0.0,0.0,,,,,,,3.0,2.0,,90.0,,,,,,,,,20.0,,6.7,,,,2.0,1.0,2.0,,7.0,,18.0,19.0,35.0,0,2.0,67.0,2.0,1.0,,
2023-24,11352250,1,21,West_Ham_United,Away,139227,Kurt Zouma,kurt-zouma,D,False,,,4.0,4.0,15.0,19.0,,2.0,2.0,,,,,,,,1.0,2.0,,,0.0012208,0.0,0.0,1.0,,,,,,,,,90.0,,1.0,,,,,,,6.0,,6.9,,,,10.0,,,,8.0,,8.0,17.0,25.0,0,,37.0,,,,
2023-24,11352250,1,21,West_Ham_United,Away,155997,Emerson,emerson,D,False,1.0,,2.0,13.0,10.0,22.0,,3.0,3.0,,,,1.0,,,,3.0,7.0,,,0.246919,0.0,0.0,2.0,,,,,,1.0,2.0,,90.0,,1.0,,,,,,,14.0,,7.1,,,,1.0,,2.0,,4.0,,20.0,13.0,31.0,0,4.0,50.0,2.0,,,2.0
2023-24,11352250,1,21,West_Ham_United,Away,281277,Thilo Kehrer,thilo-kehrer,D,True,,,,,2.0,2.0,,1.0,,,,,,,,,,1.0,,,3.743e-05,0.0,0.0,,,,,,,,,,11.0,,,,,,,,,,,6.6,,,,,,,,,,,2.0,2.0,0,,2.0,,,,
2023-24,11352250,1,91,Bournemouth,Home,830659,Marcos Senesi,marcos-senesi,D,False,,,3.0,12.0,31.0,43.0,2.0,1.0,7.0,,,,2.0,,,1.0,6.0,3.0,,,0.01723,0.0,0.0,1.0,,,,,,1.0,,,60.0,,1.0,,,,,,,10.0,,6.7,,,,3.0,,,,8.0,,19.0,32.0,51.0,0,2.0,62.0,1.0,,,1.0
2023-24,11352250,1,91,Bournemouth,Home,865740,Chris Mepham,chris-mepham,D,True,,,1.0,12.0,6.0,18.0,,,2.0,,,,,,,,,,,1.0,0.0104858,0.0,0.0,,,,,,,1.0,1.0,,30.0,,1.0,,,,,,,5.0,,6.6,,,,,,1.0,,2.0,,14.0,9.0,22.0,0,,25.0,,,,
2023-24,11352250,1,21,West_Ham_United,Away,877102,Nayef Aguerd,nayef-aguerd,D,False,,,3.0,7.0,15.0,22.0,2.0,5.0,5.0,,,,,,,,3.0,8.0,,1.0,0.00260303,0.0,0.0,1.0,,,,,,2.0,,,90.0,,,,,,,,,8.0,,6.9,,,,5.0,,,,6.0,,12.0,17.0,29.0,0,2.0,42.0,1.0,1.0,,
2023-24,11352250,1,21,West_Ham_United,Away,914412,Ben Johnson,ben-johnson,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352250,1,91,Bournemouth,Home,943645,Max Aarons,max-aarons,D,False,,,1.0,13.0,19.0,32.0,3.0,,3.0,,,,1.0,,,,6.0,6.0,,,0.0691013,0.0,0.0,1.0,,,,,,,1.0,,75.0,,,,,,,,,6.0,,6.9,,,,,3.0,1.0,,1.0,,14.0,23.0,36.0,0,2.0,52.0,,2.0,2.0,
2023-24,11352250,1,91,Bournemouth,Home,1023567,Ilya Zabarnyi,illia-zabarnyi,D,False,,,4.0,17.0,60.0,77.0,5.0,4.0,7.0,,,,1.0,,,,8.0,5.0,,,0.0122389,0.0,0.0,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,,20.0,,6.5,,,,,1.0,,,15.0,,31.0,65.0,96.0,0,1.0,102.0,,,,1.0
