season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385483,1,7,Aston_Villa,Away,10589,Ashley Young,ashley-young,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385483,1,91,Bournemouth,Home,44566,Adam Smith,adam-smith,D,False,,,3.0,8.0,6.0,14.0,,,5.0,,1.0,,4.0,,,,5.0,2.0,,,0.010688,0.0763,0.0,1.0,,,,,,2.0,,,90.0,,,,,,,,,13.0,,6.4,,,1.0,2.0,,1.0,,5.0,,15.0,10.0,24.0,1,1.0,46.0,1.0,1.0,,
2022-23,10385483,1,7,Aston_Villa,Away,96538,Lucas Digne,lucas-digne,D,False,2.0,,3.0,31.0,25.0,54.0,1.0,4.0,5.0,,,,1.0,,,,5.0,6.0,,,0.110559,0.0,0.0,2.0,,,,,,3.0,1.0,,90.0,,,,,,,,,17.0,,6.7,,,,2.0,1.0,8.0,,6.0,1.0,44.0,27.0,63.0,0,,90.0,1.0,2.0,,
2022-23,10385483,1,7,Aston_Villa,Away,138546,Ludwig Augustinsson,ludwig-augustinsson,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385483,1,7,Aston_Villa,Away,227942,Calum Chambers,calum-chambers,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385483,1,7,Aston_Villa,Away,303638,Tyrone Mings,tyrone-mings,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385483,1,91,Bournemouth,Home,583450,Jack Stacey,jack-stacey,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385483,1,7,Aston_Villa,Away,604232,Diego Carlos,diego-carlos,D,False,,,5.0,28.0,28.0,56.0,3.0,,8.0,,,,,,,,4.0,1.0,,,0.00964236,0.0225,0.0,1.0,,,,,,,,,90.0,,,,,,,,,20.0,,6.4,,,1.0,1.0,,1.0,,9.0,,39.0,34.0,72.0,1,1.0,80.0,2.0,,,
2022-23,10385483,1,7,Aston_Villa,Away,827679,Ezri Konsa,ezri-konsa,D,False,,,1.0,25.0,32.0,57.0,3.0,2.0,7.0,,,,,,,,4.0,6.0,,,0.00744105,0.0,0.0,1.0,,,,,,2.0,,,90.0,,1.0,,,,,,,7.0,,6.9,,,,4.0,,,,2.0,,30.0,34.0,64.0,0,1.0,77.0,,3.0,,1.0
2022-23,10385483,1,7,Aston_Villa,Away,833956,Matty Cash,matty-cash,D,False,1.0,,4.0,38.0,15.0,52.0,1.0,,5.0,,,1.0,,,,,2.0,7.0,,,0.0385301,0.0303,0.0,1.0,,,,,,1.0,,,90.0,,,,,,,,,19.0,,7.0,,,,1.0,3.0,6.0,,8.0,,54.0,15.0,63.0,1,1.0,91.0,2.0,3.0,3.0,
