season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827865,1,54,Fulham,Home,19482,40559,Fabri,fabri,G,False,,1.0,4.0,,15.0,15.0,,,10.0,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,,4.0,,7.1,5.0,8.0,,,,,,2.0,8.0,,2.0,17.0,19.0,0,,36.0,,,,
2018-19,7827865,1,54,Fulham,Home,211064,94248,Sergio Rico,sergio-rico,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827903,2,54,Fulham,Away,19482,40559,Fabri,fabri,G,False,,1.0,12.0,7.0,10.0,17.0,,,11.0,,,,,,,,,2.0,,1.0,,,,1.0,,,,90.0,,,,,,,,,11.0,,7.3,7.0,8.0,,,3.0,,,1.0,23.0,,13.0,15.0,28.0,0,1.0,48.0,,1.0,,1.0
2018-19,7827903,2,54,Fulham,Away,211064,94248,Sergio Rico,sergio-rico,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827910,3,54,Fulham,Home,19482,40559,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827910,3,54,Fulham,Home,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,False,,,12.0,7.0,20.0,27.0,,,9.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,10.0,1.0,6.0,,,,,1.0,,,,22.0,,15.0,22.0,37.0,0,,42.0,,1.0,,
2018-19,7827914,4,54,Fulham,Away,19482,40559,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827914,4,54,Fulham,Away,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,False,,,7.0,5.0,10.0,15.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,2.0,,1.0,,13.0,1.0,7.1,3.0,3.0,,,1.0,,,,18.0,,12.0,15.0,27.0,0,,36.0,,,,
2018-19,7827939,5,54,Fulham,Away,19482,40559,Fabri,fabri,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827939,5,54,Fulham,Away,257993,122074,Marcus Bettinelli,marcus-bettinelli,G,False,,,9.0,5.0,11.0,16.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,18.0,1.0,7.2,5.0,6.0,,,1.0,,,,26.0,,17.0,16.0,33.0,0,,45.0,,,,
