season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12436870,1,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,3.0,,27.0,27.0,,1.0,9.0,,,,,,,,1.0,,1.0,0.00011966,,,,0.0,,1.0671,,,,,,90.0,,,,,,,,,12.0,1.0,6.8,3.0,4.0,,,1.0,,,,14.0,,8.0,31.0,39.0,0,,48.0,,,,
2024-25,12436870,1,54,Fulham,Away,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436894,2,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,5.0,5.0,24.0,29.0,,,8.0,,,,,,,,,,,0.00107828,,,,0.0,,0.7215,1.0,,,,,90.0,,,,,,,,,7.0,1.0,7.1,1.0,3.0,,,1.0,,,1.0,12.0,,12.0,24.0,36.0,0,,44.0,,,,
2024-25,12436894,2,54,Fulham,Home,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436915,3,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,2.0,1.0,34.0,35.0,,,7.0,,,,,,,,,,,0.00014983,,,,0.0,,-0.5925,1.0,,,,,90.0,,,,,,,,,8.0,,7.0,3.0,3.0,,,,,,,10.0,,7.0,36.0,43.0,0,,50.0,,,,
2024-25,12436915,3,54,Fulham,Away,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436941,4,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,5.0,2.0,25.0,27.0,,,6.0,,,,,,,,,,,0.00051583,,,,0.0,,-0.118,,,,,,90.0,,,,,,,,,5.0,,6.5,2.0,2.0,,,,,,,10.0,,7.0,25.0,32.0,0,,37.0,,,,
2024-25,12436941,4,54,Fulham,Home,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436964,5,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,5.0,3.0,10.0,13.0,,,6.0,,,,,,,,,,1.0,0.00065114,,,,0.0,,0.0382,1.0,,,,,90.0,,,,,,,,,15.0,,6.4,3.0,4.0,,,,,,,19.0,,17.0,11.0,28.0,0,,36.0,,,,
2024-25,12436964,5,54,Fulham,Home,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437001,6,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,3.0,3.0,27.0,30.0,,,6.0,,,,,,,,,,,0.00135757,,,,0.0,,0.0099,1.0,,,,,90.0,,,,,,,,,4.0,1.0,7.1,,1.0,,,1.0,,,,7.0,,6.0,28.0,34.0,0,,40.0,,,,
2024-25,12437001,6,54,Fulham,Away,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437022,7,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,1.0,,17.0,17.0,,,6.0,,,,,,,,,,1.0,3.93e-05,,,,0.0,,-1.7154,1.0,,,,,90.0,,,,,,,,,4.0,,6.3,3.0,4.0,,,1.0,,,,4.0,,2.0,19.0,21.0,0,,31.0,,,,
2024-25,12437022,7,54,Fulham,Away,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437028,8,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,3.0,3.0,21.0,24.0,,,5.0,,,,,,,,,,,0.0221071,,,,1.0,,-1.8214,1.0,,,1.0,,90.0,,,,,,,,,3.0,2.0,7.1,3.0,4.0,,,2.0,,,1.0,6.0,,6.0,21.0,27.0,0,,37.0,,,,
2024-25,12437028,8,54,Fulham,Home,860764,428971,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
