season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2025-26,14025020,1,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,8.0,3.0,31.0,34.0,,1.0,,10.0,,,,,,,,,1.0,,,0.00088455,,,,0.0,,0.0209,2.0,,,,,0.01,1.53,0.13,0.0,3.65,90.0,,,,,1.0,,13.0,,,6.9,1.0,3.0,,,,1.0,,,,20.0,,13.0,33.0,46.0,,,0,,60.0,,1.0,,
2025-26,14025020,1,54,Fulham,Away,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025080,2,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,5.0,2.0,23.0,25.0,,1.0,9.0,7.0,,,,,,,,,1.0,,,0.0004821,,,,0.0,,-0.4388,,,,,,,,,,,90.0,,,,,1.0,,11.0,0.0,2.0,7.1,2.0,3.0,,,43.397944340379,2.0,,,,16.0,,12.0,24.0,36.0,10.604426517165,,0,,46.0,,,,
2025-26,14025080,2,54,Fulham,Home,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025097,3,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,2.0,6.0,3.0,25.0,28.0,,,,13.0,,,,,,,,,1.0,,,0.00119222,,,,0.0,,1.1877,1.0,,,,1.0,,,,,,90.0,,,,,1.0,,16.0,,,8.2,2.0,4.0,,,,,,,2.0,22.0,,16.0,28.0,44.0,,,0,1.0,59.0,,,,
2025-26,14025097,3,54,Fulham,Away,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025139,4,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,1.0,1.0,21.0,22.0,,,,7.0,,,,,,,,,,,,0.00017717,,,,0.0,,0.516,,,,,,,,,,,90.0,,,,,,,2.0,,1.0,7.4,2.0,3.0,,,,1.0,,,,2.0,,2.0,21.0,23.0,,,0,,33.0,,,,
2025-26,14025139,4,54,Fulham,Home,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025163,5,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,4.0,3.0,20.0,23.0,,2.0,,6.0,,,,,,,,,3.0,,,0.00063495,,,,0.0,,-0.1153,1.0,,,,,,,,,,90.0,,,,,,,11.0,,1.0,7.0,2.0,2.0,,,,1.0,,,,15.0,,12.0,22.0,34.0,,,0,,46.0,,2.0,,
2025-26,14025163,5,54,Fulham,Home,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025181,6,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,2.0,1.0,,26.0,26.0,,,,12.0,,,,,,,,,,,,5.568e-05,,,,0.0,,-1.296,2.0,,,,,,,,,,90.0,,,,,,,4.0,,,6.2,,1.0,,,,1.0,,,2.0,4.0,,2.0,27.0,29.0,,,0,,39.0,,,,
2025-26,14025181,6,54,Fulham,Away,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025211,7,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,3.0,1.0,21.0,22.0,,,4.0,5.0,,,,,,,,,,,,0.0004889,,,,0.0,,-1.192,,,,,,,,,,,90.0,,,,,,,5.0,0.0,2.0,6.1,2.0,3.0,,,22.239163606899,2.0,,,,8.0,,4.0,23.0,27.0,-1.6548454379369,,0,,34.0,,,,
2025-26,14025211,7,54,Fulham,Away,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025239,8,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,10.0,5.0,20.0,25.0,,1.0,8.0,14.0,,,,,,,,,1.0,,,0.00130348,,,,0.0,,0.4233,2.0,,,,,,,,,,90.0,,,,,,,12.0,0.0,2.0,7.5,4.0,4.0,,,47.79466817522,2.0,,,1.0,21.0,,16.0,20.0,36.0,2.9658830384895,,0,,50.0,,,,
2025-26,14025239,8,54,Fulham,Home,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025269,9,54,Fulham,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,6.0,1.0,23.0,24.0,,1.0,,6.0,,,,,,,,,1.0,,,0.00031949,,,,0.0,,0.1465,,,,,,,,,,,90.0,,,,,,,14.0,,1.0,7.7,3.0,5.0,,,,1.0,,,,20.0,,12.0,26.0,38.0,,,0,,48.0,,,,
2025-26,14025269,9,54,Fulham,Away,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025279,10,54,Fulham,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,3.0,1.0,22.0,23.0,,1.0,,14.0,,,,,,,,,1.0,,,0.00024269,,,,0.0,,0.0973,1.0,,,,,,,,,,90.0,,,,,,,2.0,,1.0,7.5,2.0,2.0,,,,1.0,,,,5.0,,2.0,23.0,25.0,,,0,,39.0,,,,
2025-26,14025279,10,54,Fulham,Home,123207,86873,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
