season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896967,1,54,Fulham,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896967,1,54,Fulham,Home,358694,155529,Marek Rodák,marek-rodak,G,False,,1.0,8.0,2.0,17.0,19.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.0,,6.0,2.0,2.0,,,,,,1.0,14.0,,6.0,19.0,25.0,0,,29.0,,,,
2020-21,8896915,2,54,Fulham,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,4.0,4.0,20.0,24.0,,1.0,14.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,1.0,,,5.0,2.0,6.1,2.0,3.0,,,2.0,,,,9.0,,7.0,22.0,29.0,0,,42.0,,,,
2020-21,8896915,2,54,Fulham,Away,358694,155529,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896937,3,54,Fulham,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,1.0,1.0,17.0,18.0,,,5.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,3.0,,6.0,2.0,2.0,,,,,,,4.0,,3.0,18.0,21.0,0,,27.0,,,,
2020-21,8896937,3,54,Fulham,Home,358694,155529,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896910,4,54,Fulham,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,1.0,1.0,11.0,12.0,,1.0,10.0,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,,,,3.0,1.0,7.0,2.0,4.0,,,1.0,,,,4.0,,3.0,12.0,15.0,0,,32.0,,,,
2020-21,8896910,4,54,Fulham,Away,358694,155529,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896879,5,54,Fulham,Away,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,,6.0,4.0,8.0,12.0,,,8.0,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,1.0,,,11.0,,7.2,3.0,5.0,,,,,,,17.0,,11.0,12.0,23.0,0,,38.0,,,,
2020-21,8896879,5,54,Fulham,Away,358694,155529,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896887,6,54,Fulham,Home,96531,84182,Alphonse Aréola,alphonse-areola,G,False,,1.0,1.0,,13.0,13.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,7.9,6.0,8.0,,,2.0,,,1.0,1.0,,,13.0,13.0,0,,29.0,,,,
2020-21,8896887,6,54,Fulham,Home,358694,155529,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
