playerId,playerName,position,team,nationality,season,duelsLost,expectedAssists,fiftyFifty,totalRedCards,catches,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,savesMadeFromOutsideBox,totalShots,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,tacklesWon,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,overruns,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,oboxBlocked,substituteOn,successfulCrossesAndCorners,penaltiesConceded,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,leftFootGoals,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,successfulDribbles,blocks,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,handballsConceded,throughBalls,foulWonPenalty,rightFootGoals,redCards2ndYellow,ownGoalScored,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,hitWoodwork,secondGoalAssists,shotsOnTargetOutsideBox,unsuccessfulLayoffs,oboxTarget,penaltiesTaken,penaltyGoals
437495,Illan Meslier,Goalkeeper,Leeds United,France,2022-23,7.0,0.0297,1.0,0.0,32.0,1.0,0.0615,2.0,27.0,1.0,8.0,34.0,1.0,34.0,369.0,842.0,242.0,3.0,13.0,5.0,3.0,1.0,3060.0,1.0,3.0,18.0,7.0,2.0,8.0,352.0,1.0,22.0,3.0,54.8077,26.0,52.0,67.0,4.0,215.0,94.0,5.0,0.0,25.0,9.0,512.0,304.0,34.0,2.0,3.0,1.0,1.0,82.0,60.0,1.0,12.0,10.0,0.0,332.0,475.0,1.0,377.0,1.0,104.0,26.0,115.0,1.0,1.0,121.0,1241.0,132.0,391.0,1.0,65.0,0.1181,3.0,361.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223081,Kristoffer Klaesson,Goalkeeper,Leeds United,Norway,2022-23,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78315,Joel Robles,Goalkeeper,Leeds United,Spain,2022-23,1.0,0.008,,0.0,1.0,,,,4.0,,,4.0,,4.0,59.0,102.0,32.0,,3.0,,3.0,,360.0,,,3.0,1.0,,,21.0,,6.0,2.0,10.5242,3.0,8.0,11.0,1.0,5.0,16.0,,0.0,4.0,1.0,83.0,31.0,4.0,1.0,,,,10.0,10.0,,1.0,3.0,0.0,38.0,43.0,,59.0,,14.0,5.0,14.0,,,22.0,150.0,22.0,33.0,,12.0,,1.0,59.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66588,Luke Ayling,Defender,Middlesbrough,England,2022-23,142.0,2.2455,37.0,0.0,,5.0,0.1801,66.0,,15.0,189.0,29.0,25.0,22.0,269.0,872.0,,,104.0,2.0,,3.0,2049.0,3.0,57.0,161.0,3.0,69.0,114.0,562.0,56.0,,4.0,39.4927,6.0,47.0,48.0,85.0,26.0,,35.0,0.0,303.0,,447.0,152.0,29.0,,,29.0,,327.0,45.0,29.0,199.0,47.0,0.0,,850.0,18.0,399.0,37.0,,,301.0,15.0,26.0,41.0,1486.0,21.0,289.0,11.0,,3.2351,3.0,80.0,77.0,13.0,9.0,1.0,1.0,1.0,49.0,2.0,1.0,1.0,3.0,7.0,13.0,1.0,20.0,11.0,6.0,23.0,1.0,1.0,17.0,1.0,49.0,6.0,10.0,13.0,11.0,1.0,98.0,170.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,
443967,Junior Firpo,Defender,Real Betis,Dominican Republic,2022-23,79.0,0.7464,28.0,1.0,,1.0,0.0321,47.0,,1.0,105.0,19.0,15.0,14.0,136.0,502.0,,,33.0,1.0,,,1367.0,,16.0,78.0,4.0,34.0,61.0,357.0,14.0,,3.0,26.1677,3.0,29.0,33.0,63.0,130.0,,8.0,1.0,157.0,,270.0,87.0,19.0,,,22.0,,178.0,29.0,18.0,124.0,17.0,0.0,,494.0,2.0,196.0,25.0,,,37.0,24.0,24.0,9.0,829.0,12.0,193.0,14.0,,0.1114,5.0,31.0,52.0,5.0,1.0,1.0,1.0,1.0,7.0,1.0,,0.0,,5.0,5.0,1.0,23.0,7.0,1.0,16.0,1.0,,9.0,,7.0,1.0,,6.0,7.0,,65.0,83.0,3.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
193645,Robin Koch,Defender,Eintracht Frankfurt,Germany,2022-23,139.0,0.466,68.0,0.0,,4.0,0.3499,53.0,,13.0,201.0,36.0,35.0,36.0,360.0,1589.0,,,180.0,5.0,,4.0,3177.0,4.0,69.0,182.0,7.0,48.0,71.0,1139.0,32.0,,5.0,62.9319,16.0,147.0,74.0,70.0,292.0,,17.0,0.0,321.0,,788.0,193.0,36.0,,,23.0,,446.0,67.0,3.0,141.0,111.0,0.0,,1543.0,3.0,383.0,30.0,,,427.0,35.0,43.0,90.0,2002.0,60.0,783.0,17.0,,1.5794,7.0,159.0,129.0,,4.0,,,,1.0,,1.0,,,,,,,6.0,4.0,23.0,,,2.0,,1.0,4.0,9.0,1.0,21.0,1.0,82.0,,3.0,,,2.0,,,,1.0,,,,,,,,,,,,,
55914,Liam Cooper,Defender,Sheffield Wednesday,Scotland,2022-23,59.0,0.3254,37.0,0.0,,3.0,0.1203,38.0,,8.0,97.0,18.0,22.0,16.0,167.0,784.0,,,88.0,2.0,,2.0,1427.0,2.0,32.0,105.0,2.0,11.0,49.0,580.0,21.0,,1.0,25.1545,7.0,56.0,32.0,27.0,207.0,,10.0,0.0,164.0,,349.0,107.0,18.0,,,15.0,1.0,201.0,30.0,2.0,76.0,56.0,0.0,,755.0,,181.0,23.0,,,185.0,12.0,34.0,37.0,994.0,25.0,417.0,8.0,,0.9965,5.0,70.0,61.0,1.0,2.0,1.0,,,,1.0,,0.0,1.0,2.0,1.0,,2.0,5.0,1.0,8.0,1.0,,1.0,1.0,,1.0,5.0,1.0,8.0,,43.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
149915,Diego Llorente,Defender,Real Betis,Spain,2022-23,19.0,0.039,15.0,0.0,,,,13.0,,5.0,39.0,8.0,6.0,7.0,71.0,427.0,1.0,,25.0,1.0,,,648.0,,7.0,35.0,2.0,6.0,17.0,333.0,6.0,,1.0,11.3932,4.0,24.0,12.0,12.0,157.0,,2.0,0.0,54.0,,140.0,57.0,8.0,,,3.0,,104.0,10.0,2.0,29.0,18.0,0.0,1.0,416.0,,81.0,10.0,,,98.0,6.0,15.0,23.0,513.0,12.0,252.0,2.0,,0.7203,1.0,32.0,33.0,,1.0,,,,1.0,,,,,1.0,,,,,1.0,4.0,,,1.0,,1.0,1.0,5.0,2.0,2.0,,32.0,,,,,,,,,,,,,,,,,,,,,,
222694,Pascal Struijk,Defender,Leeds United,Netherlands,2022-23,120.0,1.2094,58.0,0.0,,7.0,1.7948,84.0,,10.0,176.0,29.0,38.0,26.0,220.0,1072.0,,,103.0,4.0,,5.0,2205.0,5.0,43.0,165.0,6.0,46.0,105.0,827.0,31.0,,3.0,43.6337,3.0,64.0,52.0,77.0,319.0,,12.0,0.0,285.0,,534.0,139.0,29.0,,,27.0,,419.0,46.0,19.0,182.0,60.0,0.0,,1044.0,9.0,319.0,57.0,,,83.0,29.0,32.0,25.0,1678.0,19.0,438.0,17.0,,1.3871,5.0,44.0,75.0,5.0,6.0,1.0,1.0,1.0,16.0,2.0,,1.0,2.0,3.0,5.0,2.0,33.0,13.0,4.0,20.0,1.0,1.0,7.0,1.0,16.0,4.0,3.0,9.0,12.0,1.0,136.0,189.0,6.0,2.0,1.0,,,,,,,,,,,,,,,,,,
224209,Rasmus Kristensen,Defender,Leeds United,Denmark,2022-23,92.0,0.8986,21.0,0.0,,5.0,0.1251,62.0,,11.0,187.0,26.0,13.0,21.0,256.0,833.0,,,61.0,1.0,,2.0,1961.0,2.0,27.0,109.0,5.0,56.0,75.0,546.0,24.0,,3.0,43.8569,5.0,55.0,53.0,65.0,44.0,,6.0,1.0,201.0,,438.0,119.0,26.0,,,27.0,3.0,288.0,48.0,12.0,140.0,34.0,0.0,,826.0,8.0,324.0,35.0,,,240.0,19.0,35.0,31.0,1309.0,33.0,295.0,9.0,,0.8595,4.0,69.0,88.0,6.0,2.0,,1.0,,29.0,3.0,1.0,2.0,1.0,5.0,6.0,,17.0,8.0,1.0,18.0,1.0,,7.0,,29.0,1.0,6.0,7.0,14.0,1.0,111.0,157.0,4.0,1.0,,,,3.0,,,,,,,,,,,,,,,
