playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,unsuccessfulCrossesOpenPlay,goals,substituteOn,totalTouchesInOppositionBox,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,headedGoals,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,blocks,totalFoulsConceded,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,successfulCrossesOpenPlay,offsides,oboxBlocked,cornersTakenInclShortCorners,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,penaltiesConceded,throwInsToOppositionPlayer,unsuccessfulDribbles,unsuccessfulCornersIntoBox,clearancesOffTheLine,shotsBlockedOutsideBox,secondGoalAssists,expectedGoalsFreekick,throughBalls,goalAssists,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,handballsConceded,shotsOnTargetOutsideBox,oboxTarget,unsuccessfulLayoffs,ownGoalScored,successfulLayoffs,successfulCornersIntoBox,hitWoodwork,penaltiesTaken,penaltyGoals,foulWonPenalty,setPiecesGoals
67089,Martin Dúbravka,Goalkeeper,Burnley,90,Slovakia,2018-19,4.0,0.0507,0.0,42.0,2.0,29.0,4.0,38.0,38.0,481.0,1033.0,6.0,18.0,11.0,6.0,3420.0,2.0,24.0,6.0,2.0,8.0,271.0,15.0,6.0,43.6229,108.0,35.0,48.0,2.0,149.0,95.0,5.0,28.0,8.0,776.0,325.0,38.0,1.0,7.0,2.0,212.0,42.0,10.0,16.0,0.0,292.0,538.0,484.0,1.0,171.0,24.0,108.0,281.0,1375.0,247.0,340.0,65.0,1.0,477.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59735,Karl Darlow,Goalkeeper,Leeds United,2,Wales,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155503,Freddie Woodman,Goalkeeper,Liverpool,14,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58845,Ciaran Clark,Defender,Stoke City,110,Ireland,2018-19,34.0,0.0434,0.0,,20.0,,39.0,11.0,9.0,76.0,304.0,,66.0,2.0,,858.0,23.0,68.0,2.0,7.0,25.0,211.0,,2.0,14.205,7.0,57.0,15.0,11.0,98.0,,6.0,102.0,,140.0,46.0,11.0,,,4.0,67.0,13.0,36.0,43.0,0.0,,298.0,83.0,,,,41.0,17.0,441.0,22.0,161.0,,1.0,37.0,21.0,2.0,3.0,1.1523,5.0,3.0,3.0,2.0,13.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,16.0,7.0,6.0,12.0,25.0,3.0,1.0,3.0,0.5184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106618,Paul Dummett,Defender,Newcastle United,4,Wales,2018-19,53.0,0.9364,0.0,,34.0,,122.0,26.0,21.0,219.0,758.0,,88.0,6.0,,1987.0,27.0,104.0,4.0,28.0,43.0,488.0,,4.0,26.3765,20.0,123.0,27.0,26.0,240.0,,10.0,157.0,,424.0,80.0,26.0,,,12.0,247.0,23.0,69.0,61.0,0.0,,743.0,293.0,2.0,,,46.0,51.0,1194.0,62.0,299.0,,1.0,97.0,59.0,2.0,1.0,0.1762,7.0,24.0,,5.0,6.0,4.0,1.0,14.0,,25.0,1.0,6.0,4.0,22.0,10.0,11.0,37.0,48.0,80.0,1.0,5.0,0.2936,7.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,33.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
119471,Fabian Schär,Defender,Newcastle United,4,Switzerland,2018-19,134.0,0.5354,0.0,,60.0,,122.0,24.0,22.0,317.0,994.0,,129.0,7.0,,2003.0,65.0,154.0,2.0,42.0,90.0,543.0,,3.0,21.6016,23.0,137.0,23.0,69.0,55.0,,19.0,288.0,,497.0,113.0,24.0,,,21.0,272.0,21.0,159.0,64.0,0.0,,955.0,371.0,14.0,,,385.0,134.0,1467.0,78.0,407.0,,12.0,195.0,80.0,2.0,7.0,2.6952,23.0,15.0,4.0,2.0,27.0,10.0,1.0,24.0,1.0,15.0,1.0,16.0,4.0,39.0,16.0,28.0,67.0,57.0,8.0,5.0,20.0,1.852,2.0,1.0,1.0,,2.0,3.0,3.0,1.0,,8.0,,1.0,1.0,,0.017,4.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
101148,Jamaal Lascelles,Defender,Newcastle United,4,England,2018-19,70.0,0.4525,0.0,,32.0,,157.0,32.0,32.0,260.0,1105.0,,139.0,10.0,,2745.0,47.0,134.0,4.0,30.0,42.0,773.0,,4.0,34.9373,17.0,213.0,36.0,23.0,301.0,,9.0,204.0,,453.0,180.0,32.0,,,11.0,191.0,32.0,65.0,92.0,0.0,,1086.0,280.0,1.0,,,276.0,72.0,1524.0,72.0,654.0,,4.0,103.0,102.0,1.0,1.0,0.0195,10.0,2.0,,,33.0,2.0,1.0,15.0,,2.0,1.0,9.0,4.0,21.0,28.0,16.0,38.0,75.0,2.0,3.0,8.0,0.6472,,1.0,,,,1.0,1.0,,2.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,
57145,Federico Fernández,Defender,Newcastle United,4,Argentina,2018-19,54.0,0.4103,0.0,,16.0,,52.0,19.0,17.0,129.0,611.0,,69.0,3.0,,1482.0,31.0,60.0,4.0,12.0,22.0,409.0,,3.0,22.5923,17.0,102.0,24.0,23.0,187.0,,7.0,114.0,,244.0,78.0,19.0,,,4.0,141.0,20.0,45.0,38.0,0.0,,592.0,147.0,,,,148.0,73.0,834.0,37.0,343.0,,2.0,77.0,29.0,1.0,1.0,0.0645,3.0,3.0,,2.0,18.0,4.0,1.0,7.0,,3.0,1.0,2.0,4.0,12.0,12.0,12.0,25.0,32.0,,2.0,8.0,0.1747,2.0,1.0,,,2.0,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,
109528,Javier Manquillo,Defender,Celta de Vigo,176,Spain,2018-19,54.0,0.4351,0.0,,27.0,,74.0,18.0,12.0,106.0,352.0,,39.0,3.0,,1099.0,20.0,59.0,2.0,18.0,40.0,233.0,,1.0,14.0583,6.0,48.0,15.0,34.0,48.0,,8.0,113.0,,148.0,59.0,18.0,,,8.0,147.0,13.0,74.0,19.0,0.0,,351.0,205.0,5.0,,,99.0,13.0,702.0,28.0,102.0,,2.0,32.0,38.0,,1.0,0.0714,2.0,25.0,,6.0,6.0,6.0,,8.0,,25.0,,1.0,5.0,19.0,1.0,13.0,17.0,57.0,91.0,2.0,3.0,0.0583,3.0,1.0,,,3.0,1.0,1.0,,34.0,6.0,,,,,,1.0,3.0,,,,,,,,,,,,,,,,
77359,Florian Lejeune,Defender,Rayo Vallecano,184,France,2018-19,42.0,0.4869,0.0,,25.0,,62.0,12.0,12.0,134.0,563.0,,48.0,3.0,,1055.0,17.0,64.0,2.0,19.0,33.0,348.0,,2.0,10.182,8.0,44.0,13.0,25.0,156.0,,5.0,106.0,,246.0,74.0,12.0,,,10.0,148.0,11.0,58.0,31.0,0.0,,547.0,152.0,3.0,,,112.0,81.0,726.0,35.0,282.0,,0.0,72.0,44.0,,2.0,0.0502,7.0,6.0,,,14.0,6.0,,11.0,,6.0,,5.0,1.0,15.0,5.0,11.0,21.0,49.0,3.0,1.0,8.0,0.4492,1.0,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,,,3.0,,,,,,,1.0,1.0,,,,,,,,,
