playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,throwInsToOwnPlayer,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,goals,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,tacklesLost,leftFootGoals,unsuccessfulDribbles,headedGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,totalFoulsConceded,backwardPasses,substituteOff,foulAttemptedTackle,expectedGoals,successfulCrossesOpenPlay,unsuccessfulCrossesOpenPlay,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,ownGoalScored,oboxTarget,unsuccessfulCrossesAndCorners,expectedGoalsFreekick,throughBalls,successfulLayoffs,offsides,oboxBlocked,rightFootGoals,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,shotsBlockedOutsideBox,handballsConceded,goalAssists,hitWoodwork,penaltiesConceded,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulLayoffs,setPiecesGoals,unsuccessfulCornersIntoBox,secondGoalAssists,penaltiesTaken
67089,Martin Dúbravka,Goalkeeper,Burnley,90,Slovakia,2019-20,1.0,0.0856,0.0,21.0,1.0,44.0,3.0,38.0,38.0,479.0,969.0,0.0,340.0,9.0,10.0,11.0,2.0,3420.0,14.0,8.0,4.0,4.0,190.0,18.0,2.0,64.5737,121.0,35.0,58.0,1.0,97.0,140.0,4.0,0.0,15.0,2.0,0.0,5.0,791.0,296.0,38.0,254.0,50.0,5.0,10.0,0.0,275.0,414.0,491.0,1.0,184.0,43.0,81.0,1.0,300.0,1317.0,1.0,198.0,236.0,95.0,0.0,476.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59735,Karl Darlow,Goalkeeper,Leeds United,2,Wales,2019-20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58845,Ciaran Clark,Defender,Stoke City,110,Ireland,2019-20,54.0,0.0419,0.0,,20.0,,44.0,14.0,14.0,73.0,322.0,1.0,,,67.0,4.0,,1188.0,62.0,1.0,4.0,33.0,221.0,,,21.6442,10.0,79.0,14.0,16.0,73.0,,7.0,1.0,116.0,4.0,1.0,,150.0,46.0,14.0,76.0,13.0,49.0,29.0,0.0,,311.0,83.0,12.0,,,67.0,11.0,28.0,513.0,11.0,16.0,173.0,,3.0,29.0,24.0,1.0,4.0,1.0,1.6003,5.0,2.0,2.0,2.0,38.0,9.0,4.0,1.0,1.0,8.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,14.0,9.0,32.0,3.0,5.0,1.2721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106618,Paul Dummett,Defender,Newcastle United,4,Wales,2019-20,44.0,0.1823,0.0,,27.0,,54.0,16.0,14.0,127.0,449.0,0.0,,,60.0,3.0,,1228.0,62.0,2.0,29.0,34.0,297.0,,,20.1401,8.0,61.0,20.0,12.0,132.0,,6.0,0.0,106.0,14.0,0.0,,254.0,54.0,16.0,140.0,18.0,46.0,28.0,0.0,,439.0,152.0,17.0,,,34.0,23.0,25.0,686.0,35.0,41.0,184.0,,2.0,73.0,45.0,,2.0,,0.3773,2.0,,1.0,1.0,32.0,6.0,5.0,4.0,,10.0,,1.0,,2.0,,,4.0,1.0,9.0,4.0,29.0,3.0,4.0,0.0678,2.0,13.0,2.0,1.0,2.0,1.0,1.0,13.0,,,,,,,,,,,,,,,,,,,,,
119471,Fabian Schär,Defender,Newcastle United,4,Switzerland,2019-20,95.0,0.2046,0.0,,39.0,,79.0,22.0,18.0,192.0,761.0,0.0,,,68.0,4.0,,1633.0,113.0,5.0,24.0,79.0,475.0,,2.0,35.4802,9.0,72.0,37.0,61.0,95.0,,25.0,0.0,208.0,17.0,2.0,,370.0,112.0,22.0,207.0,32.0,140.0,34.0,0.0,,715.0,242.0,21.0,,,261.0,47.0,94.0,1119.0,20.0,33.0,363.0,,5.0,113.0,49.0,5.0,6.0,1.0,1.9956,15.0,2.0,2.0,2.0,34.0,21.0,3.0,4.0,1.0,18.0,1.0,8.0,,13.0,1.0,9.0,6.0,16.0,18.0,29.0,35.0,3.0,21.0,1.4459,1.0,11.0,4.0,2.0,1.0,,2.0,11.0,0.057,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,,,,,,,
101148,Jamaal Lascelles,Defender,Newcastle United,4,England,2019-20,82.0,0.0881,0.0,,14.0,,108.0,24.0,24.0,171.0,847.0,0.0,,,123.0,7.0,,2079.0,109.0,2.0,10.0,35.0,623.0,,2.0,34.5977,12.0,115.0,31.0,33.0,275.0,,18.0,0.0,191.0,3.0,1.0,,297.0,128.0,24.0,106.0,29.0,68.0,74.0,0.0,,836.0,188.0,3.0,,,226.0,28.0,53.0,1104.0,,39.0,570.0,,5.0,63.0,87.0,2.0,2.0,1.0,0.214,7.0,1.0,1.0,1.0,49.0,19.0,,2.0,2.0,11.0,,2.0,1.0,6.0,2.0,5.0,4.0,4.0,20.0,22.0,49.0,3.0,10.0,0.5426,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,
111773,Emil Krafth,Defender,Newcastle United,4,Sweden,2019-20,28.0,0.6294,0.0,,18.0,,55.0,17.0,11.0,75.0,329.0,0.0,,,17.0,2.0,,1019.0,36.0,3.0,15.0,28.0,244.0,,1.0,21.0618,2.0,40.0,23.0,19.0,25.0,,7.0,0.0,64.0,3.0,0.0,,153.0,43.0,17.0,113.0,20.0,47.0,8.0,0.0,,326.0,126.0,12.0,,,109.0,8.0,10.0,547.0,50.0,8.0,142.0,,0.0,20.0,28.0,1.0,,,,3.0,,,,9.0,9.0,16.0,,1.0,6.0,,2.0,,5.0,1.0,3.0,5.0,4.0,8.0,4.0,42.0,4.0,2.0,0.3216,1.0,19.0,6.0,,1.0,,,19.0,,,,,,,,,,,1.0,1.0,,,,,,,,,
57145,Federico Fernández,Defender,Newcastle United,4,Argentina,2019-20,100.0,0.5363,0.0,,42.0,,133.0,32.0,29.0,255.0,1110.0,1.0,,,112.0,8.0,,2618.0,132.0,7.0,34.0,71.0,755.0,,2.0,50.3731,18.0,185.0,42.0,49.0,275.0,,20.0,1.0,232.0,13.0,1.0,,497.0,128.0,32.0,236.0,35.0,120.0,61.0,0.0,,1071.0,347.0,25.0,,,282.0,24.0,100.0,1649.0,69.0,66.0,624.0,,8.0,122.0,94.0,2.0,7.0,,1.434,13.0,2.0,4.0,4.0,51.0,24.0,33.0,2.0,2.0,17.0,,6.0,1.0,9.0,2.0,6.0,4.0,10.0,28.0,17.0,56.0,1.0,5.0,1.4341,5.0,24.0,3.0,1.0,5.0,1.0,1.0,24.0,,,,2.0,,1.0,,,,,,2.0,1.0,,,,,,,,
109528,Javier Manquillo,Defender,Celta de Vigo,176,Spain,2019-20,61.0,0.3387,0.0,,39.0,,72.0,21.0,18.0,117.0,475.0,0.0,,,32.0,6.0,,1599.0,79.0,4.0,34.0,63.0,341.0,,2.0,24.1304,7.0,48.0,21.0,45.0,49.0,,11.0,0.0,140.0,12.0,0.0,,204.0,83.0,21.0,167.0,17.0,108.0,16.0,0.0,,472.0,229.0,26.0,,,121.0,18.0,17.0,850.0,85.0,36.0,196.0,,5.0,45.0,54.0,1.0,,2.0,,,,,,16.0,12.0,35.0,4.0,1.0,13.0,,12.0,,14.0,1.0,,6.0,13.0,2.0,18.0,101.0,3.0,6.0,0.0404,5.0,40.0,3.0,,5.0,,,40.0,,,4.0,1.0,,,,,,,,1.0,,1.0,,,,,,,
77359,Florian Lejeune,Defender,Rayo Vallecano,184,France,2019-20,19.0,0.0121,0.0,,8.0,,32.0,6.0,4.0,61.0,197.0,2.0,,,17.0,1.0,,441.0,24.0,3.0,10.0,14.0,122.0,,,11.8577,3.0,13.0,10.0,12.0,54.0,,4.0,0.0,43.0,4.0,0.0,,100.0,35.0,6.0,38.0,7.0,26.0,10.0,0.0,,191.0,74.0,2.0,,,28.0,10.0,14.0,277.0,12.0,13.0,98.0,,0.0,29.0,29.0,,3.0,,1.6561,4.0,2.0,,,7.0,5.0,4.0,1.0,,6.0,1.0,1.0,,3.0,,1.0,,4.0,2.0,6.0,15.0,1.0,2.0,1.2001,,3.0,2.0,1.0,,,1.0,3.0,,,,,,1.0,,,,,,,,,,,,,,,
151119,DeAndre Yedlin,Defender,Inter Miami CF,14880,United States,2019-20,39.0,0.461,0.0,,18.0,,43.0,16.0,10.0,63.0,246.0,0.0,,,21.0,1.0,,936.0,36.0,2.0,11.0,28.0,170.0,,,22.1049,1.0,16.0,18.0,26.0,27.0,,9.0,0.0,75.0,6.0,1.0,,88.0,38.0,16.0,103.0,16.0,54.0,8.0,0.0,,245.0,118.0,13.0,,,77.0,10.0,13.0,429.0,33.0,8.0,86.0,,3.0,20.0,22.0,,1.0,1.0,0.9297,1.0,1.0,,,13.0,6.0,8.0,7.0,,5.0,,5.0,1.0,10.0,,,3.0,1.0,7.0,8.0,54.0,2.0,5.0,0.7537,6.0,22.0,6.0,,6.0,,,22.0,,,6.0,2.0,,,,,1.0,,,,,,,,,,,,
38290,Danny Rose,Defender,Watford,57,England,2019-20,82.0,0.4697,0.0,,39.0,,120.0,23.0,20.0,173.0,835.0,,,,38.0,4.0,,1759.0,113.0,4.0,38.0,93.0,643.0,,2.0,17.0452,7.0,41.0,28.0,64.0,297.0,,40.0,,195.0,15.0,,,381.0,95.0,23.0,362.0,24.0,157.0,20.0,0.0,,810.0,281.0,23.0,,,61.0,18.0,19.0,1248.0,85.0,16.0,310.0,,7.0,53.0,54.0,1.0,,,,1.0,,,,18.0,17.0,30.0,14.0,,16.0,,14.0,,,,1.0,6.0,15.0,10.0,25.0,96.0,6.0,17.0,0.0842,8.0,33.0,3.0,,10.0,,,35.0,,1.0,1.0,,1.0,,,,,1.0,,,,,1.0,1.0,,,,,
232977,Kelland Watts,Defender,Cambridge United,101,England,2019-20,,,0.0,,1.0,,,1.0,,2.0,3.0,0.0,,,,,,16.0,1.0,,,1.0,1.0,,,0.6197,,,1.0,,1.0,,,0.0,1.0,,0.0,,2.0,1.0,1.0,,1.0,1.0,,0.0,,3.0,2.0,,,,,,,4.0,,1.0,1.0,,0.0,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
223175,Matty Longstaff,Midfielder,Newcastle United,4,England,2019-20,29.0,0.3278,0.0,,3.0,,38.0,9.0,6.0,50.0,255.0,1.0,,,11.0,1.0,,572.0,17.0,1.0,7.0,11.0,195.0,,,11.9135,2.0,3.0,11.0,24.0,80.0,,6.0,1.0,46.0,3.0,1.0,,63.0,38.0,9.0,80.0,10.0,35.0,6.0,0.0,,252.0,65.0,1.0,,,61.0,5.0,10.0,309.0,,3.0,126.0,,1.0,12.0,14.0,1.0,2.0,1.0,0.8979,3.0,2.0,,,5.0,5.0,,3.0,1.0,2.0,,1.0,,8.0,1.0,1.0,,3.0,1.0,6.0,51.0,1.0,4.0,0.2692,1.0,1.0,3.0,,1.0,,,1.0,,1.0,4.0,,,2.0,,,1.0,,1.0,,1.0,,,,1.0,,,,
50232,Jonjo Shelvey,Midfielder,Burnley,90,England,2019-20,78.0,2.6026,0.0,,29.0,,122.0,26.0,25.0,241.0,1044.0,3.0,,,30.0,5.0,,2123.0,67.0,4.0,28.0,50.0,660.0,,2.0,38.4822,14.0,35.0,34.0,65.0,280.0,,6.0,1.0,145.0,9.0,3.0,,375.0,139.0,26.0,424.0,30.0,115.0,17.0,0.0,,968.0,363.0,19.0,,,220.0,23.0,143.0,1391.0,2.0,50.0,401.0,,3.0,119.0,60.0,15.0,14.0,2.0,4.7114,30.0,6.0,1.0,1.0,13.0,24.0,1.0,43.0,2.0,10.0,1.0,5.0,1.0,15.0,2.0,16.0,8.0,15.0,5.0,19.0,169.0,6.0,16.0,2.4601,7.0,15.0,1.0,7.0,22.0,,7.0,67.0,0.3963,5.0,3.0,1.0,13.0,4.0,8.0,8.0,,13.0,,2.0,2.0,,61.0,14.0,,1.0,41.0,1.0,
