season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896986,1,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896986,1,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,10.0,6.0,5.0,11.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,7.0,,7.2,1.0,1.0,,,1.0,,,,16.0,,10.0,7.0,17.0,0,,27.0,,,,
2020-21,8896925,2,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896925,2,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,5.0,1.0,8.0,9.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,11.0,,6.9,3.0,6.0,,,,,,,15.0,,8.0,12.0,20.0,0,,33.0,,,,
2020-21,8896960,3,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896960,3,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,3.0,1.0,6.0,7.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,8.0,,6.3,4.0,4.0,,,,,,,11.0,,6.0,9.0,15.0,0,,26.0,,,,
2020-21,8896910,4,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896910,4,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,2.0,,11.0,11.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,8.0,,7.3,2.0,2.0,,,,,,,10.0,,5.0,14.0,19.0,0,,27.0,,,,
2020-21,8896918,5,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896918,5,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,12.0,7.0,5.0,12.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,15.0,,7.3,2.0,2.0,,,,,,,27.0,,16.0,11.0,27.0,0,,33.0,,,,
2020-21,8896892,6,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896892,6,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,1.0,,7.0,7.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,1.0,,6.4,,1.0,,,,,,,2.0,,1.0,7.0,8.0,0,,16.0,,,,
2020-21,8896874,7,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
