season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827870,1,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827870,1,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,2.0,2.0,7.0,9.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,6.0,,6.4,2.0,3.0,,,,,,,8.0,,8.0,7.0,15.0,0,,21.0,,,,
2018-19,7827899,2,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827899,2,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,5.0,3.0,9.0,12.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,4.0,,6.0,1.0,1.0,,,1.0,,,,9.0,,4.0,12.0,16.0,0,,24.0,,,,
2018-19,7827920,3,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827920,3,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,10.0,7.0,5.0,12.0,,,10.0,,,,,,,,,,,1.0,,,,1.0,,,,,90.0,,,,,,,18.0,,6.9,3.0,5.0,,,1.0,,,,28.0,,18.0,12.0,30.0,0,,38.0,,,,
2018-19,7827926,4,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827926,4,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,13.0,4.0,10.0,14.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,10.0,,7.4,2.0,3.0,,,1.0,,,,23.0,,11.0,13.0,24.0,0,,32.0,,,,
2018-19,7827946,5,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827946,5,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,4.0,3.0,4.0,7.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,7.0,,7.2,1.0,2.0,,,,,,,11.0,,9.0,5.0,14.0,0,,16.0,,,,
2018-19,7827963,6,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827963,6,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,9.0,,10.0,10.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,12.0,,7.2,2.0,5.0,,,,,,,21.0,,8.0,14.0,22.0,0,,30.0,,,,
2018-19,7827984,7,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827984,7,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,5.0,3.0,7.0,10.0,,,13.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.0,,8.1,3.0,6.0,,,,,,,11.0,,9.0,7.0,16.0,0,,28.0,,,,
2018-19,7827990,8,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827990,8,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,6.0,4.0,4.0,8.0,,,6.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,10.0,,7.3,2.0,4.0,,,,,,,16.0,,12.0,6.0,18.0,0,,25.0,,,,
2018-19,7828024,9,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828024,9,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,1.0,,5.0,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,10.0,,5.9,1.0,1.0,,,,,,,11.0,,5.0,10.0,15.0,0,,19.0,,,,
2018-19,7827928,10,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827928,10,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,5.0,4.0,3.0,7.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,4.0,,6.2,,,,,,,,,9.0,,8.0,3.0,11.0,0,,14.0,,,,
2018-19,7827959,11,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827959,11,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,8.0,6.0,7.0,13.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,10.0,,6.5,2.0,5.0,,,,,,,18.0,,12.0,11.0,23.0,0,,32.0,,,,
2018-19,7827980,12,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827980,12,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,8.0,6.0,2.0,8.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,14.0,1.0,6.6,1.0,2.0,,,1.0,,,,22.0,,16.0,6.0,22.0,0,,29.0,,,,
2018-19,7827999,13,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827999,13,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,8.0,1.0,16.0,17.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,14.0,,6.6,3.0,4.0,,,,,,,21.0,,10.0,21.0,31.0,0,,41.0,,,,
2018-19,7828015,14,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828015,14,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,11.0,3.0,13.0,16.0,,1.0,5.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,3.0,1.0,5.9,,,,,1.0,,,,14.0,,5.0,14.0,19.0,0,,23.0,,,,
2018-19,7828038,15,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
