season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,12.0,7.0,7.0,14.0,,,10.0,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,,13.0,,7.1,,1.0,,,,,,,25.0,,15.0,12.0,27.0,0,,30.0,,,,
2019-20,8243418,2,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243418,2,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,4.0,2.0,6.0,8.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,1.0,,14.0,,6.9,1.0,1.0,,,,,,,18.0,,11.0,11.0,22.0,0,,24.0,,,,
2019-20,8243435,3,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243435,3,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,5.0,3.0,10.0,13.0,1.0,1.0,13.0,,,,,,,1.0,1.0,,,,,,1.0,,,,,90.0,,,,,,,,8.0,1.0,6.8,2.0,3.0,,,1.0,,,,13.0,,10.0,11.0,21.0,0,,33.0,,,,
2019-20,8243436,4,39,Wolverhampton_Wanderers,Away,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243436,4,39,Wolverhampton_Wanderers,Away,17737,38533,Rui Patrício,rui-patricio,G,False,,,8.0,6.0,2.0,8.0,,,3.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,8.0,,5.7,3.0,3.0,,,,,,,16.0,,11.0,5.0,16.0,0,,20.0,,,,
2019-20,8243452,5,39,Wolverhampton_Wanderers,Home,1131,19236,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243452,5,39,Wolverhampton_Wanderers,Home,17737,38533,Rui Patrício,rui-patricio,G,False,,,4.0,3.0,9.0,12.0,,,4.0,,,,1.0,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,5.0,,5.2,1.0,1.0,,,,,,,7.0,,6.0,11.0,17.0,0,,23.0,,,,
