season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896986,1,49,Sheffield_United,Home,187861,82143,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896986,1,49,Sheffield_United,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,7.0,7.0,4.0,11.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,10.0,,6.4,2.0,2.0,,,,,,,17.0,,17.0,4.0,21.0,0,,26.0,,,,
2020-21,8896950,2,49,Sheffield_United,Away,187861,82143,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896950,2,49,Sheffield_United,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,10.0,10.0,1.0,11.0,,,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,23.0,,6.4,1.0,1.0,,,1.0,,,,33.0,,33.0,1.0,34.0,0,,38.0,,1.0,,
2020-21,8896946,3,49,Sheffield_United,Home,187861,82143,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896946,3,49,Sheffield_United,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,7.0,7.0,4.0,11.0,,1.0,13.0,,,,,,,,,1.0,,,,,,1.0,,,1.0,,90.0,,,,,,,,17.0,1.0,8.4,2.0,7.0,,,3.0,,,2.0,24.0,,24.0,4.0,28.0,0,,48.0,,,,
2020-21,8896901,4,49,Sheffield_United,Away,187861,82143,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896901,4,49,Sheffield_United,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,6.0,5.0,4.0,9.0,1.0,,7.0,,,,,,,,1.0,,,1.0,,,,1.0,,,,,90.0,,,,,,,,18.0,,6.4,2.0,3.0,,,,,,,22.0,,16.0,10.0,26.0,0,,35.0,1.0,,,
2020-21,8896879,5,49,Sheffield_United,Home,583506,194126,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896879,5,49,Sheffield_United,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,10.0,10.0,4.0,14.0,,,9.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,1.0,,,11.0,,7.2,2.0,5.0,,,,,,,21.0,,19.0,6.0,25.0,0,,32.0,,,,
2020-21,8896880,6,49,Sheffield_United,Away,583506,194126,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896880,6,49,Sheffield_United,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,9.0,9.0,,9.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,14.0,,6.3,2.0,3.0,,,,,,1.0,23.0,,23.0,,23.0,0,,30.0,,,,
2020-21,8896861,7,49,Sheffield_United,Home,583506,194126,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896861,7,49,Sheffield_United,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,9.0,9.0,4.0,13.0,,1.0,11.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,18.0,1.0,7.9,3.0,7.0,,,2.0,,,2.0,26.0,,25.0,5.0,30.0,0,,44.0,,,,
2020-21,8896868,8,49,Sheffield_United,Away,583506,194126,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
