season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243397,1,49,Sheffield_United,Away,95461,74854,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243397,1,49,Sheffield_United,Away,788134,172649,Dean Henderson,dean-henderson,G,False,,,6.0,5.0,3.0,8.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,22.0,,6.5,1.0,2.0,,,,,,,27.0,,23.0,7.0,30.0,0,,34.0,,,,
2019-20,8243417,2,49,Sheffield_United,Home,95461,74854,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243417,2,49,Sheffield_United,Home,788134,172649,Dean Henderson,dean-henderson,G,False,,,7.0,7.0,4.0,11.0,,1.0,10.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,8.0,1.0,7.8,1.0,4.0,,,1.0,,,,15.0,,15.0,4.0,19.0,0,,31.0,,,,
2019-20,8243432,3,49,Sheffield_United,Home,95461,74854,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243432,3,49,Sheffield_United,Home,788134,172649,Dean Henderson,dean-henderson,G,False,,,5.0,4.0,2.0,6.0,,,3.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,17.0,,5.8,,,,,,,,,22.0,,18.0,5.0,23.0,0,,24.0,,,,
2019-20,8243430,4,49,Sheffield_United,Away,95461,74854,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243430,4,49,Sheffield_United,Away,788134,172649,Dean Henderson,dean-henderson,G,False,,,8.0,7.0,10.0,17.0,,1.0,6.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,17.0,1.0,6.5,2.0,3.0,,,1.0,,,,25.0,,23.0,11.0,34.0,0,,42.0,,,,
2019-20,8243456,5,49,Sheffield_United,Home,95461,74854,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243456,5,49,Sheffield_United,Home,788134,172649,Dean Henderson,dean-henderson,G,False,,,3.0,2.0,2.0,4.0,,1.0,14.0,,,1.0,,,,,1.0,,,,,,,,,,,90.0,,,,,,,16.0,,7.7,4.0,6.0,,,,,,,18.0,,15.0,4.0,19.0,1,,36.0,,,,
2019-20,8243451,6,49,Sheffield_United,Away,95461,74854,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243451,6,49,Sheffield_United,Away,788134,172649,Dean Henderson,dean-henderson,G,False,,,8.0,8.0,,8.0,,1.0,9.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,18.0,1.0,7.6,2.0,3.0,,,3.0,,,,26.0,,24.0,2.0,26.0,0,,37.0,,,,
2019-20,8243470,7,49,Sheffield_United,Home,95461,74854,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243470,7,49,Sheffield_United,Home,788134,172649,Dean Henderson,dean-henderson,G,False,,,8.0,8.0,1.0,9.0,,,10.0,,,,,,,,,1.0,,,,,1.0,,,,,90.0,,,,,,,21.0,,6.1,2.0,3.0,,,,,,,29.0,,29.0,1.0,30.0,0,,36.0,,,,
2019-20,8243484,8,49,Sheffield_United,Away,95461,74854,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243484,8,49,Sheffield_United,Away,788134,172649,Dean Henderson,dean-henderson,G,False,,,4.0,2.0,5.0,7.0,,,7.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,17.0,,7.5,2.0,2.0,,,,,,,20.0,,18.0,5.0,23.0,0,,30.0,,,,
2019-20,8243488,9,49,Sheffield_United,Home,95461,74854,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243488,9,49,Sheffield_United,Home,788134,172649,Dean Henderson,dean-henderson,G,False,,,11.0,10.0,2.0,12.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,11.0,,7.4,1.0,3.0,,,,,,,22.0,,20.0,3.0,23.0,0,,26.0,,,,
2019-20,8243498,10,49,Sheffield_United,Away,95461,74854,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243498,10,49,Sheffield_United,Away,788134,172649,Dean Henderson,dean-henderson,G,False,,,5.0,3.0,4.0,7.0,,1.0,6.0,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,18.0,2.0,6.9,2.0,3.0,,,2.0,,,,23.0,,21.0,4.0,25.0,0,,34.0,,,,
2019-20,8243507,11,49,Sheffield_United,Home,95461,74854,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243507,11,49,Sheffield_United,Home,788134,172649,Dean Henderson,dean-henderson,G,False,,,5.0,4.0,1.0,5.0,,2.0,12.0,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,31.0,2.0,7.2,,1.0,,,2.0,,,,36.0,,32.0,4.0,36.0,0,,43.0,,,,
2019-20,8243524,12,49,Sheffield_United,Away,95461,74854,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243524,12,49,Sheffield_United,Away,788134,172649,Dean Henderson,dean-henderson,G,False,,1.0,4.0,4.0,1.0,5.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,20.0,,7.1,2.0,4.0,,,,,,1.0,24.0,,22.0,3.0,25.0,0,,33.0,,,,
2019-20,8243530,13,49,Sheffield_United,Home,95461,74854,Simon Moore,simon-moore,G,False,,,3.0,3.0,1.0,4.0,,,8.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,16.0,,5.3,1.0,2.0,,,,,,,19.0,,19.0,1.0,20.0,0,,24.0,,,,
2019-20,8243530,13,49,Sheffield_United,Home,583506,194126,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243542,14,49,Sheffield_United,Away,95461,74854,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243542,14,49,Sheffield_United,Away,788134,172649,Dean Henderson,dean-henderson,G,False,,1.0,9.0,8.0,3.0,11.0,,1.0,12.0,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,19.0,,7.0,1.0,3.0,,,2.0,,,1.0,28.0,,25.0,5.0,30.0,0,,41.0,,1.0,,
2019-20,8243544,15,49,Sheffield_United,Home,95461,74854,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243544,15,49,Sheffield_United,Home,788134,172649,Dean Henderson,dean-henderson,G,False,,,4.0,4.0,7.0,11.0,,1.0,15.0,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,7.0,,6.3,,2.0,,,,,,,11.0,,11.0,7.0,18.0,0,,29.0,,,,
2019-20,8243560,16,49,Sheffield_United,Away,95461,74854,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243560,16,49,Sheffield_United,Away,788134,172649,Dean Henderson,dean-henderson,G,False,,1.0,8.0,8.0,1.0,9.0,,1.0,13.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,19.0,,7.1,2.0,3.0,,,1.0,,,1.0,26.0,,24.0,3.0,27.0,0,,38.0,1.0,1.0,,
2019-20,8243567,17,49,Sheffield_United,Home,95461,74854,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
