season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7089876,1,11,Everton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,8.0,6.0,4.0,10.0,,,10.0,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,22.0,,6.7,2.0,3.0,,,,,,,27.0,,23.0,6.0,29.0,0,,41.0,1.0,,,
2016-17,7089876,1,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090016,2,11,Everton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,1.0,3.0,3.0,5.0,8.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,7.0,3.0,3.0,,,,,,1.0,14.0,,12.0,7.0,19.0,0,,28.0,,,,
2016-17,7090016,2,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090029,3,11,Everton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,6.0,4.0,12.0,16.0,,,11.0,,,,,,,,,,,,,,5.0,,,,,90.0,,,,,,,,,10.0,2.0,7.3,1.0,1.0,,,2.0,,,,16.0,,13.0,13.0,26.0,0,,40.0,,,,
2016-17,7090029,3,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090033,4,11,Everton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,5.0,4.0,11.0,15.0,,,7.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,,7.1,1.0,2.0,,,1.0,,,,12.0,,11.0,11.0,22.0,0,,30.0,,,,
2016-17,7090033,4,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090049,5,11,Everton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,4.0,3.0,8.0,11.0,,1.0,5.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,1.0,,,,,,7.0,1.0,6.1,,,,,1.0,,,,10.0,,9.0,8.0,17.0,0,,25.0,,,,
2016-17,7090049,5,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090061,6,11,Everton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,11.0,8.0,8.0,16.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,,6.3,,,,,,,,,21.0,,17.0,9.0,26.0,0,,29.0,,,,
2016-17,7090061,6,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2016-17,7090063,7,11,Everton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,8.0,5.0,5.0,10.0,,1.0,6.0,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,9.0,2.0,6.7,1.0,1.0,,,2.0,,,,17.0,,12.0,7.0,19.0,0,,25.0,,1.0,,
