season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2015-16,6767936,1,11,Everton,Home,744,15337,Tim Howard,tim-howard,G,False,,1.0,7.0,6.0,7.0,13.0,,,15.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,6.7,1.0,3.0,,,,,,1.0,13.0,,11.0,9.0,20.0,0,,38.0,,,,
2015-16,6767936,1,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767949,2,11,Everton,Away,744,15337,Tim Howard,tim-howard,G,False,,,6.0,4.0,6.0,10.0,,,13.0,,,,,,1.0,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,7.4,2.0,4.0,,,,,,,20.0,,15.0,9.0,24.0,0,,39.0,,,,
2015-16,6767949,2,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767962,3,11,Everton,Home,744,15337,Tim Howard,tim-howard,G,False,,,5.0,5.0,9.0,14.0,,,10.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,7.8,4.0,7.0,,,,,,,12.0,,12.0,9.0,21.0,0,,37.0,,,,
2015-16,6767962,3,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768030,4,11,Everton,Away,744,15337,Tim Howard,tim-howard,G,False,,,13.0,13.0,7.0,20.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,8.2,5.0,6.0,,,,,,,24.0,,23.0,8.0,31.0,0,,49.0,1.0,,,
2015-16,6768030,4,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768043,5,11,Everton,Home,744,15337,Tim Howard,tim-howard,G,False,,,4.0,3.0,7.0,10.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,1.0,6.5,1.0,1.0,,,1.0,,,,12.0,,10.0,9.0,19.0,0,,30.0,,,,
2015-16,6768043,5,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768066,6,11,Everton,Away,744,15337,Tim Howard,tim-howard,G,False,,1.0,7.0,5.0,11.0,16.0,,,5.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,,,,7.2,2.0,3.0,,,,,,1.0,24.0,,18.0,16.0,34.0,0,,41.0,,,,
2015-16,6768066,6,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768077,7,11,Everton,Away,744,15337,Tim Howard,tim-howard,G,False,,,3.0,2.0,13.0,15.0,,,9.0,,,,,,1.0,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,6.1,,2.0,,,,,,,14.0,,8.0,18.0,26.0,0,,38.0,,,,
2015-16,6768077,7,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768080,8,11,Everton,Home,744,15337,Tim Howard,tim-howard,G,False,,2.0,8.0,6.0,8.0,14.0,,,10.0,,,,,,,,,,,,,,,2.0,,1.0,,,90.0,,,,,,,,,,7.0,3.0,3.0,,,2.0,,,2.0,15.0,,12.0,9.0,21.0,0,,36.0,,,,
2015-16,6768080,8,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768091,9,11,Everton,Home,744,15337,Tim Howard,tim-howard,G,False,,,1.0,1.0,14.0,15.0,,,7.0,,,,,,,,,,,,,,,1.0,,1.0,,,90.0,,,,,,,,4.0,,6.1,2.0,3.0,,,,,,,5.0,,3.0,16.0,19.0,0,,30.0,,,,
2015-16,6768091,9,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768111,10,11,Everton,Away,744,15337,Tim Howard,tim-howard,G,False,,1.0,7.0,4.0,17.0,21.0,2.0,,10.0,,,,,,2.0,,2.0,,,,,,,1.0,,1.0,,,90.0,,,,,,,,,,6.4,2.0,3.0,,,1.0,,,1.0,27.0,,20.0,21.0,41.0,0,,53.0,,,,
2015-16,6768111,10,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768106,11,11,Everton,Home,744,15337,Tim Howard,tim-howard,G,False,,,5.0,5.0,6.0,11.0,,1.0,11.0,,,,,,,,,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,,7.4,4.0,7.0,,,,,,,8.0,,8.0,6.0,14.0,0,,30.0,,,,
2015-16,6768106,11,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768121,12,11,Everton,Away,744,15337,Tim Howard,tim-howard,G,False,,,2.0,1.0,11.0,12.0,,,13.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,3.0,7.0,,4.0,,,3.0,,,,11.0,,10.0,11.0,21.0,0,,39.0,,,,
2015-16,6768121,12,11,Everton,Away,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768141,13,11,Everton,Home,744,15337,Tim Howard,tim-howard,G,False,,,1.0,,16.0,16.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,,7.2,1.0,3.0,,,,,,,5.0,,4.0,17.0,21.0,0,1.0,30.0,,,,
2015-16,6768141,13,11,Everton,Home,93796,78315,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768134,14,11,Everton,Away,744,15337,Tim Howard,tim-howard,G,False,,1.0,9.0,7.0,5.0,12.0,,,15.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,6.7,3.0,6.0,,,,,,1.0,24.0,,21.0,6.0,27.0,0,,48.0,1.0,,,
