season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243391,1,11,Everton,Away,37514,57513,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243391,1,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,5.0,3.0,21.0,24.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,10.0,,7.6,2.0,2.0,,,,,,,15.0,,13.0,21.0,34.0,0,,38.0,,,,
2019-20,8243415,2,11,Everton,Home,37514,57513,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243415,2,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,7.0,2.0,17.0,19.0,,,12.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,13.0,,7.6,1.0,2.0,,,,,,,20.0,,13.0,19.0,32.0,0,,43.0,,,,
2019-20,8243420,3,11,Everton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243420,3,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,4.0,2.0,16.0,18.0,,,9.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,6.0,,6.2,,1.0,,,,,,,10.0,,6.0,18.0,24.0,0,,33.0,,,,
2019-20,8243436,4,11,Everton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243436,4,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,12.0,7.0,15.0,22.0,,2.0,13.0,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,,12.0,,6.5,3.0,3.0,,,,,,,23.0,,18.0,15.0,33.0,0,,44.0,,,,
2019-20,8243443,5,11,Everton,Away,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243443,5,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,12.0,7.0,14.0,21.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,14.0,,6.0,1.0,3.0,,,1.0,,,1.0,26.0,,17.0,18.0,35.0,0,,42.0,,,,
2019-20,8243451,6,11,Everton,Home,1941,10318,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243451,6,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,8.0,3.0,16.0,19.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,6.0,,6.0,,,,,,,,,14.0,,8.0,17.0,25.0,0,,28.0,,,,
2019-20,8243466,7,11,Everton,Home,37514,57513,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243466,7,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,10.0,7.0,18.0,25.0,,,11.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,13.0,,6.9,2.0,5.0,,,1.0,,,1.0,21.0,,17.0,19.0,36.0,0,,47.0,1.0,,,
2019-20,8243467,8,11,Everton,Away,37514,57513,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243467,8,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,7.0,6.0,8.0,14.0,,3.0,16.0,,,,,,,,3.0,,,,,,2.0,,,,,90.0,,,,,,15.0,2.0,6.9,2.0,2.0,,,4.0,,,1.0,22.0,,20.0,9.0,29.0,0,,48.0,,1.0,,
2019-20,8243479,9,11,Everton,Home,37514,57513,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243479,9,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,9.0,7.0,11.0,18.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,10.0,,7.6,3.0,4.0,,,,,,,18.0,,14.0,13.0,27.0,0,,35.0,,,,
2019-20,8243487,10,11,Everton,Away,37514,57513,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243487,10,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,7.0,6.0,13.0,19.0,,,14.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,14.0,1.0,5.9,,2.0,,,1.0,,,,21.0,,17.0,16.0,33.0,0,,43.0,,,,
2019-20,8243501,11,11,Everton,Home,37514,57513,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
