season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896992,1,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,6.0,4.0,11.0,15.0,,,11.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,17.0,2.0,8.2,4.0,5.0,,,2.0,,,1.0,23.0,,20.0,12.0,32.0,0,,45.0,,,,
2020-21,8896992,1,11,Everton,Away,930666,222627,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896970,2,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,1.0,1.0,26.0,27.0,,,6.0,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,6.0,,6.1,1.0,2.0,,,,,,,6.0,,5.0,28.0,33.0,0,,41.0,,,,
2020-21,8896970,2,11,Everton,Home,930666,222627,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896933,3,11,Everton,Away,37514,57513,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896933,3,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,9.0,7.0,13.0,20.0,,,5.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,13.0,2.0,6.5,,,,,2.0,,,1.0,21.0,,15.0,17.0,32.0,0,,39.0,,,,
2020-21,8896893,4,11,Everton,Home,37514,57513,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896893,4,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,5.0,3.0,13.0,16.0,,,10.0,,,,,,,,,1.0,,,,,1.0,,,1.0,,90.0,,,,,,,,12.0,1.0,5.7,1.0,1.0,,,2.0,,,,17.0,,15.0,13.0,28.0,0,,36.0,,,,
2020-21,8897007,5,11,Everton,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897007,5,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,11.0,9.0,5.0,14.0,,,10.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,21.0,1.0,7.3,4.0,6.0,,,1.0,,,,32.0,,28.0,7.0,35.0,0,,46.0,,,,
2020-21,8896891,6,11,Everton,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896891,6,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,2.0,1.0,14.0,15.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,3.0,,6.9,2.0,4.0,,,2.0,,,,5.0,,3.0,15.0,18.0,0,,26.0,,,,
2020-21,8896867,7,11,Everton,Away,26025,111782,Robin Olsen,robin-olsen,G,False,,,4.0,2.0,14.0,16.0,,,5.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,2.0,,6.4,2.0,2.0,,,,,,,6.0,,4.0,14.0,18.0,0,,24.0,,,,
2020-21,8896867,7,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896866,8,11,Everton,Home,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896866,8,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,8.0,6.0,19.0,25.0,,,14.0,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,12.0,,5.9,1.0,2.0,,,,,,,20.0,,16.0,21.0,37.0,0,,51.0,,,,
2020-21,8896850,9,11,Everton,Away,26025,111782,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896850,9,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,9.0,6.0,9.0,15.0,,,11.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,18.0,,6.7,2.0,4.0,,,,,,,27.0,,21.0,12.0,33.0,0,,43.0,,,,
2020-21,8896979,10,11,Everton,Home,37514,57513,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896979,10,11,Everton,Home,138530,111234,Jordan Pickford,jordan-pickford,G,False,,1.0,13.0,11.0,13.0,24.0,,,11.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,12.0,,7.2,3.0,5.0,,,3.0,,,1.0,25.0,,22.0,14.0,36.0,0,,53.0,,,,
2020-21,8896961,11,11,Everton,Away,37514,57513,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896961,11,11,Everton,Away,138530,111234,Jordan Pickford,jordan-pickford,G,False,,,6.0,1.0,23.0,24.0,,1.0,8.0,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,18.0,2.0,7.1,2.0,2.0,,,3.0,,,,23.0,,16.0,25.0,41.0,0,,55.0,,1.0,,
