team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2024-25,98980,Emiliano Martínez,Aston Villa,Goalkeeper,Argentina,12.0,1.0,11.0,37.0,,,,,,52.0,8.0,,,,,4.0,22.0,2.0,20.0,0.0632,,,,46.1587,547.0,,,,37.0,238.0,66.0,,172.0,5.0,,45.0,41.0,4.0,10.0,1.0,9.0,,,,,,,,2.0,2.0,,368.0,,,,923.0,,,,,2.0,1.0,,,1.0,3.0,1.0,1.0,298.0,,,333.0,1.0,100.0,5.0,67.0,30.0,24.0,,,,,,,,,37.0,1.0,2.0,,,,,1.0,48.0,,202.0,135.0,826.0,759.0,,3.0,,,,3195.0,,20.0,2.0,6.0,297.0,1248.0,1.0,,3.0,,287.0,1583.0,,,,,114.0,,274.0,61.0,13.0,0.0,5.0
A_Villa_7,2024-25,111782,Robin Olsen,Aston Villa,Goalkeeper,Sweden,,,,4.0,,,,,,2.0,1.0,,,,,1.0,1.0,,1.0,0.0069,,,,6.3586,65.0,,,,4.0,16.0,11.0,,26.0,,,6.0,5.0,1.0,1.0,,1.0,,,,,,,,,1.0,,18.0,,,,59.0,,,,,1.0,,,,1.0,1.0,,,18.0,,,17.0,,8.0,,4.0,4.0,2.0,,,,,,,,,1.0,0.0,,3.0,,,,,5.0,,21.0,17.0,47.0,43.0,1.0,,,,,225.0,,3.0,,,36.0,100.0,0.0,,1.0,,36.0,116.0,,,,,18.0,,36.0,5.0,,0.0,0.0
A_Villa_7,2024-25,516159,Oliwier Zych,Aston Villa,Goalkeeper,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2024-25,199796,Matty Cash,Aston Villa,Defender,Poland,40.0,20.0,20.0,27.0,,0.0,195.0,1.0,8.0,,5.0,,,11.0,,,199.0,84.0,115.0,1.2518,0.4922,,0.9894,28.8922,225.0,16.0,,,27.0,,,1.0,,,1.0,22.0,21.0,1.0,159.0,64.0,95.0,1.0,,,1.0,,3.0,23.0,10.0,,,314.0,1.0,2.0,1.0,741.0,,,,2.0,,,,,2.0,,35.0,14.0,81.0,,1.0,30.0,,,,,,,,,,1.0,6.0,3.0,6.0,2.0,24.0,0.0,8.0,3.0,,5.0,5.0,19.0,5.0,1.0,25.0,299.0,352.0,621.0,24.0,32.0,,58.0,81.0,2077.0,26.0,58.0,27.0,20.0,259.0,764.0,0.0,12.0,56.0,43.0,118.0,1251.0,,35.0,35.0,16.0,16.0,,33.0,44.0,85.0,0.0,7.0
A_Villa_7,2024-25,220362,Axel Disasi,Chelsea U21,Defender,France,21.0,8.0,13.0,13.0,,1.0,38.0,,2.0,,2.0,,,3.0,,,73.0,33.0,40.0,0.0941,0.2833,,0.8281,8.1163,187.0,,,,13.0,,,,,,1.0,12.0,12.0,,52.0,25.0,27.0,,1.0,,0.0,,,7.0,5.0,1.0,,225.0,,,2.0,523.0,,1.0,,,,,,,1.0,,13.0,6.0,30.0,,,92.0,,,,,,,,,,,3.0,,1.0,,9.0,0.0,2.0,4.0,,,,10.0,,,11.0,221.0,269.0,479.0,6.0,9.0,1.0,9.0,19.0,853.0,11.0,28.0,5.0,2.0,81.0,542.0,0.0,4.0,15.0,8.0,52.0,678.0,,1.0,1.0,6.0,6.0,,9.0,23.0,43.0,0.0,3.0
A_Villa_7,2024-25,199798,Ezri Konsa,Aston Villa,Defender,England,55.0,24.0,31.0,34.0,,0.0,132.0,2.0,11.0,,8.0,3.0,,5.0,,,174.0,54.0,120.0,0.6256,1.2782,,1.812,45.6966,504.0,4.0,,,34.0,16.0,,,16.0,,2.0,45.0,40.0,5.0,119.0,30.0,89.0,,,1.0,2.0,2.0,2.0,24.0,6.0,2.0,,724.0,,1.0,1.0,1533.0,,1.0,,,,,,,2.0,,30.0,9.0,97.0,,2.0,273.0,,,,,,,,,2.0,,4.0,2.0,5.0,1.0,33.0,0.0,1.0,1.0,,,,8.0,3.0,2.0,33.0,513.0,1010.0,1490.0,16.0,18.0,6.0,2.0,32.0,2937.0,17.0,107.0,9.0,47.0,153.0,1633.0,0.0,9.0,34.0,22.0,110.0,1987.0,,5.0,5.0,7.0,19.0,,39.0,53.0,71.0,2.0,1.0
A_Villa_7,2024-25,149484,Tyrone Mings,Aston Villa U21,Defender,England,51.0,23.0,28.0,14.0,,,38.0,2.0,11.0,,3.0,,,2.0,,,74.0,27.0,47.0,0.2478,0.8227,,0.2466,11.543,203.0,1.0,,,14.0,26.0,,,26.0,,,11.0,11.0,,23.0,4.0,19.0,1.0,,,,2.0,1.0,7.0,3.0,3.0,,112.0,,,,629.0,,,,,,,,,,,9.0,2.0,38.0,,,322.0,,,,,,,,,2.0,,6.0,1.0,1.0,,12.0,0.0,3.0,2.0,,,,2.0,3.0,,27.0,207.0,389.0,569.0,1.0,6.0,,,,1121.0,2.0,59.0,4.0,11.0,85.0,675.0,0.0,7.0,7.0,18.0,79.0,809.0,,1.0,1.0,1.0,18.0,,34.0,37.0,45.0,0.0,1.0
A_Villa_7,2024-25,101188,Lucas Digne,Aston Villa,Defender,France,67.0,28.0,39.0,32.0,5.0,,269.0,5.0,4.0,,4.0,,57.0,16.0,,,222.0,95.0,127.0,4.0128,0.8021,0.3656,0.2981,37.7047,288.0,16.0,,5.0,32.0,2.0,,4.0,2.0,,,36.0,32.0,4.0,155.0,67.0,88.0,1.0,,,,,2.0,25.0,32.0,,,31.0,5.0,1.0,7.0,935.0,,,,,,,,,1.0,,60.0,19.0,104.0,,,392.0,,,,,,,,,,5.0,5.0,2.0,3.0,1.0,28.0,0.0,15.0,4.0,11.0,35.0,23.0,9.0,4.0,,30.0,426.0,420.0,781.0,27.0,38.0,2.0,45.0,110.0,2358.0,25.0,84.0,21.0,16.0,363.0,980.0,0.0,8.0,65.0,28.0,169.0,1586.0,36.0,105.0,59.0,9.0,24.0,,40.0,85.0,129.0,0.0,4.0
A_Villa_7,2024-25,244954,Pau Torres,Aston Villa,Defender,Spain,48.0,29.0,19.0,24.0,,,75.0,3.0,11.0,,5.0,,,5.0,,,112.0,51.0,61.0,0.4366,0.5174,,0.6484,33.3162,494.0,4.0,,,24.0,46.0,1.0,,47.0,,,33.0,28.0,5.0,64.0,22.0,42.0,,,1.0,,2.0,2.0,10.0,3.0,,,169.0,1.0,1.0,,1245.0,,,,,,,,,2.0,,9.0,5.0,62.0,,,621.0,,,,,,,,,2.0,1.0,2.0,2.0,3.0,1.0,23.0,0.0,1.0,1.0,,1.0,1.0,15.0,3.0,,52.0,461.0,753.0,1162.0,6.0,15.0,4.0,,3.0,2020.0,7.0,74.0,8.0,7.0,165.0,1359.0,0.0,5.0,21.0,17.0,145.0,1561.0,,3.0,3.0,2.0,25.0,,76.0,53.0,69.0,0.0,2.0
A_Villa_7,2024-25,606798,Andrés García,Aston Villa,Defender,Spain,6.0,6.0,,7.0,,,47.0,1.0,,,,,,5.0,,,43.0,29.0,14.0,0.4492,0.0414,,,5.5718,29.0,,,,7.0,,,,,,,5.0,5.0,,37.0,23.0,14.0,,,,,,,2.0,3.0,,,77.0,1.0,,,158.0,,,,,,,,,,,7.0,2.0,15.0,,,5.0,,,,,,,,,,1.0,1.0,,,,5.0,0.0,4.0,2.0,,5.0,5.0,5.0,,,3.0,99.0,52.0,143.0,4.0,5.0,,2.0,23.0,317.0,18.0,8.0,1.0,,55.0,158.0,0.0,1.0,9.0,2.0,12.0,268.0,,13.0,13.0,12.0,1.0,,3.0,4.0,9.0,0.0,0.0
