team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Arsenal_3,2018-19,80201,Bernd Leno,Fulham,Goalkeeper,Germany,8.0,1.0,7.0,32.0,,,,,,9.0,6.0,,,1.0,6.0,1.0,18.0,5.0,13.0,0.019,,,,45.3521,538.0,,,,32.0,325.0,83.0,,227.0,8.0,,42.0,41.0,1.0,10.0,4.0,6.0,,,,,,,4.0,,,,196.0,,,,558.0,,,,,7.0,,,,7.0,16.0,2.0,,298.0,,,188.0,,105.0,6.0,67.0,37.0,31.0,,,,,,,,,31.0,0.0,,1.0,,,,,37.0,,157.0,75.0,563.0,481.0,,,,,,2835.0,1.0,32.0,,5.0,289.0,922.0,0.0,,,,284.0,1276.0,,,,,146.0,,280.0,57.0,4.0,0.0,0.0
Arsenal_3,2018-19,11334,Petr Cech,Chelsea PL2,Goalkeeper,Czech Republic,3.0,1.0,2.0,7.0,,,,,,6.0,1.0,,,,,,5.0,1.0,4.0,0.0034,,,,9.4904,126.0,,,,7.0,77.0,22.0,,53.0,1.0,,9.0,7.0,2.0,2.0,,2.0,,,,,,,,,,,44.0,,,,140.0,,,,,,,,,,2.0,,,63.0,,,54.0,,28.0,2.0,16.0,12.0,13.0,,,,,,,,,7.0,0.0,1.0,,,,,,7.0,,38.0,23.0,130.0,115.0,,1.0,,,,585.0,,7.0,,2.0,72.0,224.0,0.0,,1.0,,71.0,315.0,,,,,26.0,,66.0,21.0,5.0,0.0,0.0
Arsenal_3,2018-19,98980,Emiliano Martínez,Aston Villa,Goalkeeper,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2018-19,98745,Héctor Bellerín,Real Betis,Defender,Spain,45.0,24.0,21.0,19.0,,,194.0,8.0,5.0,,3.0,,,15.0,,,126.0,69.0,57.0,2.4761,0.9365,,0.2232,21.236,225.0,5.0,,,19.0,,,5.0,,,,21.0,19.0,2.0,81.0,45.0,36.0,1.0,,,,5.0,2.0,20.0,3.0,,,332.0,3.0,2.0,1.0,776.0,,1.0,1.0,,,,,,2.0,,38.0,12.0,79.0,,,34.0,,,,,,,1.0,,5.0,3.0,6.0,2.0,4.0,2.0,18.0,0.0,3.0,1.0,,9.0,9.0,15.0,4.0,1.0,25.0,352.0,318.0,636.0,3.0,12.0,6.0,8.0,124.0,1533.0,23.0,33.0,16.0,6.0,209.0,785.0,0.0,10.0,15.0,53.0,124.0,1159.0,,30.0,30.0,8.0,10.0,,16.0,44.0,108.0,0.0,3.0
Arsenal_3,2018-19,39476,Sokratis Papastathopoulos,Real Betis,Defender,Greece,101.0,45.0,56.0,25.0,,1.0,86.0,2.0,17.0,,5.0,,,1.0,,,225.0,98.0,127.0,0.5828,0.8069,,0.1152,34.2632,473.0,13.0,,,25.0,,,2.0,,,1.0,33.0,30.0,3.0,124.0,53.0,71.0,,1.0,,0.0,2.0,1.0,26.0,3.0,1.0,,414.0,,,,1343.0,,,,1.0,,,,,5.0,,21.0,17.0,102.0,,,414.0,,,,,,,,,2.0,,7.0,1.0,2.0,,25.0,0.0,1.0,,,,,6.0,14.0,,102.0,265.0,975.0,1138.0,17.0,25.0,1.0,,4.0,2199.0,5.0,108.0,37.0,25.0,164.0,1387.0,0.0,9.0,42.0,14.0,147.0,1699.0,,,,,41.0,,76.0,64.0,71.0,0.0,12.0
Arsenal_3,2018-19,51507,Laurent Koscielny,Arsenal,Defender,France,53.0,28.0,25.0,17.0,,1.0,42.0,,15.0,,3.0,,,2.0,,,106.0,46.0,60.0,0.1968,1.3798,,2.3137,22.5085,210.0,4.0,,,17.0,,,,,,3.0,23.0,22.0,1.0,53.0,18.0,35.0,,1.0,,2.0,,1.0,30.0,2.0,,,285.0,,,,860.0,1.0,,,,,,,,2.0,,11.0,5.0,80.0,,1.0,354.0,,,,,,,,,,,1.0,1.0,4.0,,13.0,0.0,1.0,4.0,,,,1.0,1.0,,59.0,215.0,604.0,760.0,9.0,11.0,,,1.0,1330.0,3.0,70.0,9.0,14.0,82.0,891.0,0.0,5.0,20.0,12.0,72.0,1082.0,,,,,9.0,,23.0,32.0,49.0,0.0,1.0
Arsenal_3,2018-19,27335,Stephan Lichtsteiner,Arsenal,Defender,Switzerland,42.0,20.0,22.0,14.0,,,87.0,,4.0,,,,,5.0,,,104.0,54.0,50.0,0.3378,0.0243,,,17.7708,184.0,10.0,,,14.0,,,,,,,18.0,18.0,,62.0,34.0,28.0,,,,,,,9.0,3.0,,,162.0,,,2.0,473.0,,,,,,,,,4.0,,30.0,7.0,41.0,,,47.0,,,,,,,,,,,1.0,,,,10.0,0.0,6.0,4.0,,1.0,1.0,4.0,1.0,,14.0,168.0,210.0,363.0,6.0,9.0,,12.0,73.0,931.0,16.0,23.0,11.0,10.0,174.0,480.0,0.0,1.0,15.0,11.0,103.0,718.0,,29.0,29.0,3.0,12.0,,24.0,38.0,79.0,0.0,3.0
Arsenal_3,2018-19,156074,Rob Holding,Crystal Palace,Defender,England,30.0,9.0,21.0,10.0,,,30.0,,7.0,,1.0,,,,,,62.0,25.0,37.0,0.1394,0.1226,,,12.4195,219.0,1.0,,,10.0,,,,,,,10.0,10.0,,32.0,16.0,16.0,,,,,,,12.0,2.0,,,123.0,,,,602.0,,2.0,,1.0,,,,,3.0,,4.0,2.0,54.0,,,242.0,,,,,,,,,,,2.0,,,,9.0,0.0,1.0,1.0,,,,3.0,1.0,,34.0,141.0,396.0,503.0,4.0,7.0,,,3.0,807.0,4.0,37.0,6.0,2.0,88.0,614.0,0.0,2.0,11.0,4.0,77.0,724.0,,1.0,1.0,2.0,11.0,,24.0,36.0,53.0,0.0,1.0
Arsenal_3,2018-19,38411,Nacho Monreal,Real Sociedad,Defender,Spain,75.0,39.0,36.0,22.0,,0.0,185.0,1.0,10.0,,5.0,1.0,,7.0,,,170.0,71.0,99.0,1.2755,1.3217,,1.6606,27.8058,428.0,10.0,1.0,,22.0,,,3.0,,,1.0,24.0,22.0,2.0,95.0,32.0,63.0,3.0,,,1.0,1.0,2.0,31.0,8.0,,1.0,94.0,,1.0,1.0,1147.0,,2.0,,,,,,,2.0,,48.0,18.0,101.0,,,461.0,,,,,,,,,1.0,,2.0,2.0,4.0,1.0,21.0,0.0,1.0,1.0,,4.0,4.0,7.0,9.0,,30.0,509.0,518.0,993.0,18.0,17.0,,22.0,119.0,1861.0,9.0,54.0,17.0,21.0,212.0,1168.0,0.0,6.0,35.0,37.0,145.0,1580.0,,24.0,24.0,6.0,28.0,1.0,45.0,70.0,100.0,0.0,5.0
Arsenal_3,2018-19,69140,Shkodran Mustafi,Levante,Defender,Germany,185.0,62.0,123.0,31.0,,2.0,114.0,1.0,17.0,,5.0,1.0,,5.0,,,319.0,119.0,200.0,0.5993,1.5031,,1.8539,44.2628,693.0,25.0,,,31.0,,,,,,2.0,40.0,38.0,2.0,134.0,57.0,77.0,,2.0,,0.0,1.0,7.0,58.0,6.0,,,691.0,,,4.0,1713.0,,1.0,,2.0,,,,,6.0,,33.0,17.0,116.0,,,267.0,,,,,,,,,1.0,,8.0,7.0,9.0,,31.0,0.0,6.0,,,1.0,1.0,8.0,16.0,,98.0,429.0,1017.0,1347.0,17.0,45.0,4.0,10.0,19.0,2615.0,11.0,161.0,42.0,8.0,370.0,1765.0,0.0,17.0,62.0,39.0,320.0,2223.0,,10.0,10.0,5.0,53.0,,139.0,111.0,181.0,0.0,9.0
