team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,forwardPasses,foulWonPenalty,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsOffTargetIncWoodwork,shotsOnTargetIncGoals,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2011-12,41705,Brad Guzan,Middlesbrough,Goalkeeper,United States,,,,7.0,,,,,,5.0,1.0,,,,1.0,,,,,157.0,,7.0,46.0,33.0,,59.0,,,8.0,8.0,,,,,,,,,,,,,10.0,,85.0,,,,,2.0,,,,2.0,4.0,,47.0,,,4.0,,20.0,4.0,12.0,8.0,3.0,,,,,6.0,0.0,,1.0,,,,,14.0,,42.0,36.0,28.0,22.0,,,,,,592.0,,5.0,,,110.0,171.0,0.0,,,,107.0,225.0,,,,,61.0,,105.0,10.0,2.0,0.0,0.0
A_Villa_7,2011-12,1822,Shay Given,Stoke City,Goalkeeper,Ireland,4.0,1.0,3.0,32.0,,,,,,32.0,8.0,,,,1.0,4.0,8.0,2.0,6.0,785.0,,32.0,231.0,164.0,,323.0,,,45.0,42.0,3.0,4.0,1.0,3.0,,,,,,,,,42.0,,341.0,,,,,5.0,,,,4.0,11.0,,269.0,,,37.0,,98.0,22.0,62.0,35.0,25.0,,,,,32.0,0.0,1.0,,,,,,125.0,,319.0,270.0,152.0,103.0,,,,,,2828.0,,16.0,,3.0,448.0,864.0,0.0,,,,442.0,1100.0,,,,,193.0,,435.0,28.0,7.0,0.0,1.0
A_Villa_7,2011-12,1218,Andy Marshall,Aston Villa,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2011-12,52477,Nathan Baker,Bristol City,Defender,England,28.0,10.0,18.0,8.0,,,9.0,,9.0,,1.0,,,,,,44.0,15.0,29.0,64.0,,8.0,,,,,,,12.0,12.0,,16.0,5.0,11.0,,,,,6.0,,1.0,,18.0,,106.0,,,,,,,,,2.0,,,7.0,,,17.0,,,,,,,,,2.0,,6.0,0.0,,2.0,,,,,3.0,1.0,4.0,24.0,40.0,60.0,4.0,7.0,,,2.0,550.0,,58.0,1.0,,47.0,108.0,0.0,2.0,11.0,7.0,44.0,209.0,,2.0,2.0,,18.0,,15.0,14.0,29.0,0.0,0.0
A_Villa_7,2011-12,13310,Stephen Warnock,Burton Albion,Defender,England,56.0,20.0,36.0,35.0,,1.0,145.0,1.0,13.0,,8.0,3.0,10.0,12.0,,,285.0,115.0,170.0,579.0,,35.0,,,2.0,,,2.0,45.0,42.0,3.0,229.0,95.0,134.0,,,2.0,1.0,103.0,27.0,1.0,2.0,84.0,3.0,1177.0,,2.0,1.0,,,,,,5.0,,,144.0,,,421.0,,,,,,,,,4.0,4.0,34.0,0.0,3.0,1.0,2.0,17.0,15.0,21.0,26.0,11.0,108.0,559.0,374.0,808.0,26.0,55.0,1.0,73.0,232.0,3056.0,27.0,145.0,35.0,32.0,521.0,1229.0,0.0,8.0,81.0,22.0,313.0,2134.0,7.0,75.0,63.0,19.0,56.0,,91.0,64.0,222.0,0.0,6.0
A_Villa_7,2011-12,1764,Richard Dunne,Queens Park Rangers,Defender,Ireland,85.0,24.0,61.0,28.0,,1.0,56.0,5.0,23.0,,6.0,,,4.0,,,231.0,85.0,146.0,460.0,,28.0,,,,,,1.0,37.0,35.0,2.0,146.0,61.0,85.0,1.0,1.0,,0.0,57.0,9.0,,,164.0,,902.0,,1.0,1.0,2.0,,,,,4.0,,,124.0,,,252.0,,,,,,,,,7.0,4.0,28.0,0.0,1.0,,,1.0,1.0,9.0,27.0,2.0,91.0,202.0,490.0,600.0,13.0,52.0,1.0,,3.0,2519.0,11.0,252.0,33.0,11.0,269.0,932.0,0.0,11.0,65.0,32.0,241.0,1436.0,,2.0,2.0,4.0,84.0,,97.0,54.0,144.0,0.0,7.0
A_Villa_7,2011-12,58845,Ciaran Clark,Stoke City,Defender,Ireland,20.0,12.0,8.0,15.0,,0.0,78.0,2.0,6.0,,1.0,,,2.0,,,112.0,47.0,65.0,179.0,,15.0,,,2.0,,,1.0,21.0,20.0,1.0,92.0,35.0,57.0,,,,1.0,29.0,4.0,,1.0,144.0,,534.0,,1.0,,2.0,,,,,4.0,,,67.0,,,135.0,,,,,,,,,3.0,3.0,13.0,0.0,5.0,2.0,,1.0,1.0,6.0,3.0,3.0,17.0,233.0,200.0,415.0,10.0,30.0,,4.0,7.0,1148.0,13.0,33.0,11.0,11.0,139.0,536.0,0.0,6.0,40.0,19.0,104.0,738.0,,4.0,4.0,4.0,12.0,,20.0,19.0,84.0,0.0,3.0
A_Villa_7,2011-12,8380,James Collins,Ipswich Town,Defender,Wales,132.0,48.0,84.0,32.0,,0.0,69.0,2.0,32.0,,7.0,,,4.0,,,240.0,94.0,146.0,525.0,,32.0,,5.0,,5.0,,1.0,41.0,39.0,2.0,108.0,46.0,62.0,,1.0,,1.0,73.0,5.0,,,232.0,1.0,918.0,,,,,,,,,4.0,,,106.0,,,140.0,,,,,,,,,17.0,4.0,31.0,0.0,1.0,1.0,,,,6.0,31.0,1.0,89.0,221.0,432.0,564.0,7.0,34.0,,,5.0,2780.0,3.0,302.0,24.0,15.0,326.0,966.0,0.0,21.0,41.0,55.0,313.0,1510.0,,1.0,1.0,,100.0,,124.0,73.0,189.0,0.0,7.0
A_Villa_7,2011-12,15405,Alan Hutton,Aston Villa,Defender,Scotland,53.0,19.0,34.0,31.0,,,152.0,2.0,17.0,,5.0,,,10.0,,,238.0,90.0,148.0,399.0,,31.0,,,2.0,,,,39.0,37.0,2.0,185.0,71.0,114.0,,,,,56.0,21.0,,,311.0,3.0,873.0,,7.0,,,,,,,4.0,,,92.0,1.0,,28.0,,,,,,,,,5.0,,29.0,0.0,3.0,2.0,,19.0,19.0,7.0,18.0,7.0,45.0,398.0,273.0,607.0,18.0,52.0,1.0,76.0,216.0,2593.0,33.0,113.0,19.0,37.0,431.0,890.0,1.0,5.0,70.0,17.0,238.0,1682.0,,57.0,57.0,16.0,47.0,2.0,59.0,56.0,179.0,0.0,6.0
A_Villa_7,2011-12,17468,Carlos Cuellar,Norwich City,Defender,Spain,43.0,24.0,19.0,18.0,,,66.0,,16.0,,5.0,1.0,,4.0,,,159.0,58.0,101.0,257.0,,18.0,,,1.0,,,,23.0,22.0,1.0,116.0,34.0,82.0,2.0,,,,52.0,6.0,1.0,,138.0,,548.0,,,,1.0,,,,,4.0,,,71.0,,,101.0,,,,,,,,,3.0,2.0,17.0,0.0,3.0,1.0,,4.0,4.0,9.0,9.0,,41.0,183.0,227.0,365.0,23.0,45.0,3.0,25.0,54.0,1494.0,12.0,98.0,13.0,5.0,222.0,562.0,0.0,5.0,68.0,21.0,156.0,967.0,,18.0,18.0,5.0,45.0,1.0,43.0,40.0,113.0,0.0,2.0
