team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2020-21,21205,Tom Heaton,Manchester United,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2020-21,79852,Jed Steer,Peterborough United,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2020-21,98980,Emiliano Martínez,Aston Villa,Goalkeeper,Argentina,13.0,2.0,11.0,38.0,,0.0,,,,39.0,15.0,,,,1.0,3.0,25.0,3.0,22.0,0.0492,,,,49.7234,3.0,770.0,,,,38.0,322.0,109.0,,254.0,5.0,,46.0,38.0,8.0,12.0,1.0,11.0,1.0,,,0.0,,,2.0,2.0,,,236.0,,,,617.0,,,,,6.0,1.0,,,5.0,4.0,,,356.0,,,129.0,1.0,142.0,17.0,81.0,60.0,35.0,,,,,,,,,38.0,0.0,,,,,,,1.0,65.0,,265.0,175.0,535.0,445.0,,3.0,,,,3420.0,,14.0,1.0,8.0,440.0,1135.0,0.0,,3.0,,425.0,1542.0,,,,,159.0,,421.0,86.0,4.0,0.0,1.0
A_Villa_7,2020-21,199796,Matty Cash,Aston Villa,Defender,Poland,74.0,39.0,35.0,28.0,,0.0,181.0,4.0,11.0,,10.0,2.0,,11.0,,,263.0,124.0,139.0,1.7215,0.2991,,0.15,36.0282,89.0,444.0,21.0,,,28.0,,,2.0,,,,35.0,28.0,7.0,189.0,85.0,104.0,2.0,,,0.0,1.0,,60.0,19.0,,,306.0,3.0,2.0,2.0,979.0,,1.0,,2.0,,,,,4.0,,55.0,39.0,134.0,1.0,,77.0,,,,,,,,,1.0,3.0,3.0,,2.0,2.0,28.0,0.0,5.0,,,22.0,20.0,12.0,45.0,12.0,,57.0,409.0,376.0,706.0,31.0,40.0,,53.0,174.0,2378.0,19.0,82.0,35.0,22.0,401.0,1008.0,1.0,5.0,71.0,25.0,245.0,1729.0,,59.0,56.0,6.0,46.0,,107.0,74.0,138.0,0.0,6.0
A_Villa_7,2020-21,47390,Neil Taylor,Middlesbrough,Defender,Wales,,,,1.0,,0.0,1.0,,,,,,,,,,2.0,1.0,1.0,0.0019,,,,1.5782,2.0,3.0,1.0,,,1.0,,,,,,,2.0,1.0,1.0,2.0,1.0,1.0,,,,0.0,,,,,,,1.0,,,,9.0,,,,,,,,,1.0,,1.0,1.0,2.0,,,4.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,5.0,4.0,9.0,,1.0,,1.0,,15.0,,,1.0,,1.0,9.0,0.0,,1.0,,,13.0,,,,,,,,,,0.0,1.0
A_Villa_7,2020-21,199798,Ezri Konsa,Aston Villa,Defender,England,152.0,56.0,96.0,36.0,,0.0,125.0,4.0,47.0,,12.0,,,4.0,,,261.0,83.0,178.0,0.1376,2.4498,,1.5968,48.3572,52.0,391.0,4.0,,,36.0,1.0,,,1.0,,2.0,46.0,38.0,8.0,109.0,27.0,82.0,1.0,1.0,1.0,2.0,4.0,4.0,29.0,2.0,,,487.0,,1.0,1.0,1248.0,,1.0,,1.0,,,,,5.0,,12.0,6.0,156.0,,1.0,284.0,,,,,,,,,4.0,,11.0,4.0,7.0,1.0,35.0,0.0,,1.0,,,,6.0,25.0,14.0,,76.0,224.0,866.0,1014.0,12.0,13.0,,2.0,12.0,3195.0,7.0,158.0,19.0,54.0,229.0,1287.0,0.0,18.0,25.0,34.0,197.0,1729.0,,3.0,3.0,,56.0,,90.0,87.0,107.0,1.0,3.0
A_Villa_7,2020-21,149484,Tyrone Mings,Aston Villa U21,Defender,England,126.0,35.0,91.0,36.0,,1.0,123.0,4.0,40.0,,14.0,1.0,,9.0,,,216.0,70.0,146.0,0.509,1.9467,,2.372,46.5683,71.0,814.0,6.0,,,36.0,1.0,,2.0,1.0,,2.0,42.0,34.0,8.0,90.0,35.0,55.0,,1.0,,1.0,4.0,5.0,41.0,5.0,1.0,1.0,295.0,,,3.0,1626.0,,1.0,1.0,,,,,,5.0,,31.0,19.0,209.0,1.0,,448.0,,,,,,,,,4.0,,8.0,5.0,7.0,,36.0,0.0,,,,1.0,1.0,6.0,43.0,27.0,1.0,132.0,429.0,881.0,1177.0,16.0,16.0,,,5.0,3195.0,6.0,170.0,21.0,18.0,408.0,1680.0,1.0,15.0,32.0,38.0,371.0,2116.0,,4.0,4.0,2.0,93.0,,233.0,123.0,138.0,0.0,4.0
A_Villa_7,2020-21,169359,Matt Targett,Newcastle United U21,Defender,England,121.0,50.0,71.0,38.0,1.0,0.0,252.0,2.0,14.0,,15.0,,14.0,33.0,,,316.0,125.0,191.0,3.0639,0.256,0.0684,0.097,48.1452,83.0,803.0,16.0,,1.0,38.0,,,2.0,,,,44.0,37.0,7.0,195.0,75.0,120.0,1.0,,,0.0,1.0,1.0,55.0,36.0,,,91.0,1.0,1.0,,1645.0,,1.0,,1.0,,,,,4.0,,70.0,26.0,177.0,,,538.0,,,,,,,1.0,,1.0,1.0,2.0,1.0,2.0,1.0,38.0,0.0,1.0,,4.0,27.0,16.0,15.0,42.0,8.0,2.0,117.0,787.0,554.0,1197.0,44.0,39.0,1.0,41.0,306.0,3405.0,16.0,87.0,28.0,22.0,583.0,1684.0,0.0,4.0,83.0,37.0,370.0,2614.0,9.0,119.0,94.0,10.0,52.0,,113.0,114.0,257.0,0.0,7.0
A_Villa_7,2020-21,108156,Björn Engels,Antwerp,Defender,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2020-21,37339,Ahmed El Mohamady,Aston Villa,Defender,Egypt,27.0,9.0,18.0,14.0,,0.0,56.0,1.0,3.0,,3.0,,,1.0,,,64.0,24.0,40.0,1.1734,0.4275,,0.2121,10.891,33.0,184.0,6.0,,,14.0,,,,,,,9.0,8.0,1.0,37.0,15.0,22.0,,,,0.0,,,17.0,13.0,,,203.0,1.0,1.0,,452.0,,,,,,,,,1.0,,9.0,3.0,63.0,,,27.0,,,,,,,,,,1.0,7.0,,1.0,1.0,8.0,0.0,,6.0,,10.0,10.0,2.0,20.0,6.0,,30.0,211.0,166.0,337.0,4.0,13.0,,17.0,91.0,833.0,4.0,22.0,6.0,3.0,160.0,470.0,0.0,8.0,17.0,13.0,103.0,714.0,,29.0,29.0,1.0,15.0,,35.0,29.0,68.0,0.0,2.0
A_Villa_7,2020-21,123354,Kortney Hause,Aston Villa,Defender,England,56.0,17.0,39.0,7.0,,0.0,15.0,,2.0,,3.0,,,1.0,,,71.0,25.0,46.0,0.0275,1.0443,,0.9414,6.9721,12.0,99.0,1.0,,,7.0,,,,,,1.0,6.0,6.0,,15.0,8.0,7.0,,1.0,1.0,1.0,,,8.0,,,,69.0,,,,223.0,,,,,,,,,,,5.0,2.0,33.0,,,49.0,,,,,,,,,,,4.0,,1.0,,7.0,0.0,,,,,,,8.0,1.0,,16.0,42.0,131.0,157.0,2.0,2.0,,,,630.0,,53.0,5.0,3.0,60.0,232.0,0.0,5.0,4.0,9.0,59.0,320.0,,,,,8.0,,23.0,28.0,36.0,0.0,2.0
A_Villa_7,2020-21,230046,Douglas Luiz,Aston Villa,Midfielder,Brazil,85.0,42.0,43.0,33.0,1.0,0.0,185.0,6.0,17.0,,9.0,,1.0,5.0,,,326.0,164.0,162.0,1.4439,1.2456,0.0848,0.9763,42.9842,94.0,376.0,28.0,,1.0,33.0,,,2.0,,,,41.0,33.0,8.0,241.0,122.0,119.0,1.0,,,0.0,1.0,1.0,43.0,17.0,,,442.0,5.0,7.0,,1334.0,,2.0,,2.0,,,,,5.0,,53.0,35.0,208.0,1.0,,412.0,,,,,,,,,1.0,5.0,12.0,1.0,8.0,7.0,32.0,0.0,10.0,1.0,,4.0,4.0,23.0,43.0,6.0,16.0,108.0,634.0,582.0,1104.0,31.0,18.0,,,1.0,2789.0,27.0,41.0,59.0,48.0,282.0,1415.0,1.0,20.0,49.0,16.0,203.0,1835.0,,19.0,15.0,9.0,16.0,1.0,58.0,59.0,145.0,0.0,8.0
A_Villa_7,2020-21,122806,John McGinn,Aston Villa,Midfielder,Scotland,70.0,48.0,22.0,37.0,,1.0,182.0,11.0,6.0,,14.0,,13.0,16.0,,,416.0,205.0,211.0,2.3105,2.5087,,1.4483,49.3259,120.0,496.0,30.0,1.0,,37.0,,,5.0,,,3.0,46.0,38.0,8.0,346.0,157.0,189.0,3.0,,1.0,2.0,4.0,2.0,43.0,37.0,,3.0,391.0,7.0,6.0,1.0,1311.0,,8.0,,,,,,,5.0,,54.0,32.0,234.0,,,298.0,,,,,,,,,4.0,7.0,23.0,2.0,11.0,6.0,37.0,0.0,,,3.0,11.0,7.0,52.0,70.0,5.0,24.0,122.0,714.0,383.0,964.0,24.0,37.0,6.0,,5.0,3330.0,60.0,23.0,43.0,77.0,472.0,1367.0,0.0,34.0,61.0,54.0,281.0,1970.0,7.0,41.0,33.0,25.0,8.0,5.0,76.0,64.0,205.0,1.0,12.0
A_Villa_7,2020-21,114283,Jack Grealish,Everton,Midfielder,England,54.0,28.0,26.0,26.0,2.0,3.0,208.0,21.0,3.0,,11.0,,43.0,32.0,,,381.0,150.0,231.0,6.5217,4.6539,0.1104,5.897,32.4041,100.0,315.0,22.0,2.0,2.0,26.0,,,10.0,,,6.0,28.0,22.0,6.0,327.0,122.0,205.0,1.0,,1.0,3.0,16.0,11.0,12.0,71.0,,,127.0,5.0,2.0,7.0,940.0,,9.0,,,,,,,2.0,,53.0,17.0,125.0,,6.0,346.0,,,,,,,1.0,,16.0,5.0,10.0,11.0,19.0,2.0,24.0,0.0,2.0,2.0,7.0,17.0,7.0,65.0,55.0,,14.0,30.0,675.0,172.0,800.0,17.0,14.0,2.0,4.0,25.0,2184.0,75.0,4.0,40.0,110.0,372.0,996.0,0.0,29.0,31.0,168.0,166.0,1582.0,23.0,59.0,29.0,36.0,6.0,,21.0,23.0,145.0,1.0,6.0
A_Villa_7,2020-21,148508,Trézéguet,Trabzonspor,Midfielder,Egypt,73.0,45.0,28.0,21.0,,0.0,75.0,9.0,1.0,,1.0,,1.0,13.0,,,238.0,141.0,97.0,1.0921,4.0141,,3.3337,15.5719,54.0,68.0,17.0,1.0,,21.0,,,1.0,,,2.0,14.0,11.0,3.0,165.0,96.0,69.0,2.0,,1.0,2.0,8.0,7.0,19.0,12.0,,1.0,83.0,1.0,3.0,4.0,288.0,,5.0,,,,,,,1.0,,23.0,12.0,65.0,,1.0,62.0,,,,,,,,,8.0,1.0,14.0,7.0,12.0,3.0,12.0,0.0,10.0,9.0,,4.0,4.0,17.0,25.0,3.0,3.0,13.0,167.0,55.0,205.0,15.0,18.0,1.0,,1.0,1166.0,27.0,13.0,39.0,19.0,154.0,288.0,0.0,26.0,33.0,69.0,70.0,560.0,1.0,22.0,21.0,14.0,4.0,,9.0,17.0,61.0,1.0,0.0
A_Villa_7,2020-21,184704,Marvelous Nakamba,Luton Town,Midfielder,Zimbabwe,14.0,8.0,6.0,13.0,,0.0,46.0,,5.0,,4.0,,,,,,65.0,23.0,42.0,0.0773,0.0476,,0.0932,8.6369,21.0,81.0,5.0,,,13.0,,,,,,,6.0,6.0,,51.0,15.0,36.0,,,,0.0,,,17.0,2.0,,,78.0,,1.0,,280.0,,1.0,,,,,,,,,17.0,11.0,58.0,,,80.0,,,,,,,,,,,1.0,,1.0,1.0,9.0,0.0,4.0,4.0,,,,4.0,16.0,,1.0,8.0,94.0,146.0,232.0,8.0,14.0,,,,751.0,2.0,8.0,8.0,10.0,57.0,285.0,0.0,2.0,22.0,1.0,45.0,390.0,,1.0,1.0,,8.0,,13.0,18.0,32.0,0.0,3.0
A_Villa_7,2020-21,88894,Ross Barkley,Aston Villa U21,Midfielder,England,46.0,23.0,23.0,26.0,2.0,2.0,183.0,13.0,1.0,,2.0,,56.0,9.0,,,173.0,95.0,78.0,0.0323,0.0216,,0.1325,0.1933,40.0,169.0,2.0,1.0,,26.0,,,1.0,,,3.0,24.0,17.0,7.0,127.0,72.0,55.0,1.0,1.0,2.0,1.0,,,5.0,39.0,,1.0,172.0,,1.0,6.0,702.0,,4.0,,,,,,,3.0,,19.0,8.0,76.0,,1.0,229.0,,,,,,,1.0,,,,14.0,,12.0,1.0,18.0,0.0,12.0,8.0,18.0,19.0,1.0,30.0,16.0,,24.0,37.0,446.0,212.0,602.0,4.0,2.0,,1.0,5.0,1576.0,47.0,6.0,14.0,19.0,250.0,753.0,0.0,26.0,6.0,57.0,114.0,1060.0,23.0,42.0,9.0,14.0,,1.0,6.0,25.0,108.0,0.0,0.0
