team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2021-22,98980,Emiliano Martínez,Aston Villa,Goalkeeper,Argentina,11.0,1.0,10.0,36.0,,0.0,,,,30.0,11.0,,,1.0,1.0,4.0,15.0,3.0,12.0,0.0319,,,,43.2092,,499.0,,,,36.0,368.0,69.0,,,5.0,,48.0,39.0,9.0,4.0,2.0,2.0,,,,0.0,,,,,,,242.0,,,,499.0,,,,,6.0,1.0,,,4.0,3.0,,,291.0,,,196.0,1.0,95.0,7.0,59.0,35.0,29.0,,,,,,,,,36.0,0.0,,,,,,,,34.0,,173.0,93.0,567.0,487.0,,1.0,,,,3240.0,,9.0,,3.0,287.0,937.0,0.0,,1.0,,277.0,1259.0,,,,,74.0,,273.0,53.0,4.0,0.0,4.0
A_Villa_7,2021-22,79852,Jed Steer,Peterborough United,Goalkeeper,England,,,,1.0,,0.0,,,,1.0,,,,,,,,,,0.0003,,,,2.1918,,21.0,,,,1.0,12.0,1.0,,,,,3.0,3.0,,,,,,,,0.0,,,,,,,3.0,,,,21.0,,,,,,,,,,,,,11.0,,,7.0,,1.0,1.0,,1.0,,,,,,,,,,1.0,0.0,,,,,,,,2.0,,4.0,3.0,20.0,19.0,,,,,,90.0,,,,,8.0,31.0,0.0,,,,8.0,40.0,,,,,3.0,,8.0,1.0,,0.0,0.0
A_Villa_7,2021-22,111782,Robin Olsen,Aston Villa,Goalkeeper,Sweden,,,,1.0,,0.0,,,,5.0,,,,,,,,,,0.0019,,,,2.2154,,25.0,,,,1.0,20.0,7.0,,,,,3.0,2.0,1.0,,,,,,,0.0,,,,,,,7.0,,,,13.0,,,,,,,,,,1.0,1.0,,14.0,,,7.0,,2.0,,2.0,,,,,,,,,,,1.0,0.0,,,,,,,,,,10.0,7.0,11.0,8.0,,,,,,90.0,,1.0,,,22.0,39.0,0.0,,,,21.0,55.0,,,,,5.0,,20.0,5.0,1.0,0.0,0.0
A_Villa_7,2021-22,248164,Viljami Sinisalo,Celtic,Goalkeeper,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2021-22,462381,Filip Marschall,Aston Villa,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2021-22,199796,Matty Cash,Aston Villa,Defender,Poland,87.0,45.0,42.0,38.0,,3.0,263.0,9.0,16.0,,10.0,2.0,1.0,25.0,,,372.0,170.0,202.0,2.4148,2.6609,,2.5139,44.6113,79.0,489.0,23.0,,,38.0,,,3.0,,,4.0,50.0,41.0,9.0,285.0,125.0,160.0,1.0,1.0,,1.0,8.0,8.0,49.0,25.0,,2.0,407.0,1.0,1.0,2.0,1189.0,,,,1.0,,,,,4.0,,87.0,38.0,190.0,,1.0,60.0,,,,,,,1.0,,8.0,1.0,15.0,8.0,13.0,1.0,38.0,0.0,3.0,,,19.0,19.0,33.0,47.0,11.0,1.0,53.0,441.0,461.0,830.0,39.0,50.0,2.0,94.0,211.0,3380.0,57.0,82.0,38.0,38.0,631.0,1219.0,0.0,28.0,89.0,98.0,336.0,2214.0,,79.0,78.0,26.0,78.0,,151.0,105.0,185.0,2.0,8.0
A_Villa_7,2021-22,169359,Matt Targett,Newcastle United U21,Defender,England,77.0,26.0,51.0,33.0,,1.0,161.0,3.0,13.0,,8.0,1.0,44.0,19.0,,,265.0,105.0,160.0,1.6275,0.5237,,0.1321,25.4267,63.0,571.0,15.0,,,33.0,,,1.0,,,1.0,47.0,41.0,6.0,188.0,79.0,109.0,,,,0.0,1.0,1.0,48.0,40.0,,1.0,66.0,,,1.0,1167.0,,,1.0,1.0,,,,,3.0,,53.0,18.0,145.0,,,396.0,,,,,,,1.0,,1.0,,4.0,1.0,6.0,,33.0,0.0,3.0,,19.0,41.0,16.0,11.0,37.0,4.0,,59.0,510.0,415.0,825.0,31.0,44.0,4.0,44.0,233.0,2873.0,21.0,60.0,24.0,23.0,497.0,1194.0,0.0,10.0,75.0,26.0,310.0,1983.0,24.0,94.0,63.0,12.0,44.0,,114.0,92.0,196.0,0.0,3.0
A_Villa_7,2021-22,199798,Ezri Konsa,Aston Villa,Defender,England,100.0,42.0,58.0,29.0,,0.0,68.0,2.0,22.0,,8.0,,,3.0,,,196.0,71.0,125.0,0.5374,1.5763,,2.2975,33.9263,43.0,360.0,6.0,,,29.0,1.0,,,,,2.0,41.0,34.0,7.0,96.0,29.0,67.0,,1.0,,2.0,2.0,4.0,15.0,4.0,,,383.0,,,1.0,974.0,,,,1.0,,,,,3.0,,17.0,9.0,105.0,1.0,1.0,194.0,,,,,,,,,2.0,,7.0,4.0,6.0,,29.0,1.0,3.0,,,,,6.0,20.0,5.0,1.0,33.0,198.0,670.0,835.0,10.0,15.0,,,7.0,2481.0,9.0,82.0,18.0,36.0,157.0,1005.0,2.0,13.0,25.0,37.0,137.0,1286.0,,1.0,1.0,3.0,35.0,,57.0,53.0,80.0,1.0,4.0
A_Villa_7,2021-22,149484,Tyrone Mings,Aston Villa U21,Defender,England,130.0,47.0,83.0,36.0,,0.0,107.0,5.0,30.0,,11.0,4.0,,4.0,,,225.0,86.0,139.0,1.1436,1.6499,,0.842,44.5816,62.0,699.0,14.0,,,36.0,1.0,,3.0,,,1.0,49.0,41.0,8.0,95.0,39.0,56.0,1.0,,,1.0,3.0,3.0,46.0,7.0,,,349.0,2.0,1.0,1.0,1611.0,,,,1.0,,,,,4.0,,29.0,17.0,191.0,,1.0,504.0,,,,,,,,,3.0,2.0,11.0,3.0,5.0,1.0,35.0,0.0,,1.0,,,,11.0,37.0,19.0,,100.0,357.0,964.0,1221.0,11.0,12.0,3.0,3.0,15.0,3188.0,5.0,150.0,27.0,24.0,370.0,1659.0,0.0,16.0,23.0,53.0,338.0,2086.0,,4.0,4.0,1.0,77.0,,179.0,110.0,159.0,0.0,11.0
A_Villa_7,2021-22,101188,Lucas Digne,Aston Villa,Defender,France,85.0,36.0,49.0,29.0,4.0,0.0,177.0,7.0,13.0,,7.0,1.0,60.0,22.0,,,250.0,121.0,129.0,1.6886,0.5095,0.1004,0.0678,17.3368,62.0,488.0,20.0,,1.0,29.0,,,4.0,,,,42.0,38.0,4.0,165.0,85.0,80.0,3.0,,,0.0,2.0,1.0,37.0,48.0,,,35.0,1.0,1.0,3.0,1075.0,,,1.0,,,,,,2.0,,61.0,18.0,160.0,,,409.0,,,,,,,,,2.0,1.0,8.0,1.0,3.0,1.0,29.0,0.0,3.0,,15.0,41.0,21.0,11.0,37.0,6.0,3.0,23.0,527.0,388.0,851.0,17.0,29.0,1.0,45.0,211.0,2442.0,38.0,62.0,33.0,25.0,475.0,1109.0,0.0,11.0,46.0,40.0,235.0,1886.0,29.0,131.0,88.0,19.0,26.0,,53.0,88.0,182.0,0.0,6.0
