team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Arsenal_3,2016-17,48844,David Ospina,Atlético Nacional,Goalkeeper,Colombia,1.0,,1.0,2.0,,,,,,1.0,,,,,,,3.0,2.0,1.0,0.0017,,,,2.7931,32.0,,,,2.0,16.0,1.0,,11.0,,,4.0,4.0,,2.0,2.0,,,,,,,,,,,7.0,,,,25.0,,,,,,,,,,,,9.0,,,5.0,,4.0,1.0,3.0,1.0,3.0,,,,,,,,,1.0,0.0,,1.0,,,,,8.0,,14.0,6.0,28.0,20.0,,,,,,142.0,,3.0,,1.0,10.0,44.0,0.0,,,,10.0,59.0,,,,,8.0,,10.0,1.0,,0.0,0.0
Arsenal_3,2016-17,98980,Emiliano Martínez,Aston Villa,Goalkeeper,Argentina,,,,2.0,,,,,,4.0,1.0,,,,,,1.0,1.0,,0.0003,,,,2.5208,25.0,1.0,,,2.0,17.0,4.0,,11.0,1.0,,3.0,3.0,,1.0,1.0,,,,,,,,,,,10.0,,,,24.0,,,1.0,1.0,,,,1.0,,,,16.0,,,8.0,,5.0,1.0,3.0,2.0,1.0,,,,,,,,,2.0,0.0,,,,,,,2.0,,6.0,2.0,30.0,26.0,,,,,,180.0,,,1.0,,11.0,43.0,0.0,,,,11.0,63.0,,,,,4.0,,11.0,2.0,,0.0,0.0
Arsenal_3,2016-17,11334,Petr Cech,Chelsea PL2,Goalkeeper,Czech Republic,5.0,,5.0,35.0,,,,,,28.0,12.0,,,,1.0,3.0,14.0,2.0,12.0,0.0485,,,,45.3933,653.0,2.0,,,35.0,312.0,131.0,,252.0,10.0,,37.0,33.0,4.0,9.0,2.0,7.0,,,,,,,1.0,,,70.0,,,,413.0,,1.0,2.0,9.0,,,,9.0,9.0,,,321.0,,,121.0,,115.0,14.0,75.0,39.0,37.0,,,,,,,,,35.0,0.0,1.0,,,,,3.0,77.0,,217.0,158.0,314.0,255.0,,,,,,3098.0,,18.0,3.0,2.0,381.0,844.0,0.0,,,,372.0,1228.0,,,,,188.0,,369.0,52.0,3.0,0.0,2.0
Arsenal_3,2016-17,113534,Matt Macey,Colchester United,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2016-17,27334,Mathieu Debuchy,St Etienne,Defender,France,,,,1.0,,,,,,,,,,,,,1.0,1.0,,0.0081,,,,,5.0,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,5.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,8.0,1.0,9.0,,,,,1.0,16.0,1.0,,,,2.0,10.0,0.0,,,,1.0,13.0,,,,,,,,,1.0,0.0,0.0
Arsenal_3,2016-17,42427,Kieran Gibbs,West Bromwich Albion,Defender,England,45.0,26.0,19.0,11.0,,,75.0,1.0,,,3.0,,,6.0,,,105.0,59.0,46.0,0.74,0.3023,,0.1691,9.2656,119.0,4.0,,,11.0,,,1.0,,,,3.0,3.0,,60.0,33.0,27.0,,,1.0,,1.0,2.0,10.0,9.0,,10.0,,,,363.0,,,,,,,,2.0,,11.0,9.0,43.0,,,167.0,,,,,,,,,1.0,,2.0,2.0,2.0,,8.0,0.0,3.0,3.0,,8.0,8.0,14.0,3.0,4.0,8.0,204.0,110.0,298.0,5.0,7.0,,14.0,51.0,702.0,15.0,33.0,11.0,1.0,129.0,371.0,0.0,4.0,12.0,30.0,65.0,589.0,,23.0,23.0,11.0,11.0,,13.0,15.0,52.0,0.0,3.0
Arsenal_3,2016-17,17127,Per Mertesacker,Arsenal,Defender,Germany,1.0,,1.0,1.0,,,2.0,,2.0,,,,,,,,3.0,,3.0,0.0002,,,,0.9938,3.0,,,,1.0,,,,,,,1.0,1.0,,2.0,,2.0,,,,,,,1.0,,,1.0,,,,8.0,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,1.0,1.0,7.0,7.0,1.0,1.0,,,,37.0,,2.0,,1.0,,8.0,0.0,,2.0,,,16.0,,,,,,,,,,0.0,0.0
Arsenal_3,2016-17,158074,Gabriel Paulista,Besiktas,Defender,Brazil,88.0,39.0,49.0,19.0,,,64.0,1.0,9.0,,5.0,,,4.0,,,168.0,78.0,90.0,0.4106,0.4182,,0.3035,21.259,336.0,14.0,,,19.0,,,,,,,18.0,16.0,2.0,80.0,39.0,41.0,,,,,1.0,2.0,30.0,4.0,,353.0,,,,855.0,,,1.0,,,,,5.0,,18.0,6.0,104.0,,,119.0,,,,,,,,,1.0,,6.0,2.0,2.0,,15.0,0.0,2.0,4.0,,2.0,2.0,9.0,3.0,,24.0,309.0,452.0,735.0,9.0,16.0,,13.0,63.0,1516.0,9.0,85.0,20.0,11.0,151.0,872.0,0.0,8.0,25.0,18.0,113.0,1183.0,,6.0,6.0,3.0,19.0,1.0,27.0,50.0,86.0,0.0,6.0
Arsenal_3,2016-17,51507,Laurent Koscielny,Arsenal,Defender,France,194.0,78.0,116.0,33.0,,1.0,81.0,3.0,22.0,,10.0,,,1.0,,,307.0,115.0,192.0,0.761,1.5465,,1.2896,42.848,632.0,12.0,1.0,,33.0,,,,,,2.0,36.0,33.0,3.0,113.0,37.0,76.0,1.0,,,1.0,2.0,2.0,90.0,3.0,,422.0,1.0,,2.0,1616.0,,,1.0,,,,,8.0,,23.0,8.0,209.0,,2.0,531.0,,,,,,,,,2.0,1.0,2.0,2.0,4.0,,33.0,1.0,2.0,,,,,4.0,10.0,1.0,74.0,495.0,970.0,1391.0,6.0,42.0,,,4.0,2823.0,2.0,203.0,19.0,25.0,222.0,1666.0,1.0,6.0,48.0,24.0,201.0,2131.0,,3.0,3.0,1.0,37.0,,59.0,76.0,142.0,1.0,4.0
Arsenal_3,2016-17,156074,Rob Holding,Crystal Palace,Defender,England,46.0,19.0,27.0,9.0,,,15.0,2.0,6.0,,4.0,,,1.0,,,88.0,40.0,48.0,0.1694,0.3207,,0.0483,10.5397,212.0,7.0,,,9.0,,,,,,,8.0,7.0,1.0,42.0,21.0,21.0,1.0,,,,2.0,2.0,10.0,3.0,,172.0,,,,455.0,,,1.0,,,,,1.0,,13.0,8.0,42.0,,,66.0,,,,,,,,,2.0,,1.0,2.0,2.0,,9.0,0.0,,,,2.0,2.0,7.0,3.0,,25.0,150.0,236.0,359.0,3.0,9.0,,,1.0,810.0,4.0,47.0,10.0,2.0,91.0,465.0,0.0,3.0,12.0,8.0,81.0,591.0,,,,2.0,13.0,,23.0,35.0,58.0,0.0,3.0
Arsenal_3,2016-17,38411,Nacho Monreal,Real Sociedad,Defender,Spain,118.0,61.0,57.0,36.0,,,224.0,4.0,11.0,,11.0,,,19.0,,,360.0,166.0,194.0,2.1327,0.7667,,0.405,48.684,716.0,22.0,,,36.0,,,2.0,,,,43.0,39.0,4.0,242.0,105.0,137.0,1.0,,1.0,,2.0,1.0,88.0,10.0,,125.0,2.0,1.0,7.0,1730.0,,,1.0,,,,,9.0,,72.0,41.0,190.0,,,688.0,,,,,,,,,2.0,2.0,6.0,1.0,2.0,1.0,35.0,0.0,1.0,1.0,,6.0,6.0,13.0,12.0,1.0,38.0,895.0,612.0,1463.0,29.0,61.0,1.0,23.0,252.0,3153.0,26.0,99.0,33.0,36.0,381.0,1753.0,0.0,8.0,90.0,59.0,252.0,2575.0,,57.0,57.0,8.0,62.0,,81.0,101.0,171.0,0.0,5.0
Arsenal_3,2016-17,69140,Shkodran Mustafi,Levante,Defender,Germany,164.0,62.0,102.0,26.0,,0.0,83.0,8.0,4.0,,8.0,1.0,1.0,5.0,,,311.0,127.0,184.0,1.2214,1.4039,,1.612,32.1202,708.0,21.0,,,26.0,,,2.0,,,2.0,30.0,27.0,3.0,147.0,65.0,82.0,1.0,2.0,2.0,2.0,7.0,4.0,62.0,7.0,,532.0,1.0,,1.0,1513.0,,,,,,,,7.0,,25.0,11.0,139.0,,,240.0,,,,,,,,,7.0,1.0,10.0,4.0,6.0,,26.0,0.0,1.0,,,4.0,4.0,14.0,16.0,1.0,54.0,552.0,745.0,1239.0,12.0,43.0,4.0,,11.0,2275.0,12.0,129.0,35.0,16.0,315.0,1563.0,0.0,16.0,55.0,37.0,270.0,1962.0,,16.0,16.0,6.0,64.0,,106.0,74.0,164.0,0.0,11.0
Arsenal_3,2016-17,101184,Calum Chambers,Cardiff City,Defender,England,121.0,50.0,71.0,25.0,,0.0,98.0,1.0,26.0,,7.0,,,2.0,,,245.0,105.0,140.0,0.0052,0.1434,,0.588,2.4386,484.0,10.0,,,25.0,,,1.0,,,2.0,37.0,33.0,4.0,124.0,55.0,69.0,2.0,1.0,,2.0,,,52.0,5.0,1.0,330.0,,,1.0,1081.0,,,1.0,,,,,4.0,,32.0,12.0,130.0,,,204.0,,,,,,,,,,,4.0,,3.0,,25.0,0.0,,,,4.0,4.0,10.0,23.0,,87.0,281.0,597.0,787.0,12.0,37.0,,9.0,62.0,2250.0,16.0,175.0,23.0,12.0,297.0,1116.0,0.0,7.0,49.0,10.0,242.0,1616.0,,17.0,17.0,3.0,85.0,1.0,120.0,89.0,122.0,0.0,4.0
Arsenal_3,2016-17,98745,Héctor Bellerín,Real Betis,Defender,Spain,75.0,43.0,32.0,33.0,,0.0,302.0,6.0,7.0,,10.0,,,32.0,,,247.0,133.0,114.0,4.3091,2.1589,,1.422,37.2441,370.0,6.0,,,33.0,,,4.0,,,1.0,34.0,32.0,2.0,172.0,90.0,82.0,2.0,,1.0,1.0,5.0,2.0,36.0,24.0,,642.0,1.0,2.0,,1389.0,,,,,,,,8.0,,49.0,17.0,146.0,,1.0,78.0,,,,,,,,,5.0,1.0,11.0,2.0,5.0,2.0,27.0,0.0,1.0,6.0,,11.0,11.0,45.0,,8.0,21.0,737.0,453.0,1158.0,5.0,19.0,8.0,17.0,222.0,2499.0,56.0,47.0,20.0,14.0,393.0,1392.0,0.0,16.0,24.0,94.0,213.0,2069.0,,58.0,58.0,14.0,13.0,1.0,28.0,64.0,185.0,0.0,4.0
Arsenal_3,2016-17,80254,Carl Jenkinson,Bromley,Defender,England,6.0,3.0,3.0,1.0,,,11.0,,1.0,,,,,,,,13.0,5.0,8.0,0.0094,,,,0.9958,13.0,1.0,,,1.0,,,,,,,1.0,1.0,,7.0,2.0,5.0,,,,,,,2.0,,,9.0,,,,35.0,,,,,,,,,,2.0,,4.0,,,2.0,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,1.0,,2.0,9.0,12.0,19.0,1.0,3.0,,2.0,6.0,83.0,1.0,5.0,1.0,1.0,20.0,35.0,0.0,,4.0,,14.0,62.0,,3.0,3.0,1.0,5.0,,5.0,6.0,9.0,0.0,0.0
