team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,forwardPasses,foulWonPenalty,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,setPiecesGoals,shotsOffTargetIncWoodwork,shotsOnTargetIncGoals,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2010-11,1803,Brad Friedel,Tottenham Hotspur,Goalkeeper,United States,3.0,1.0,2.0,38.0,,,,,,28.0,7.0,,,,3.0,2.0,12.0,3.0,9.0,820.0,,38.0,373.0,209.0,,377.0,2.0,,59.0,52.0,7.0,9.0,2.0,7.0,,,,,,,,,62.0,,394.0,,,,,4.0,,,,4.0,25.0,402.0,,,65.0,,105.0,26.0,67.0,38.0,29.0,,,,38.0,0.0,,,,,,,102.0,,283.0,238.0,195.0,150.0,,,,,,3420.0,,29.0,,5.0,527.0,947.0,0.0,,,,514.0,1332.0,,,,,238.0,,507.0,39.0,7.0,0.0,2.0
A_Villa_7,2010-11,41705,Brad Guzan,Middlesbrough,Goalkeeper,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2010-11,1218,Andy Marshall,Aston Villa,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2010-11,52477,Nathan Baker,Bristol City,Defender,England,13.0,4.0,9.0,4.0,,,8.0,,5.0,,,,,,,,25.0,10.0,15.0,39.0,,4.0,,,,,,,4.0,3.0,1.0,12.0,6.0,6.0,,,,,3.0,2.0,,,6.0,,82.0,,,,,,,,,,,,,,31.0,,,,,,,,1.0,,4.0,0.0,2.0,,,1.0,1.0,,2.0,2.0,2.0,21.0,31.0,49.0,,4.0,,10.0,18.0,249.0,2.0,16.0,1.0,2.0,48.0,84.0,0.0,1.0,4.0,5.0,33.0,160.0,,1.0,1.0,,10.0,,5.0,7.0,28.0,0.0,0.0
A_Villa_7,2010-11,1930,Luke Young,Queens Park Rangers,Defender,England,62.0,32.0,30.0,23.0,,0.0,116.0,2.0,18.0,,5.0,,,6.0,,,222.0,96.0,126.0,437.0,,23.0,,,1.0,,,1.0,37.0,33.0,4.0,160.0,64.0,96.0,1.0,,,1.0,38.0,9.0,1.0,1.0,190.0,1.0,865.0,,5.0,,,,,,,1.0,,97.0,,,139.0,,,,,,,,4.0,3.0,23.0,0.0,,,,3.0,2.0,12.0,18.0,5.0,36.0,357.0,285.0,603.0,16.0,50.0,3.0,35.0,201.0,2070.0,28.0,91.0,17.0,18.0,363.0,882.0,0.0,7.0,66.0,18.0,243.0,1493.0,,29.0,29.0,13.0,81.0,1.0,76.0,71.0,167.0,2.0,1.0
A_Villa_7,2010-11,13310,Stephen Warnock,Burton Albion,Defender,England,49.0,28.0,21.0,19.0,,,74.0,2.0,6.0,,4.0,,,5.0,,,185.0,81.0,104.0,350.0,,19.0,,,2.0,,,,34.0,30.0,4.0,136.0,53.0,83.0,,,,,52.0,9.0,,,54.0,1.0,749.0,,1.0,,,,,,,2.0,,83.0,,,300.0,,,,,,,,3.0,,19.0,0.0,,,,6.0,6.0,11.0,6.0,13.0,42.0,301.0,317.0,570.0,21.0,34.0,1.0,43.0,132.0,1710.0,13.0,76.0,22.0,17.0,258.0,778.0,0.0,3.0,55.0,6.0,166.0,1252.0,,16.0,16.0,9.0,25.0,,46.0,50.0,120.0,0.0,8.0
A_Villa_7,2010-11,1764,Richard Dunne,Queens Park Rangers,Defender,Ireland,128.0,44.0,84.0,32.0,,,56.0,2.0,40.0,,6.0,2.0,,2.0,,,281.0,102.0,179.0,564.0,,32.0,,,1.0,,,,45.0,39.0,6.0,153.0,58.0,95.0,,,2.0,,45.0,8.0,12.0,,228.0,2.0,1131.0,,1.0,1.0,,,,,,2.0,,129.0,,,317.0,,,,,,,,20.0,5.0,32.0,0.0,3.0,,,,,7.0,27.0,1.0,106.0,247.0,602.0,743.0,24.0,49.0,3.0,,6.0,2719.0,17.0,219.0,28.0,15.0,346.0,1165.0,0.0,25.0,73.0,50.0,316.0,1666.0,,1.0,1.0,5.0,110.0,,101.0,101.0,215.0,0.0,4.0
A_Villa_7,2010-11,8380,James Collins,Ipswich Town,Defender,Wales,214.0,80.0,134.0,32.0,1.0,1.0,67.0,7.0,42.0,,6.0,1.0,,2.0,,,338.0,141.0,197.0,586.0,,32.0,,,,,,3.0,45.0,41.0,4.0,124.0,61.0,63.0,,2.0,1.0,2.0,54.0,4.0,,,306.0,1.0,1084.0,,,,1.0,,,,,4.0,,106.0,,1.0,184.0,,,,,,,,14.0,7.0,31.0,0.0,,1.0,,1.0,1.0,4.0,35.0,,90.0,231.0,547.0,687.0,13.0,29.0,3.0,,2.0,2853.0,6.0,266.0,31.0,17.0,391.0,1143.0,0.0,21.0,42.0,52.0,366.0,1661.0,,1.0,1.0,1.0,106.0,,116.0,105.0,250.0,4.0,5.0
A_Villa_7,2010-11,58845,Ciaran Clark,Stoke City,Defender,Ireland,62.0,32.0,30.0,19.0,,1.0,68.0,1.0,10.0,,3.0,1.0,,3.0,,,210.0,100.0,110.0,286.0,,19.0,,,,,,3.0,33.0,28.0,5.0,148.0,68.0,80.0,,2.0,2.0,2.0,44.0,6.0,1.0,1.0,123.0,,656.0,,,,,,,,,1.0,,102.0,,,190.0,,,,,,,,7.0,4.0,16.0,0.0,2.0,3.0,,2.0,2.0,6.0,3.0,6.0,31.0,198.0,317.0,482.0,17.0,36.0,,24.0,72.0,1566.0,20.0,83.0,33.0,21.0,225.0,667.0,0.0,11.0,53.0,23.0,154.0,1069.0,,11.0,11.0,7.0,29.0,,24.0,61.0,130.0,0.0,9.0
A_Villa_7,2010-11,6808,Habib Beye,Aston Villa,Defender,Senegal,4.0,2.0,2.0,3.0,,,5.0,,,,1.0,,,1.0,,,15.0,8.0,7.0,27.0,,3.0,,,,,,,2.0,2.0,,11.0,6.0,5.0,,,,,6.0,1.0,,,20.0,,58.0,,,,,,,,,,,9.0,,,6.0,,,,,,,,,,2.0,0.0,,1.0,,4.0,4.0,1.0,1.0,1.0,5.0,17.0,24.0,32.0,,2.0,,6.0,17.0,181.0,4.0,11.0,,2.0,35.0,58.0,0.0,,2.0,4.0,21.0,116.0,,1.0,1.0,3.0,3.0,,5.0,4.0,16.0,0.0,0.0
