team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2023-24,462492,Joe Gauci,Aston Villa,Goalkeeper,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2023-24,98980,Emiliano Martínez,Aston Villa,Goalkeeper,Argentina,5.0,,5.0,34.0,,,,,,42.0,8.0,,,,,3.0,14.0,1.0,13.0,0.0433,,,,51.526,502.0,,,,34.0,275.0,41.0,,159.0,5.0,,48.0,44.0,4.0,9.0,1.0,8.0,,,,,,,,2.0,,,436.0,,,,952.0,,,2.0,,1.0,,,,1.0,4.0,1.0,,317.0,,,334.0,,95.0,3.0,68.0,27.0,24.0,,,,,,,,,34.0,0.0,1.0,,,,,,36.0,,163.0,101.0,934.0,872.0,,,,,,3015.0,,16.0,1.0,7.0,247.0,1272.0,0.0,,,,237.0,1612.0,,,,,97.0,,228.0,55.0,9.0,0.0,4.0
A_Villa_7,2023-24,111782,Robin Olsen,Aston Villa,Goalkeeper,Sweden,3.0,,3.0,5.0,,,,,,5.0,,,,,,1.0,4.0,,4.0,0.0035,,,,11.3998,67.0,,,,5.0,39.0,7.0,,27.0,1.0,,13.0,8.0,5.0,1.0,,1.0,,,,,,,,,,,58.0,,,,143.0,,,,,1.0,1.0,,,,1.0,,,38.0,,,59.0,1.0,21.0,3.0,17.0,4.0,6.0,,,,,,,,,4.0,0.0,,1.0,,,,,3.0,,20.0,7.0,139.0,126.0,,,,,,405.0,,2.0,,2.0,38.0,184.0,0.0,,,,38.0,235.0,,,,,20.0,,36.0,10.0,2.0,0.0,0.0
A_Villa_7,2023-24,462381,Filip Marschall,Aston Villa,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2023-24,516159,Oliwier Zych,Aston Villa,Goalkeeper,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2023-24,564505,Sam Proctor,Aston Villa U21,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2023-24,646754,Lander Emery,Aston Villa U21,Goalkeeper,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2023-24,481283,James Wright,Aston Villa U21,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2023-24,199796,Matty Cash,Aston Villa,Defender,Poland,36.0,21.0,15.0,29.0,,2.0,262.0,10.0,14.0,,2.0,1.0,,21.0,,,217.0,114.0,103.0,2.4646,4.2789,,3.2163,35.4574,367.0,23.0,,,29.0,,,2.0,,,2.0,36.0,31.0,5.0,181.0,93.0,88.0,2.0,,,0.0,7.0,8.0,18.0,11.0,,,327.0,3.0,3.0,,1004.0,,,1.0,1.0,,,,,1.0,,45.0,21.0,110.0,,2.0,72.0,,,,,,,,,7.0,3.0,10.0,8.0,13.0,3.0,23.0,0.0,7.0,6.0,,9.0,9.0,12.0,6.0,,31.0,420.0,453.0,833.0,23.0,31.0,,45.0,112.0,2142.0,35.0,52.0,30.0,22.0,296.0,1028.0,0.0,23.0,54.0,55.0,164.0,1558.0,,30.0,30.0,20.0,30.0,,56.0,63.0,108.0,1.0,8.0
A_Villa_7,2023-24,165659,Diego Carlos,Fenerbahçe,Defender,Brazil,50.0,28.0,22.0,27.0,,,66.0,2.0,19.0,,5.0,1.0,,2.0,,,120.0,66.0,54.0,0.3722,1.9477,,0.2448,39.9102,463.0,16.0,,,27.0,6.0,,,6.0,,,36.0,30.0,6.0,70.0,38.0,32.0,,,,,2.0,1.0,13.0,3.0,2.0,,516.0,,,1.0,1292.0,,,,,,,,,,,9.0,5.0,78.0,,,294.0,,,,,,,,,2.0,,7.0,1.0,1.0,,20.0,0.0,2.0,7.0,,,,2.0,7.0,,66.0,347.0,837.0,1118.0,11.0,16.0,,,,1811.0,6.0,78.0,26.0,4.0,170.0,1339.0,0.0,8.0,27.0,23.0,155.0,1535.0,,1.0,1.0,2.0,30.0,,92.0,56.0,63.0,0.0,4.0
A_Villa_7,2023-24,199798,Ezri Konsa,Aston Villa,Defender,England,44.0,14.0,30.0,35.0,,0.0,185.0,5.0,20.0,,6.0,,,7.0,,,220.0,53.0,167.0,1.0274,2.4728,,0.8545,54.8294,633.0,7.0,1.0,,35.0,3.0,,,3.0,,1.0,54.0,45.0,9.0,176.0,39.0,137.0,2.0,,,1.0,4.0,4.0,28.0,8.0,3.0,,807.0,1.0,,,1879.0,,1.0,,1.0,,,,,1.0,,40.0,16.0,142.0,,1.0,328.0,,,,,,,,,4.0,1.0,9.0,4.0,5.0,,35.0,0.0,5.0,,,4.0,4.0,19.0,4.0,1.0,46.0,663.0,1141.0,1754.0,22.0,32.0,1.0,20.0,103.0,3073.0,23.0,68.0,14.0,64.0,237.0,1953.0,0.0,14.0,54.0,39.0,153.0,2476.0,,13.0,13.0,6.0,15.0,1.0,36.0,78.0,117.0,0.0,5.0
A_Villa_7,2023-24,149484,Tyrone Mings,Aston Villa U21,Defender,England,1.0,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,1.0,0.1586,0.0075,,,2.1492,3.0,,,,1.0,,,,,,,2.0,2.0,,,,,,,,,1.0,,1.0,1.0,,,1.0,,,,5.0,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,1.0,,,,,,1.0,0.0,1.0,,,,,,,,1.0,1.0,4.0,4.0,,,1.0,,,31.0,,1.0,,,1.0,5.0,0.0,,,1.0,,9.0,,,,,,,,,,0.0,0.0
A_Villa_7,2023-24,101188,Lucas Digne,Aston Villa,Defender,France,67.0,25.0,42.0,33.0,6.0,1.0,295.0,7.0,2.0,,3.0,,36.0,26.0,,,230.0,101.0,129.0,3.611,1.0636,0.3835,1.1714,42.591,319.0,17.0,,6.0,33.0,,,3.0,,,1.0,41.0,32.0,9.0,163.0,76.0,87.0,2.0,1.0,,0.0,2.0,1.0,26.0,35.0,,,27.0,5.0,2.0,3.0,973.0,,1.0,,,,,,,1.0,,60.0,18.0,101.0,,,372.0,,,,,,,,,2.0,5.0,9.0,1.0,4.0,2.0,27.0,0.0,9.0,6.0,12.0,36.0,23.0,10.0,1.0,1.0,21.0,468.0,393.0,804.0,28.0,19.0,,27.0,154.0,2410.0,31.0,61.0,29.0,30.0,385.0,1013.0,0.0,13.0,47.0,56.0,188.0,1659.0,18.0,118.0,99.0,16.0,14.0,,37.0,80.0,151.0,1.0,7.0
