team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2025-26,98980,Emiliano Martínez,Aston Villa,Goalkeeper,Argentina,17.0,1.0,16.0,32.0,,,,,,43.0,7.0,,,2.0,1.0,5.0,29.0,1.0,28.0,0.1082,,,,42.5194,586.0,,,,32.0,185.0,44.0,1.0,105.0,5.0,,39.0,34.0,5.0,12.0,,12.0,,,,,,,,1.0,,,318.0,,,,967.0,,,,,1.0,1.0,,,,10.0,2.0,,272.0,,,307.0,1.0,95.0,4.0,54.0,40.0,23.0,,,,,,,,,32.0,0.0,1.0,,,,,,55.0,,175.0,133.0,760.0,718.0,,,1.0,,,2835.0,,27.0,,17.0,326.0,1211.0,0.0,,,,318.0,1539.0,,,,,159.0,,311.0,67.0,7.0,0.0,2.0
A_Villa_7,2025-26,72147,Marco Bizot,Aston Villa,Goalkeeper,Netherlands,1.0,,1.0,7.0,,,,,,7.0,1.0,,,,,,3.0,1.0,2.0,0.0034,,,,9.5804,93.0,1.0,,,7.0,46.0,14.0,,28.0,,,10.0,9.0,1.0,2.0,1.0,1.0,,,,,,,,,,,72.0,,,,197.0,,,,1.0,1.0,,,,1.0,4.0,,,53.0,,,76.0,,19.0,,11.0,7.0,8.0,,,,,,,,,6.0,0.0,,1.0,,,,,12.0,,30.0,16.0,168.0,154.0,,,,,,585.0,,10.0,1.0,1.0,58.0,241.0,0.0,,,,57.0,312.0,,,,,31.0,,56.0,15.0,1.0,0.0,2.0
A_Villa_7,2025-26,564505,Sam Proctor,Aston Villa U21,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2025-26,516875,Ronnie Hollingshead,Aston Villa U21,Goalkeeper,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2025-26,481283,James Wright,Aston Villa U21,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2025-26,643000,Rhys Oakley,Aston Villa U21,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2025-26,199796,Matty Cash,Aston Villa,Defender,Poland,59.0,27.0,32.0,35.0,,1.0,339.0,8.0,14.0,,8.0,,47.0,28.0,,,266.0,129.0,137.0,2.9481,1.1855,,1.6218,42.6052,515.0,25.0,,,35.0,,,3.0,,,3.0,38.0,34.0,4.0,207.0,102.0,105.0,,,1.0,2.0,3.0,3.0,22.0,27.0,,1.0,477.0,5.0,4.0,4.0,1340.0,,,,,,,,,1.0,,64.0,24.0,88.0,,2.0,62.0,,,,,,,1.0,,3.0,5.0,12.0,3.0,10.0,4.0,34.0,0.0,8.0,1.0,11.0,26.0,14.0,11.0,7.0,,56.0,640.0,577.0,1135.0,34.0,32.0,2.0,79.0,160.0,3020.0,26.0,84.0,41.0,30.0,442.0,1393.0,0.0,22.0,66.0,41.0,202.0,2167.0,31.0,105.0,69.0,9.0,25.0,,76.0,64.0,126.0,1.0,9.0
A_Villa_7,2025-26,184667,Victor Lindelöf,Aston Villa,Defender,Sweden,17.0,6.0,11.0,17.0,,,40.0,,5.0,,1.0,,,,,,31.0,12.0,19.0,0.1157,0.2792,,,14.7001,175.0,2.0,,,17.0,36.0,,1.0,36.0,,,15.0,11.0,4.0,14.0,6.0,8.0,,,,,,,8.0,1.0,,,176.0,,,,587.0,,,,,,,,,,,6.0,5.0,19.0,,,248.0,,,,,,,,,,,3.0,,,,11.0,0.0,3.0,6.0,,,,,2.0,1.0,13.0,153.0,449.0,589.0,4.0,3.0,,,,944.0,2.0,34.0,2.0,1.0,41.0,639.0,0.0,3.0,7.0,5.0,37.0,717.0,,,,,6.0,,14.0,22.0,23.0,0.0,0.0
A_Villa_7,2025-26,199798,Ezri Konsa,Aston Villa,Defender,England,56.0,24.0,32.0,34.0,,,122.0,4.0,29.0,,8.0,3.0,,4.0,,,149.0,49.0,100.0,0.5782,1.2515,,0.881,46.7846,581.0,4.0,,,34.0,26.0,,,26.0,,,44.0,40.0,4.0,93.0,25.0,68.0,,,1.0,,4.0,2.0,23.0,5.0,2.0,,919.0,,,,1960.0,,,,,,,,,1.0,,19.0,12.0,108.0,,,476.0,,,,,,,,,4.0,,5.0,2.0,2.0,,34.0,1.0,,,,1.0,1.0,8.0,5.0,,61.0,667.0,1337.0,1942.0,14.0,8.0,1.0,1.0,1.0,3036.0,10.0,122.0,11.0,40.0,127.0,2098.0,1.0,7.0,22.0,26.0,95.0,2439.0,,4.0,4.0,4.0,7.0,,39.0,36.0,56.0,0.0,0.0
A_Villa_7,2025-26,149484,Tyrone Mings,Aston Villa U21,Defender,England,67.0,27.0,40.0,17.0,,,57.0,4.0,9.0,,3.0,,,,,,98.0,44.0,54.0,0.4246,1.3749,,0.1341,24.45,316.0,3.0,,,17.0,50.0,,,50.0,,,23.0,21.0,2.0,31.0,17.0,14.0,1.0,,,,4.0,1.0,11.0,5.0,,,195.0,,,,842.0,,,,,,,,,1.0,,6.0,3.0,47.0,,,368.0,,,,,,,,,4.0,,4.0,1.0,1.0,,15.0,0.0,1.0,2.0,,1.0,1.0,2.0,6.0,,37.0,286.0,557.0,805.0,3.0,2.0,1.0,,3.0,1323.0,7.0,83.0,10.0,9.0,110.0,936.0,0.0,5.0,5.0,21.0,94.0,1109.0,,3.0,3.0,4.0,24.0,,51.0,34.0,43.0,0.0,1.0
