team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2012-13,41705,Brad Guzan,Middlesbrough,Goalkeeper,United States,13.0,2.0,11.0,36.0,,,,,,97.0,5.0,,,3.0,5.0,1.0,28.0,9.0,19.0,,,,,,1037.0,,,36.0,355.0,181.0,,390.0,13.0,,65.0,58.0,7.0,15.0,7.0,8.0,,,,,,,1.0,1.0,,,61.0,,,,513.0,,,,1.0,8.0,1.0,,,7.0,25.0,406.0,,,58.0,1.0,114.0,17.0,75.0,39.0,25.0,,,,,,,,,36.0,0.0,,,,,,,177.0,,444.0,406.0,178.0,140.0,1.0,,,,,3240.0,,35.0,1.0,5.0,594.0,1156.0,0.0,,1.0,,572.0,1598.0,,,,,269.0,,549.0,45.0,23.0,0.0,2.0
A_Villa_7,2012-13,1822,Shay Given,Stoke City,Goalkeeper,Ireland,2.0,,2.0,2.0,,,,,,3.0,,,,,,,3.0,1.0,2.0,,,,,,46.0,,,2.0,25.0,7.0,,20.0,,,4.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,10.0,,,,33.0,,,,,,,,,,,22.0,,,8.0,,2.0,,1.0,1.0,1.0,,,,,,,,,2.0,0.0,,,,,,,4.0,,22.0,13.0,26.0,17.0,,,,,,180.0,,,,,27.0,64.0,0.0,,,,25.0,82.0,,,,,15.0,,24.0,5.0,1.0,0.0,0.0
A_Villa_7,2012-13,1218,Andy Marshall,Aston Villa,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2012-13,52477,Nathan Baker,Bristol City,Defender,England,143.0,53.0,90.0,26.0,,,68.0,4.0,37.0,,2.0,1.0,,2.0,,,249.0,92.0,157.0,,,,,,286.0,,,26.0,,,,,,,36.0,31.0,5.0,106.0,39.0,67.0,,,1.0,,,,58.0,7.0,,,122.0,,,,682.0,,,2.0,1.0,,,,,4.0,,45.0,,,220.0,,,,,,,,,,,5.0,,,,25.0,0.0,5.0,1.0,,1.0,1.0,4.0,8.0,,44.0,157.0,385.0,497.0,19.0,28.0,1.0,10.0,43.0,2013.0,4.0,237.0,26.0,16.0,186.0,696.0,0.0,5.0,47.0,29.0,155.0,1217.0,,4.0,3.0,,22.0,,29.0,31.0,126.0,0.0,4.0
A_Villa_7,2012-13,56981,Joe Bennett,Oxford United,Defender,England,43.0,24.0,19.0,25.0,2.0,,101.0,4.0,19.0,,,,,6.0,,,184.0,81.0,103.0,,,,,,284.0,,,25.0,,,2.0,,,,45.0,40.0,5.0,141.0,57.0,84.0,2.0,,,,,,45.0,8.0,1.0,,32.0,,,4.0,710.0,,5.0,,1.0,,,,,4.0,,69.0,1.0,,322.0,,,,,,,,,,,3.0,,1.0,,21.0,0.0,3.0,4.0,,3.0,3.0,19.0,2.0,,30.0,304.0,315.0,586.0,10.0,32.0,,34.0,175.0,1844.0,29.0,95.0,21.0,23.0,244.0,739.0,1.0,4.0,42.0,3.0,123.0,1320.0,,39.0,35.0,7.0,7.0,,33.0,25.0,90.0,0.0,2.0
A_Villa_7,2012-13,21095,Ron Vlaar,AZ,Defender,Netherlands,85.0,32.0,53.0,27.0,2.0,1.0,88.0,2.0,22.0,,2.0,,,2.0,,,187.0,53.0,134.0,,,,,,307.0,,,27.0,,,,,,2.0,46.0,40.0,6.0,102.0,21.0,81.0,,,,1.0,,,66.0,3.0,4.0,,219.0,,,,746.0,,1.0,1.0,,,,,,5.0,,88.0,,2.0,157.0,,,,,,,,,,,9.0,,4.0,,27.0,0.0,1.0,,,,,18.0,10.0,3.0,56.0,166.0,464.0,574.0,16.0,39.0,,,8.0,2391.0,9.0,213.0,8.0,8.0,173.0,771.0,0.0,13.0,55.0,8.0,141.0,1236.0,,2.0,2.0,1.0,43.0,2.0,63.0,26.0,78.0,0.0,1.0
A_Villa_7,2012-13,58845,Ciaran Clark,Stoke City,Defender,Ireland,124.0,48.0,76.0,29.0,,1.0,66.0,3.0,31.0,,5.0,,,3.0,,,221.0,96.0,125.0,,,,,,354.0,,,29.0,,,,,,1.0,54.0,47.0,7.0,97.0,48.0,49.0,2.0,1.0,,0.0,,,68.0,,2.0,,166.0,,,,769.0,,2.0,,1.0,,,,,5.0,,93.0,,,202.0,,,,,,,,,,,6.0,,4.0,,28.0,1.0,,1.0,,,,3.0,9.0,1.0,50.0,158.0,477.0,585.0,12.0,26.0,1.0,,2.0,2498.0,7.0,328.0,32.0,8.0,177.0,788.0,1.0,10.0,38.0,28.0,153.0,1328.0,,3.0,3.0,,34.0,,55.0,40.0,98.0,0.0,6.0
A_Villa_7,2012-13,45139,Eric Lichaj,Hull City,Defender,United States,25.0,13.0,12.0,17.0,,,60.0,1.0,1.0,,2.0,1.0,,4.0,,,133.0,66.0,67.0,,,,,,138.0,,,17.0,,,1.0,,,,18.0,15.0,3.0,108.0,53.0,55.0,,,,,,,31.0,4.0,1.0,,51.0,,,1.0,313.0,,1.0,,,,,,,1.0,,41.0,,,66.0,,,,,,,,,,,3.0,,1.0,,9.0,0.0,4.0,8.0,,2.0,2.0,7.0,2.0,1.0,4.0,132.0,105.0,231.0,8.0,28.0,1.0,42.0,87.0,1136.0,21.0,51.0,22.0,12.0,178.0,315.0,0.0,4.0,36.0,9.0,80.0,665.0,,21.0,21.0,6.0,12.0,,18.0,20.0,62.0,0.0,6.0
A_Villa_7,2012-13,68983,Matthew Lowton,Burnley,Defender,England,66.0,30.0,36.0,37.0,,1.0,146.0,3.0,15.0,,5.0,1.0,1.0,20.0,,,322.0,132.0,190.0,,,,,,575.0,,,37.0,,,3.0,,,2.0,66.0,58.0,8.0,256.0,102.0,154.0,2.0,,,1.0,,,111.0,18.0,1.0,1.0,581.0,,,,1343.0,,7.0,,,,,,,6.0,,135.0,,1.0,63.0,,,,,,,,,,,7.0,,6.0,,37.0,0.0,1.0,,,15.0,15.0,29.0,11.0,1.0,87.0,629.0,468.0,995.0,33.0,72.0,6.0,59.0,312.0,3267.0,32.0,195.0,32.0,20.0,475.0,1365.0,0.0,13.0,105.0,36.0,283.0,2437.0,1.0,66.0,65.0,10.0,52.0,,85.0,40.0,198.0,4.0,10.0
A_Villa_7,2012-13,63426,Enda Stevens,Stoke City,Defender,Ireland,9.0,3.0,6.0,7.0,,,7.0,,1.0,,1.0,,,1.0,,,50.0,23.0,27.0,,,,,,59.0,,,7.0,,,,,,,10.0,10.0,,41.0,20.0,21.0,,,,,,,10.0,2.0,,,4.0,,,,131.0,,,,1.0,,,,,3.0,,15.0,,,63.0,,,,,,,,,,,,,1.0,,6.0,0.0,2.0,1.0,,4.0,4.0,2.0,3.0,1.0,5.0,58.0,48.0,97.0,5.0,9.0,,11.0,31.0,470.0,4.0,31.0,6.0,5.0,57.0,133.0,0.0,1.0,14.0,,31.0,271.0,,6.0,6.0,,10.0,,9.0,7.0,22.0,0.0,1.0
