team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2015-16,41705,Brad Guzan,Middlesbrough,Goalkeeper,United States,4.0,,4.0,28.0,,,,,,54.0,2.0,,,,4.0,2.0,8.0,,8.0,0.07,,,,43.2122,617.0,,,,28.0,231.0,111.0,,225.0,7.0,,58.0,53.0,5.0,4.0,,4.0,,,,,,,4.0,1.0,1.0,,52.0,,,,345.0,,,,,3.0,,,,2.0,19.0,,,259.0,,,52.0,,89.0,12.0,54.0,35.0,27.0,,,,,,,,,28.0,0.0,,,,,,,137.0,,264.0,210.0,165.0,111.0,2.0,1.0,,,,2431.0,,26.0,,1.0,351.0,721.0,0.0,,3.0,,346.0,1031.0,,,,,195.0,,340.0,50.0,6.0,0.0,2.0
A_Villa_7,2015-16,10954,Mark Bunn,Aston Villa,Goalkeeper,England,3.0,,3.0,10.0,,,,,,9.0,4.0,,,,2.0,1.0,5.0,2.0,3.0,0.025,,,,14.4331,227.0,1.0,,,10.0,66.0,57.0,,98.0,4.0,,18.0,14.0,4.0,2.0,2.0,,,,,,,,,,,,5.0,,,,62.0,,,1.0,,2.0,1.0,,,1.0,9.0,,,78.0,,,9.0,1.0,27.0,7.0,13.0,12.0,5.0,,,,,,,,,10.0,0.0,,,,,,,39.0,,86.0,67.0,33.0,14.0,,,,,,900.0,,9.0,1.0,,144.0,241.0,0.0,,,,141.0,319.0,,,,,54.0,,140.0,23.0,1.0,0.0,2.0
A_Villa_7,2015-16,52477,Nathan Baker,Bristol City,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2015-16,56981,Joe Bennett,Oxford United,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2015-16,20492,Micah Richards,Aston Villa,Defender,England,83.0,22.0,61.0,24.0,,0.0,70.0,1.0,15.0,,3.0,,,1.0,,,223.0,67.0,156.0,0.4856,0.8784,,0.772,38.2272,331.0,8.0,,,24.0,,,1.0,,,1.0,53.0,47.0,6.0,140.0,45.0,95.0,,1.0,,1.0,1.0,1.0,61.0,7.0,,,221.0,,,,704.0,,2.0,1.0,,,,,,1.0,,19.0,15.0,109.0,,,95.0,,,,,,,,,1.0,,8.0,1.0,2.0,,23.0,0.0,3.0,1.0,,1.0,1.0,28.0,12.0,,38.0,220.0,391.0,572.0,8.0,34.0,1.0,14.0,18.0,2044.0,24.0,142.0,16.0,25.0,165.0,717.0,0.0,10.0,42.0,31.0,107.0,1144.0,,1.0,1.0,16.0,27.0,,47.0,33.0,60.0,0.0,3.0
A_Villa_7,2015-16,80502,Jores Okore,FC København,Defender,Denmark,34.0,16.0,18.0,12.0,,,23.0,,8.0,,3.0,1.0,,,,,102.0,36.0,66.0,0.0228,,,,17.1703,139.0,2.0,,,12.0,,,,,,,18.0,14.0,4.0,68.0,20.0,48.0,,,,,,,28.0,1.0,,,94.0,,,,324.0,,,,,,,,,2.0,,11.0,6.0,47.0,,,74.0,,,,,,,,,,,,,,,12.0,0.0,,,,,,3.0,6.0,,37.0,76.0,190.0,229.0,13.0,24.0,,,,1080.0,4.0,83.0,8.0,8.0,77.0,330.0,0.0,,37.0,2.0,64.0,524.0,,,,1.0,18.0,,32.0,27.0,32.0,0.0,1.0
A_Villa_7,2015-16,58845,Ciaran Clark,Stoke City,Defender,Ireland,80.0,30.0,50.0,18.0,,1.0,32.0,,13.0,,3.0,,,1.0,,,151.0,58.0,93.0,0.1481,0.7569,,0.1496,19.5989,258.0,7.0,,,18.0,,,,,,1.0,31.0,29.0,2.0,71.0,28.0,43.0,1.0,1.0,,0.0,,1.0,47.0,4.0,,,116.0,,,,532.0,,,,1.0,,,,,,,13.0,11.0,68.0,,,153.0,,,,,,,,,,,8.0,1.0,2.0,,16.0,0.0,,2.0,,1.0,1.0,9.0,6.0,,30.0,129.0,297.0,395.0,6.0,18.0,,,2.0,1353.0,7.0,127.0,14.0,11.0,152.0,559.0,0.0,10.0,24.0,21.0,134.0,851.0,,,,4.0,38.0,,71.0,27.0,63.0,0.0,6.0
A_Villa_7,2015-16,74297,Leandro Bacuna,Watford,Midfielder,Curacao,50.0,24.0,26.0,31.0,4.0,1.0,166.0,7.0,3.0,,5.0,,18.0,16.0,,,234.0,124.0,110.0,1.4292,1.868,0.2998,2.0592,35.0767,429.0,20.0,,4.0,31.0,,,,,,1.0,48.0,40.0,8.0,184.0,100.0,84.0,3.0,,1.0,0.0,1.0,2.0,56.0,16.0,1.0,,327.0,6.0,6.0,2.0,1098.0,,7.0,,,,,,,2.0,,50.0,23.0,157.0,,1.0,211.0,,,,,,,,,1.0,6.0,16.0,2.0,9.0,6.0,27.0,0.0,5.0,4.0,6.0,21.0,13.0,25.0,18.0,17.0,93.0,496.0,402.0,784.0,5.0,43.0,2.0,33.0,121.0,2329.0,42.0,53.0,36.0,12.0,434.0,1133.0,0.0,25.0,48.0,29.0,256.0,1735.0,11.0,71.0,53.0,23.0,45.0,,108.0,72.0,148.0,0.0,8.0
A_Villa_7,2015-16,7551,Joleon Lescott,Sunderland,Defender,England,105.0,34.0,71.0,32.0,,1.0,70.0,3.0,21.0,,5.0,1.0,,4.0,,,199.0,77.0,122.0,0.3701,1.7601,,0.7617,45.1307,506.0,5.0,,,32.0,,,,,,1.0,61.0,52.0,9.0,94.0,43.0,51.0,,,1.0,0.0,3.0,2.0,85.0,4.0,,1.0,207.0,,,,1026.0,,2.0,,,,,,,3.0,,27.0,15.0,170.0,,,278.0,,,,,,,,,3.0,,5.0,2.0,3.0,,32.0,0.0,2.0,,,1.0,1.0,7.0,28.0,2.0,93.0,262.0,551.0,719.0,5.0,30.0,,1.0,7.0,2721.0,10.0,186.0,16.0,9.0,279.0,1061.0,0.0,8.0,35.0,23.0,249.0,1493.0,,3.0,3.0,2.0,59.0,,105.0,84.0,144.0,0.0,2.0
A_Villa_7,2015-16,15073,Kieran Richardson,Cardiff City,Defender,England,18.0,9.0,9.0,11.0,1.0,,47.0,1.0,3.0,,,,,1.0,,,85.0,50.0,35.0,0.2147,0.2525,0.0705,0.1487,13.4886,112.0,11.0,,1.0,11.0,,,1.0,,,,20.0,19.0,1.0,67.0,41.0,26.0,,,,,,,12.0,3.0,,,14.0,1.0,2.0,,266.0,,1.0,,,,,,,,,12.0,4.0,42.0,,,96.0,,,,,,,,,,1.0,4.0,,2.0,2.0,8.0,0.0,3.0,3.0,,2.0,2.0,4.0,5.0,5.0,14.0,100.0,111.0,195.0,6.0,12.0,1.0,13.0,53.0,634.0,15.0,20.0,18.0,4.0,121.0,269.0,0.0,6.0,18.0,3.0,60.0,462.0,,19.0,16.0,8.0,14.0,2.0,23.0,22.0,37.0,0.0,4.0
