team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2013-14,41705,Brad Guzan,Middlesbrough,Goalkeeper,United States,13.0,2.0,11.0,38.0,,,,,,97.0,9.0,,,1.0,4.0,5.0,22.0,5.0,17.0,0.1921,,,,54.1445,1199.0,1.0,,,38.0,278.0,182.0,1.0,348.0,5.0,,61.0,51.0,10.0,9.0,3.0,6.0,,,,,,,,4.0,1.0,,41.0,,,,566.0,,,,1.0,6.0,1.0,,,5.0,15.0,1.0,,430.0,,,67.0,1.0,111.0,15.0,62.0,48.0,20.0,,,,,,,,,38.0,0.0,,,,,,,233.0,,474.0,429.0,201.0,156.0,,2.0,,,,3420.0,,29.0,1.0,7.0,699.0,1307.0,0.0,,2.0,,677.0,1699.0,,,,,368.0,,659.0,41.0,18.0,0.0,1.0
A_Villa_7,2013-14,79852,Jed Steer,Peterborough United,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2013-14,83564,Antonio Luna,Aston Villa,Defender,Spain,20.0,9.0,11.0,17.0,,1.0,78.0,,8.0,,4.0,,1.0,6.0,,,143.0,68.0,75.0,0.3486,0.3559,,0.9001,19.5189,210.0,2.0,,,17.0,,,,,,1.0,18.0,17.0,1.0,123.0,59.0,64.0,,,,0.0,,,26.0,5.0,,1.0,17.0,,,2.0,424.0,,2.0,1.0,,,,,,,,34.0,20.0,73.0,,,135.0,,,,,,,,,,,,,1.0,,16.0,0.0,2.0,1.0,,3.0,3.0,13.0,12.0,1.0,25.0,157.0,180.0,309.0,8.0,35.0,,30.0,146.0,1381.0,26.0,30.0,13.0,10.0,197.0,440.0,0.0,1.0,43.0,7.0,106.0,857.0,,18.0,18.0,12.0,34.0,,28.0,39.0,78.0,0.0,2.0
A_Villa_7,2013-14,52477,Nathan Baker,Bristol City,Defender,England,187.0,88.0,99.0,30.0,,,55.0,,25.0,,6.0,1.0,,3.0,,,283.0,145.0,138.0,0.1286,0.7731,,0.9857,38.0193,320.0,8.0,,,30.0,,,,,,,45.0,36.0,9.0,96.0,57.0,39.0,1.0,,1.0,,,4.0,45.0,3.0,,,154.0,,,2.0,680.0,,,1.0,1.0,,,,,3.0,,13.0,11.0,50.0,,,164.0,,,,,,,,,,,8.0,4.0,4.0,,29.0,0.0,2.0,1.0,,,,,10.0,,34.0,93.0,384.0,443.0,8.0,22.0,1.0,,8.0,2478.0,4.0,213.0,35.0,14.0,232.0,693.0,0.0,12.0,30.0,32.0,216.0,1093.0,,3.0,3.0,2.0,45.0,,45.0,87.0,171.0,0.0,6.0
A_Villa_7,2013-14,56981,Joe Bennett,Oxford United,Defender,England,4.0,3.0,1.0,5.0,,,18.0,,,,,,,1.0,,,19.0,6.0,13.0,0.0643,0.0351,,,1.516,54.0,1.0,,,5.0,,,,,,,2.0,1.0,1.0,15.0,3.0,12.0,,,,,,,7.0,,,,5.0,,,1.0,111.0,,,,,,,,,,,6.0,1.0,17.0,,,37.0,,,,,,,,,,,1.0,,,,3.0,0.0,3.0,2.0,,2.0,2.0,3.0,4.0,1.0,4.0,44.0,42.0,80.0,1.0,7.0,,1.0,18.0,244.0,1.0,10.0,2.0,1.0,40.0,114.0,0.0,1.0,8.0,2.0,30.0,178.0,,4.0,4.0,1.0,6.0,,4.0,9.0,26.0,0.0,2.0
A_Villa_7,2013-14,21095,Ron Vlaar,AZ,Defender,Netherlands,76.0,29.0,47.0,32.0,,,103.0,2.0,19.0,,8.0,,,1.0,,,193.0,62.0,131.0,0.3094,0.5295,,0.0416,41.3201,517.0,6.0,,,32.0,,,1.0,,,,47.0,39.0,8.0,117.0,33.0,84.0,,,,,,2.0,64.0,3.0,2.0,,292.0,2.0,,,1055.0,,,,,,,,,4.0,,17.0,12.0,149.0,,,186.0,,,,,,,,,,2.0,6.0,2.0,2.0,,32.0,0.0,3.0,,,,,9.0,31.0,,114.0,227.0,618.0,731.0,10.0,55.0,2.0,,4.0,2805.0,9.0,212.0,11.0,12.0,279.0,1098.0,0.0,8.0,65.0,7.0,253.0,1554.0,,3.0,3.0,2.0,104.0,,106.0,81.0,147.0,0.0,4.0
A_Villa_7,2013-14,80502,Jores Okore,FC København,Defender,Denmark,6.0,3.0,3.0,3.0,,,14.0,,1.0,,,,,,,,17.0,6.0,11.0,0.0551,,,,2.0751,31.0,1.0,,,3.0,,,,,,,3.0,3.0,,11.0,3.0,8.0,,,,,,,3.0,2.0,,,38.0,,,,92.0,,,,,,,,,,,3.0,3.0,12.0,,,9.0,,,,,,,,,,,,,,,2.0,0.0,1.0,1.0,,,,2.0,1.0,,7.0,25.0,56.0,74.0,1.0,4.0,,,,167.0,,15.0,3.0,1.0,12.0,92.0,0.0,,5.0,1.0,11.0,123.0,,1.0,1.0,,1.0,,4.0,3.0,7.0,0.0,0.0
A_Villa_7,2013-14,58845,Ciaran Clark,Stoke City,Defender,Ireland,106.0,42.0,64.0,27.0,,,86.0,2.0,24.0,,5.0,,,4.0,,,206.0,81.0,125.0,0.6359,0.959,,,35.3824,442.0,11.0,,,27.0,,,,,,,38.0,34.0,4.0,100.0,39.0,61.0,3.0,,1.0,,2.0,2.0,25.0,7.0,1.0,,111.0,,,1.0,835.0,,,,1.0,,,,,3.0,,15.0,10.0,71.0,,,222.0,,,,,,,,,2.0,,10.0,2.0,2.0,,23.0,0.0,2.0,4.0,,3.0,3.0,5.0,26.0,,60.0,201.0,430.0,568.0,8.0,36.0,,20.0,36.0,2202.0,6.0,202.0,30.0,16.0,276.0,861.0,0.0,12.0,44.0,27.0,233.0,1307.0,,5.0,5.0,3.0,95.0,,82.0,61.0,151.0,0.0,8.0
A_Villa_7,2013-14,40146,Ryan Bertrand,Leicester City U21,Defender,England,41.0,19.0,22.0,17.0,,,106.0,,6.0,,2.0,,,5.0,,,137.0,60.0,77.0,,,,,,251.0,6.0,,,17.0,,,,,,,32.0,26.0,6.0,96.0,41.0,55.0,1.0,,,,,,15.0,4.0,,,40.0,,,1.0,581.0,,6.0,,,,,,,4.0,,33.0,15.0,54.0,,,200.0,,,,,,,,,,,1.0,,1.0,,17.0,0.0,6.0,,,2.0,2.0,9.0,5.0,3.0,12.0,270.0,188.0,444.0,4.0,26.0,1.0,32.0,161.0,1455.0,18.0,34.0,20.0,16.0,242.0,597.0,0.0,2.0,30.0,7.0,141.0,1015.0,,28.0,28.0,10.0,29.0,,32.0,49.0,109.0,0.0,3.0
A_Villa_7,2013-14,154936,Janoi Donacien,Chesterfield,Defender,St Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
