team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,forwardPasses,foulWonPenalty,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,offsides,openPlayPasses,otherGoals,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,recoveries,redCards2ndYellow,rightFootGoals,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,setPiecesGoals,shotsOffTargetIncWoodwork,shotsOnTargetIncGoals,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2009-10,1803,Brad Friedel,Tottenham Hotspur,Goalkeeper,United States,5.0,2.0,3.0,38.0,,,,,39.0,15.0,,,,4.0,,11.0,3.0,8.0,,,38.0,329.0,176.0,,356.0,1.0,,39.0,35.0,4.0,6.0,1.0,5.0,,,,,,4.0,,,,,390.0,,,,6.0,,,,6.0,39.0,367.0,,,,122.0,27.0,59.0,61.0,35.0,,,,38.0,0.0,,,,,,,129.0,,330.0,283.0,140.0,93.0,,,,,,3420.0,,53.0,,4.0,503.0,908.0,0.0,,,,485.0,1292.0,,,,,227.0,,474.0,37.0,11.0,0.0,0.0
A_Villa_7,2009-10,41705,Brad Guzan,Middlesbrough,Goalkeeper,United States,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2009-10,1930,Luke Young,Queens Park Rangers,Defender,England,38.0,20.0,18.0,16.0,,,1.0,8.0,,7.0,,,3.0,,,137.0,61.0,76.0,,,16.0,,,,,,,15.0,14.0,1.0,99.0,41.0,58.0,1.0,,,,31.0,6.0,,,,1.0,466.0,,,,,,,,2.0,,53.0,,,,,,,,,,1.0,2.0,14.0,0.0,2.0,2.0,,7.0,7.0,4.0,10.0,,19.0,175.0,182.0,331.0,10.0,38.0,2.0,20.0,131.0,1288.0,9.0,65.0,19.0,6.0,199.0,475.0,0.0,3.0,48.0,7.0,125.0,855.0,,12.0,12.0,1.0,43.0,,44.0,34.0,81.0,0.0,4.0
A_Villa_7,2009-10,13310,Stephen Warnock,Burton Albion,Defender,England,74.0,36.0,38.0,31.0,1.0,,1.0,14.0,,10.0,,19.0,12.0,,,255.0,108.0,147.0,,,31.0,,,3.0,,,,34.0,31.0,3.0,181.0,72.0,109.0,,,,,69.0,24.0,1.0,,,1.0,1201.0,,,1.0,,,,,6.0,,120.0,,,,,,,,,,8.0,1.0,31.0,0.0,4.0,,8.0,28.0,20.0,5.0,21.0,8.0,82.0,531.0,425.0,846.0,17.0,62.0,2.0,87.0,274.0,2686.0,16.0,128.0,23.0,25.0,547.0,1248.0,0.0,9.0,79.0,13.0,320.0,2102.0,9.0,60.0,48.0,3.0,58.0,1.0,86.0,88.0,234.0,0.0,3.0
A_Villa_7,2009-10,1764,Richard Dunne,Queens Park Rangers,Defender,Ireland,200.0,50.0,150.0,37.0,,0.0,4.0,50.0,,16.0,1.0,,2.0,,,373.0,116.0,257.0,,,37.0,,,,,,3.0,36.0,33.0,3.0,173.0,66.0,107.0,2.0,2.0,,3.0,83.0,8.0,3.0,,,,1148.0,,1.0,2.0,,,,,6.0,,153.0,,1.0,,,,,,,,13.0,5.0,37.0,0.0,1.0,,,,,7.0,43.0,4.0,125.0,252.0,647.0,774.0,20.0,67.0,1.0,,5.0,3312.0,11.0,390.0,41.0,13.0,513.0,1196.0,0.0,18.0,87.0,58.0,297.0,1934.0,,1.0,1.0,4.0,89.0,2.0,94.0,89.0,203.0,2.0,7.0
A_Villa_7,2009-10,8380,James Collins,Ipswich Town,Defender,Wales,195.0,80.0,115.0,30.0,1.0,0.0,3.0,52.0,,12.0,1.0,,6.0,,,300.0,129.0,171.0,,1.0,30.0,,,,,,1.0,31.0,30.0,1.0,105.0,49.0,56.0,2.0,1.0,,1.0,65.0,7.0,1.0,,,,922.0,,1.0,1.0,,,,,6.0,,88.0,,,,,,,,,,19.0,10.0,29.0,0.0,,1.0,,2.0,2.0,3.0,26.0,,81.0,221.0,479.0,617.0,11.0,29.0,1.0,,2.0,2637.0,4.0,308.0,31.0,13.0,423.0,966.0,0.0,29.0,40.0,40.0,268.0,1523.0,,,,,71.0,2.0,103.0,72.0,165.0,2.0,3.0
A_Villa_7,2009-10,58845,Ciaran Clark,Stoke City,Defender,Ireland,5.0,3.0,2.0,1.0,,,,2.0,,1.0,,,,,,10.0,4.0,6.0,,,1.0,,,,,,,,,,5.0,1.0,4.0,,,,,3.0,,,,,,33.0,,,,,,,,,,2.0,,,,,,,,,,1.0,,1.0,0.0,,,,,,,,,1.0,3.0,25.0,27.0,1.0,2.0,,,,90.0,,7.0,,1.0,9.0,33.0,0.0,1.0,3.0,1.0,5.0,51.0,,,,,2.0,,2.0,1.0,3.0,0.0,0.0
A_Villa_7,2009-10,19115,Curtis Davies,Cheltenham Town,Defender,Sierra Leone,6.0,4.0,2.0,2.0,,1.0,,2.0,,,,,,,,14.0,6.0,8.0,,,2.0,,,,,,1.0,3.0,2.0,1.0,8.0,2.0,6.0,,1.0,,0.0,4.0,,1.0,,,,37.0,,,,,,,,,,3.0,,,,,,,,,,,2.0,2.0,0.0,,,,,,1.0,1.0,,,5.0,17.0,22.0,,4.0,,,,180.0,,22.0,1.0,1.0,27.0,37.0,0.0,2.0,4.0,3.0,15.0,76.0,,,,,2.0,,4.0,3.0,11.0,2.0,0.0
A_Villa_7,2009-10,5750,Nicky Shorey,Colchester United,Defender,England,12.0,9.0,3.0,12.0,1.0,,2.0,5.0,,5.0,1.0,8.0,3.0,,,61.0,21.0,40.0,,,12.0,,,1.0,,,,15.0,14.0,1.0,49.0,12.0,37.0,1.0,,,,23.0,8.0,,,,,483.0,,,,,,,,2.0,,65.0,,,,,,,,,,1.0,1.0,12.0,0.0,,,2.0,12.0,9.0,7.0,6.0,,33.0,182.0,208.0,345.0,10.0,17.0,1.0,34.0,103.0,1080.0,6.0,31.0,2.0,3.0,207.0,500.0,0.0,2.0,27.0,4.0,122.0,812.0,6.0,28.0,18.0,4.0,23.0,,24.0,36.0,98.0,0.0,1.0
A_Villa_7,2009-10,6808,Habib Beye,Aston Villa,Defender,Senegal,10.0,3.0,7.0,6.0,,,,3.0,,1.0,,,1.0,,,34.0,17.0,17.0,,,6.0,,,,,,,7.0,6.0,1.0,24.0,14.0,10.0,,,,,10.0,3.0,,,,1.0,147.0,,,1.0,,,,,1.0,,7.0,1.0,,,,,,,,,,,5.0,0.0,1.0,1.0,,3.0,3.0,1.0,2.0,,7.0,50.0,61.0,101.0,1.0,7.0,,24.0,45.0,442.0,8.0,32.0,5.0,1.0,95.0,151.0,1.0,,8.0,1.0,43.0,304.0,,4.0,4.0,4.0,8.0,,12.0,10.0,31.0,0.0,0.0
