team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2019-20,21205,Tom Heaton,Manchester United,Goalkeeper,England,7.0,,7.0,20.0,,0.0,,,,10.0,4.0,,,1.0,,1.0,13.0,2.0,11.0,0.0259,,,,28.8174,398.0,1.0,,,20.0,198.0,96.0,,,2.0,,35.0,31.0,4.0,6.0,2.0,4.0,,,,0.0,,,,,,,68.0,,,,241.0,,,1.0,1.0,3.0,,,,3.0,6.0,,,155.0,,,61.0,,68.0,7.0,46.0,22.0,15.0,,,,,,,,,20.0,0.0,1.0,,,,,,55.0,,119.0,99.0,175.0,155.0,1.0,2.0,,,,1795.0,,12.0,1.0,2.0,259.0,527.0,0.0,,3.0,,253.0,733.0,,,,,134.0,,248.0,30.0,5.0,0.0,0.0
A_Villa_7,2019-20,79852,Jed Steer,Peterborough United,Goalkeeper,England,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,,1.0,1.0,,,,,,8.0,,,,,1.0,2.0,0.0,,,,1.0,2.0,,,,,,,1.0,,,0.0,0.0
A_Villa_7,2019-20,98770,Ørjan Nyland,Sevilla,Goalkeeper,Norway,,,,7.0,,0.0,,,,3.0,1.0,,,1.0,,1.0,,,,0.0132,,,,8.5385,122.0,,,,7.0,47.0,35.0,,,,,12.0,10.0,2.0,,,,,,,0.0,,,,,,,10.0,,,,75.0,,,,,,,,,,1.0,,,40.0,,,20.0,,15.0,2.0,7.0,8.0,2.0,,,,,,,,,5.0,0.0,,2.0,,,,,10.0,,35.0,26.0,54.0,45.0,,,,,,537.0,,2.0,,,78.0,152.0,0.0,,,,72.0,204.0,,,,,33.0,,71.0,5.0,1.0,0.0,0.0
A_Villa_7,2019-20,88175,Lovre Kalinic,Hajduk Split,Goalkeeper,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2019-20,8432,Pepe Reina,Villarreal,Goalkeeper,Spain,7.0,,7.0,12.0,,0.0,,,,5.0,2.0,,,,,3.0,12.0,3.0,9.0,0.0149,,,,15.0151,237.0,,,,12.0,115.0,30.0,,,,,20.0,15.0,5.0,5.0,3.0,2.0,,,,0.0,,,,1.0,,,62.0,,,,181.0,,,,,3.0,1.0,,,2.0,3.0,,,89.0,,,46.0,1.0,33.0,2.0,24.0,9.0,8.0,,,,,,,,,12.0,0.0,,,,,,,28.0,,101.0,59.0,172.0,130.0,,,,,,1080.0,,12.0,1.0,4.0,119.0,345.0,0.0,,,,114.0,458.0,,,,,44.0,,111.0,31.0,3.0,0.0,1.0
A_Villa_7,2019-20,47390,Neil Taylor,Middlesbrough,Defender,Wales,24.0,15.0,9.0,14.0,,0.0,67.0,1.0,5.0,,2.0,,,2.0,,,67.0,34.0,33.0,0.2018,0.1722,,,18.0437,193.0,5.0,,,14.0,,,,,,,25.0,18.0,7.0,43.0,19.0,24.0,,,,0.0,1.0,,20.0,5.0,,,23.0,,,,414.0,,,,,,,,,3.0,,23.0,10.0,56.0,,,136.0,,,,,,,,,1.0,,2.0,,,,11.0,0.0,1.0,3.0,,1.0,1.0,2.0,10.0,1.0,15.0,181.0,150.0,315.0,5.0,11.0,,13.0,79.0,1089.0,2.0,27.0,8.0,6.0,120.0,419.0,0.0,2.0,16.0,5.0,89.0,650.0,,8.0,8.0,,17.0,,27.0,35.0,62.0,0.0,2.0
A_Villa_7,2019-20,199798,Ezri Konsa,Aston Villa,Defender,England,95.0,46.0,49.0,25.0,,1.0,79.0,3.0,24.0,,4.0,,,3.0,,,183.0,79.0,104.0,0.2947,1.4513,,1.5849,33.8136,334.0,8.0,,,25.0,,,2.0,,,1.0,39.0,34.0,5.0,88.0,33.0,55.0,,,,0.0,3.0,3.0,25.0,9.0,,,252.0,,,1.0,756.0,,,,1.0,,,,,2.0,,18.0,10.0,100.0,,1.0,108.0,,,,,,,,,3.0,,4.0,3.0,4.0,,24.0,0.0,5.0,1.0,,6.0,6.0,7.0,11.0,,34.0,219.0,391.0,570.0,9.0,9.0,,23.0,67.0,2042.0,8.0,66.0,17.0,32.0,216.0,773.0,0.0,8.0,18.0,21.0,169.0,1133.0,,7.0,7.0,3.0,40.0,,80.0,57.0,89.0,0.0,3.0
A_Villa_7,2019-20,149484,Tyrone Mings,Aston Villa U21,Defender,England,113.0,46.0,67.0,33.0,,1.0,108.0,,48.0,,6.0,3.0,,5.0,,,175.0,70.0,105.0,0.4225,0.8659,,0.7674,40.8367,577.0,4.0,,,33.0,,,2.0,,,2.0,53.0,42.0,11.0,62.0,24.0,38.0,2.0,,,1.0,,2.0,30.0,5.0,,2.0,312.0,,,2.0,1336.0,,,,1.0,,,,,4.0,,21.0,8.0,202.0,,,388.0,,,,,,,,,,,5.0,2.0,4.0,,33.0,0.0,1.0,,,1.0,1.0,12.0,27.0,,117.0,287.0,795.0,964.0,4.0,11.0,,,5.0,2903.0,5.0,189.0,20.0,11.0,329.0,1385.0,0.0,9.0,15.0,24.0,304.0,1798.0,,6.0,6.0,,84.0,,195.0,88.0,109.0,1.0,7.0
A_Villa_7,2019-20,43252,James Chester,Salford City,Defender,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2019-20,169359,Matt Targett,Newcastle United U21,Defender,England,75.0,38.0,37.0,28.0,1.0,0.0,149.0,1.0,8.0,,4.0,,10.0,17.0,,,234.0,121.0,113.0,2.9031,0.4215,0.1102,0.222,31.9119,445.0,17.0,,1.0,28.0,,,2.0,,,1.0,40.0,36.0,4.0,159.0,83.0,76.0,1.0,,,1.0,1.0,3.0,56.0,27.0,,1.0,55.0,,,,930.0,,,,,,,,,1.0,,45.0,20.0,122.0,,,300.0,,,,,,,,,1.0,,2.0,3.0,4.0,,27.0,0.0,5.0,1.0,2.0,23.0,15.0,8.0,5.0,2.0,49.0,429.0,283.0,640.0,23.0,29.0,3.0,23.0,172.0,2295.0,27.0,67.0,27.0,17.0,391.0,949.0,0.0,6.0,52.0,26.0,260.0,1570.0,7.0,58.0,45.0,13.0,39.0,,95.0,80.0,165.0,1.0,4.0
