team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Arsenal_3,2017-18,11334,Petr Cech,Chelsea PL2,Goalkeeper,Czech Republic,16.0,1.0,15.0,34.0,,,,,,31.0,11.0,,,,3.0,2.0,23.0,2.0,21.0,0.04,,,,46.0752,537.0,,,,34.0,358.0,90.0,,8.0,,48.0,46.0,2.0,7.0,1.0,6.0,,,,,,,,,,121.0,,,,466.0,,,,6.0,1.0,,,,20.0,3.0,,330.0,,,153.0,1.0,92.0,6.0,62.0,25.0,32.0,,,,,,,,,34.0,0.0,1.0,,,,,2.0,50.0,,184.0,98.0,432.0,346.0,,1.0,,,,3040.0,,43.0,,4.0,292.0,811.0,0.0,,1.0,,281.0,1227.0,,,,1.0,149.0,,278.0,55.0,3.0,,1.0
Arsenal_3,2017-18,48844,David Ospina,Atlético Nacional,Goalkeeper,Colombia,5.0,,5.0,5.0,,,,,,5.0,2.0,,,,1.0,1.0,6.0,,6.0,0.0013,,,,2.4713,80.0,,,,5.0,41.0,14.0,,1.0,,3.0,3.0,,1.0,,1.0,,,,,,,,,,20.0,,,,70.0,,,,,,,,,4.0,,,51.0,,,17.0,,9.0,1.0,6.0,3.0,6.0,,,,,,,,,4.0,0.0,,1.0,,,,,7.0,,22.0,9.0,72.0,59.0,,,,,,380.0,,5.0,,4.0,36.0,117.0,0.0,,,,36.0,169.0,,,,,16.0,,36.0,15.0,,,0.0
Arsenal_3,2017-18,113534,Matt Macey,Colchester United,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Arsenal_3,2017-18,98745,Héctor Bellerín,Real Betis,Defender,Spain,94.0,59.0,35.0,35.0,,,385.0,10.0,8.0,,12.0,2.0,,30.0,,,294.0,170.0,124.0,5.0569,2.237,,1.888,41.8793,463.0,21.0,,,35.0,,,3.0,,2.0,44.0,42.0,2.0,200.0,111.0,89.0,2.0,,1.0,,8.0,4.0,23.0,30.0,,854.0,2.0,2.0,4.0,1838.0,,,2.0,,,,,,,95.0,34.0,175.0,,2.0,140.0,,,,,,,,,8.0,2.0,11.0,4.0,8.0,2.0,34.0,0.0,1.0,1.0,,10.0,10.0,25.0,2.0,17.0,33.0,922.0,651.0,1530.0,14.0,43.0,7.0,21.0,260.0,3051.0,,71.0,36.0,7.0,462.0,1842.0,0.0,19.0,57.0,106.0,279.0,2606.0,,54.0,54.0,21.0,18.0,2.0,41.0,88.0,238.0,,5.0
Arsenal_3,2017-18,17127,Per Mertesacker,Arsenal,Defender,Germany,30.0,7.0,23.0,6.0,,,12.0,,3.0,,,,,,,,38.0,10.0,28.0,0.0264,0.1901,,0.1862,5.4456,71.0,1.0,,,6.0,,,,,1.0,7.0,6.0,1.0,8.0,3.0,5.0,,1.0,,,,1.0,6.0,,,81.0,,,,243.0,,,,,,,,,,1.0,1.0,32.0,,,83.0,,,,,,,,,,,,1.0,2.0,,4.0,0.0,1.0,2.0,,,,,1.0,,7.0,82.0,144.0,219.0,,2.0,,,,365.0,,21.0,2.0,4.0,24.0,247.0,0.0,2.0,2.0,4.0,21.0,294.0,,,,,6.0,,7.0,12.0,14.0,,0.0
Arsenal_3,2017-18,51507,Laurent Koscielny,Arsenal,Defender,France,141.0,61.0,80.0,25.0,,,67.0,2.0,15.0,,8.0,,,1.0,,,240.0,92.0,148.0,0.6984,1.857,,1.8435,31.1578,671.0,9.0,,,25.0,,,,,2.0,32.0,30.0,2.0,99.0,31.0,68.0,,1.0,1.0,,2.0,,54.0,7.0,,606.0,,,2.0,1700.0,,,,,,,,,,20.0,13.0,160.0,,1.0,401.0,,,,,,,,,2.0,,5.0,,2.0,,25.0,0.0,2.0,,,1.0,1.0,2.0,5.0,,111.0,639.0,915.0,1442.0,22.0,21.0,2.0,,9.0,2227.0,,134.0,14.0,26.0,220.0,1745.0,0.0,7.0,43.0,17.0,192.0,2113.0,,4.0,4.0,1.0,24.0,,55.0,68.0,137.0,,4.0
Arsenal_3,2017-18,156074,Rob Holding,Crystal Palace,Defender,England,48.0,20.0,28.0,12.0,,,26.0,1.0,10.0,,3.0,,,1.0,,,102.0,46.0,56.0,0.0819,0.1121,,,15.9008,225.0,6.0,,,12.0,,,,,,17.0,17.0,,54.0,26.0,28.0,,,,,1.0,,21.0,2.0,,191.0,,,,593.0,,,,,,,,,,11.0,6.0,67.0,,,161.0,,,,,,,,,1.0,,,,,,9.0,0.0,1.0,3.0,,,,5.0,,,30.0,178.0,332.0,480.0,5.0,14.0,1.0,,7.0,820.0,,39.0,9.0,5.0,113.0,603.0,0.0,,19.0,4.0,93.0,748.0,,,,3.0,18.0,,34.0,40.0,59.0,,3.0
Arsenal_3,2017-18,38411,Nacho Monreal,Real Sociedad,Defender,Spain,125.0,63.0,62.0,28.0,,,130.0,5.0,7.0,,10.0,1.0,,8.0,,,258.0,119.0,139.0,1.5968,1.707,,2.5997,28.8986,638.0,13.0,,,28.0,,,2.0,,5.0,29.0,28.0,1.0,133.0,56.0,77.0,,1.0,1.0,,4.0,2.0,56.0,11.0,3.0,240.0,1.0,1.0,2.0,1685.0,,,1.0,,,,,,,43.0,19.0,155.0,,1.0,711.0,,,,,,,,,4.0,1.0,9.0,2.0,8.0,1.0,26.0,0.0,3.0,2.0,,6.0,6.0,6.0,6.0,,45.0,764.0,781.0,1494.0,22.0,32.0,,4.0,58.0,2242.0,,74.0,19.0,17.0,233.0,1719.0,0.0,17.0,54.0,36.0,180.0,2124.0,,25.0,25.0,5.0,41.0,1.0,54.0,75.0,126.0,,3.0
Arsenal_3,2017-18,69140,Shkodran Mustafi,Levante,Defender,Germany,196.0,74.0,122.0,27.0,,,80.0,3.0,15.0,,9.0,,,7.0,,,327.0,129.0,198.0,1.2442,0.8228,,1.2402,29.9209,639.0,17.0,,,27.0,,,1.0,,3.0,30.0,29.0,1.0,131.0,55.0,76.0,1.0,2.0,,,1.0,3.0,57.0,6.0,,543.0,2.0,,2.0,1697.0,,,,,,,,,,19.0,8.0,158.0,,1.0,472.0,,,,,,,,,1.0,2.0,4.0,3.0,6.0,,25.0,0.0,2.0,2.0,,3.0,3.0,1.0,6.0,1.0,73.0,537.0,960.0,1421.0,18.0,46.0,5.0,,3.0,2274.0,,171.0,26.0,12.0,268.0,1734.0,0.0,10.0,64.0,25.0,240.0,2129.0,,9.0,9.0,1.0,68.0,1.0,101.0,85.0,139.0,,6.0
Arsenal_3,2017-18,101184,Calum Chambers,Cardiff City,Defender,England,58.0,30.0,28.0,12.0,,,38.0,3.0,11.0,,1.0,,,2.0,,,113.0,56.0,57.0,0.2085,1.3999,,1.1538,9.485,218.0,5.0,,,12.0,,,,,,14.0,14.0,,55.0,26.0,29.0,1.0,,,,2.0,2.0,18.0,2.0,,211.0,1.0,1.0,,586.0,,,1.0,,,,,,,10.0,3.0,71.0,,,133.0,,,,,,,,,2.0,1.0,4.0,2.0,3.0,1.0,10.0,0.0,5.0,2.0,,1.0,1.0,7.0,3.0,,31.0,198.0,303.0,469.0,7.0,10.0,,1.0,20.0,869.0,,44.0,10.0,5.0,128.0,600.0,0.0,7.0,17.0,15.0,100.0,784.0,,6.0,6.0,3.0,19.0,,34.0,41.0,66.0,,1.0
