team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2022-23,98980,Emiliano Martínez,Aston Villa,Goalkeeper,Argentina,13.0,,13.0,36.0,,,,,,55.0,11.0,,,,1.0,5.0,22.0,3.0,19.0,0.2562,,,,37.0705,1.0,635.0,1.0,,,36.0,276.0,71.0,,212.0,2.0,,38.0,35.0,3.0,9.0,3.0,6.0,,,,,,,1.0,2.0,,,328.0,,,,800.0,,,1.0,1.0,5.0,1.0,,,4.0,6.0,1.0,,332.0,,,285.0,1.0,98.0,4.0,65.0,33.0,29.0,,,,,,,,,36.0,0.0,2.0,,,,,,1.0,30.0,,239.0,138.0,755.0,654.0,,,1.0,,,3140.0,,29.0,1.0,6.0,364.0,1248.0,0.0,,,,355.0,1597.0,,,,,79.0,,345.0,71.0,10.0,0.0,7.0
A_Villa_7,2022-23,111782,Robin Olsen,Aston Villa,Goalkeeper,Sweden,,,,4.0,,,,,,5.0,1.0,,,,,,2.0,2.0,,0.0037,,,,6.3386,,72.0,,,,4.0,32.0,14.0,,28.0,1.0,,8.0,7.0,1.0,2.0,2.0,,,,,,,,,,,,22.0,,,,65.0,,,,,1.0,,,,1.0,1.0,1.0,,34.0,,,17.0,,11.0,1.0,7.0,4.0,3.0,,,,,,,,,2.0,0.0,,2.0,,,,,,,,19.0,11.0,47.0,39.0,,,,,,280.0,,2.0,,,58.0,111.0,0.0,,,,53.0,152.0,,,,,16.0,,52.0,11.0,1.0,0.0,0.0
A_Villa_7,2022-23,248164,Viljami Sinisalo,Celtic,Goalkeeper,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2022-23,462381,Filip Marschall,Aston Villa,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2022-23,516159,Oliwier Zych,Aston Villa,Goalkeeper,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2022-23,481283,James Wright,Aston Villa U21,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
A_Villa_7,2022-23,199796,Matty Cash,Aston Villa,Defender,Poland,25.0,13.0,12.0,26.0,,,186.0,3.0,5.0,,3.0,,,7.0,,,158.0,60.0,98.0,0.9399,0.1967,,0.4208,22.649,31.0,327.0,15.0,,,26.0,,,1.0,,,,29.0,25.0,4.0,133.0,47.0,86.0,2.0,,,,1.0,,26.0,7.0,,,244.0,2.0,1.0,2.0,763.0,,,,1.0,,,,,3.0,,39.0,15.0,108.0,,,24.0,,,,,,,,,1.0,2.0,3.0,,1.0,1.0,20.0,0.0,5.0,6.0,,12.0,12.0,16.0,19.0,5.0,1.0,39.0,287.0,339.0,575.0,23.0,32.0,2.0,25.0,151.0,1820.0,17.0,37.0,21.0,15.0,271.0,781.0,0.0,4.0,55.0,12.0,167.0,1273.0,,34.0,34.0,10.0,26.0,,64.0,55.0,103.0,0.0,4.0
A_Villa_7,2022-23,165659,Diego Carlos,Fenerbahçe,Defender,Brazil,9.0,3.0,6.0,3.0,,,2.0,1.0,2.0,,,,,1.0,,,13.0,6.0,7.0,0.1024,0.3633,,,1.4219,3.0,57.0,,,,3.0,,,,,,,3.0,3.0,,4.0,3.0,1.0,,,,,1.0,,1.0,1.0,,,46.0,,,,135.0,,,,,,,,,,,1.0,,14.0,,,34.0,,,,,,,,,1.0,,3.0,,,,2.0,0.0,1.0,1.0,,,,,2.0,,,7.0,53.0,58.0,104.0,1.0,,,,1.0,204.0,,2.0,2.0,,32.0,139.0,0.0,3.0,1.0,4.0,28.0,156.0,,1.0,1.0,,5.0,,8.0,9.0,20.0,0.0,0.0
A_Villa_7,2022-23,199798,Ezri Konsa,Aston Villa,Defender,England,95.0,38.0,57.0,38.0,,,140.0,2.0,23.0,,11.0,1.0,,2.0,,,232.0,65.0,167.0,0.7201,1.041,,,42.5003,35.0,637.0,4.0,,,38.0,10.0,,,10.0,,,45.0,41.0,4.0,137.0,27.0,110.0,,,,,2.0,,26.0,8.0,,,723.0,,,,1802.0,,,,,,,,,5.0,,32.0,18.0,164.0,,,372.0,,,,,,,,,2.0,,6.0,,,,37.0,0.0,1.0,1.0,,2.0,2.0,6.0,21.0,12.0,,57.0,373.0,1293.0,1607.0,22.0,20.0,1.0,3.0,15.0,3323.0,8.0,114.0,12.0,64.0,240.0,1872.0,0.0,6.0,42.0,22.0,208.0,2265.0,,2.0,2.0,3.0,40.0,,91.0,93.0,117.0,0.0,6.0
A_Villa_7,2022-23,149484,Tyrone Mings,Aston Villa U21,Defender,England,86.0,24.0,62.0,35.0,,0.0,126.0,3.0,21.0,,12.0,3.0,,1.0,,,168.0,64.0,104.0,0.9344,1.166,,0.9354,39.7064,38.0,739.0,12.0,1.0,,35.0,15.0,,2.0,15.0,,1.0,40.0,37.0,3.0,82.0,40.0,42.0,,1.0,,1.0,3.0,1.0,54.0,3.0,,,357.0,,,3.0,1808.0,,1.0,1.0,,,,,,4.0,,29.0,19.0,174.0,,,665.0,,,,,,,,,3.0,,2.0,1.0,2.0,,35.0,0.0,,,,1.0,1.0,6.0,22.0,9.0,,105.0,464.0,1147.0,1505.0,8.0,7.0,1.0,,6.0,3150.0,10.0,158.0,18.0,22.0,301.0,1887.0,0.0,4.0,15.0,22.0,277.0,2268.0,,2.0,2.0,3.0,51.0,,135.0,112.0,142.0,1.0,7.0
