team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
A_Villa_7,2014-15,41705,Brad Guzan,Middlesbrough,Goalkeeper,United States,10.0,1.0,9.0,34.0,,0.0,,,,69.0,9.0,,,2.0,6.0,3.0,15.0,2.0,13.0,0.0753,,,,44.1513,775.0,1.0,,,34.0,291.0,140.0,,282.0,5.0,,48.0,41.0,7.0,5.0,1.0,4.0,,,,0.0,,,3.0,,,,66.0,,,,468.0,,,,1.0,3.0,,,,3.0,16.0,2.0,,356.0,,,113.0,,101.0,15.0,63.0,38.0,20.0,,,,,,,,,34.0,0.0,,,,,,,154.0,,323.0,214.0,309.0,200.0,,,,,,3060.0,,26.0,1.0,7.0,446.0,954.0,0.0,,,,431.0,1327.0,,,,,248.0,,429.0,75.0,2.0,0.0,2.0
A_Villa_7,2014-15,79852,Jed Steer,Peterborough United,Goalkeeper,England,,,,1.0,,0.0,,,,1.0,,,,,,,,,,0.0016,,,,0.6502,17.0,,,,1.0,9.0,3.0,,4.0,,,1.0,1.0,,,,,,,,0.0,,,,,,,6.0,,,,25.0,,,,,,,,,,,,,14.0,,,7.0,,2.0,,1.0,1.0,,,,,,,,,,1.0,0.0,,,,,,,3.0,,6.0,4.0,13.0,11.0,,,,,,90.0,,,,,14.0,30.0,0.0,,,,13.0,42.0,,,,,10.0,,13.0,3.0,,0.0,0.0
A_Villa_7,2014-15,1822,Shay Given,Stoke City,Goalkeeper,Ireland,,,,3.0,,0.0,,,,4.0,1.0,,,,,,2.0,,2.0,0.0094,,,,6.8392,65.0,,,,3.0,15.0,10.0,,18.0,1.0,,8.0,7.0,1.0,2.0,,2.0,,,,0.0,,,1.0,,,,8.0,,,,39.0,,,,,1.0,,,,1.0,2.0,,,27.0,,,2.0,,9.0,1.0,7.0,2.0,1.0,,,,,,,,,3.0,0.0,,,,,,,13.0,,22.0,19.0,20.0,17.0,,,,,,270.0,,3.0,,2.0,37.0,75.0,0.0,,,,36.0,104.0,,,,,23.0,,36.0,5.0,,0.0,1.0
A_Villa_7,2014-15,52477,Nathan Baker,Bristol City,Defender,England,63.0,26.0,37.0,11.0,,0.0,14.0,,8.0,,1.0,,,,,,95.0,43.0,52.0,0.1105,0.6385,,,12.5906,96.0,3.0,,,11.0,,,,,,,13.0,10.0,3.0,32.0,17.0,15.0,,,,0.0,,,18.0,4.0,,,35.0,,,,184.0,,,,,,,,,,,5.0,5.0,18.0,,,47.0,,,,,,,,,,,6.0,,,,8.0,0.0,2.0,3.0,,,,,3.0,,11.0,33.0,115.0,137.0,4.0,10.0,,2.0,1.0,763.0,1.0,102.0,7.0,1.0,50.0,192.0,0.0,6.0,14.0,9.0,44.0,363.0,,,,,21.0,,26.0,8.0,18.0,0.0,0.0
A_Villa_7,2014-15,21095,Ron Vlaar,AZ,Defender,Netherlands,46.0,22.0,24.0,20.0,,0.0,40.0,1.0,9.0,,6.0,,,3.0,,,85.0,38.0,47.0,0.7555,1.1113,,0.2252,22.1491,256.0,8.0,,,20.0,,,1.0,,,,26.0,21.0,5.0,39.0,16.0,23.0,,,,0.0,,1.0,41.0,1.0,,,176.0,1.0,1.0,,601.0,,,,2.0,,,,,1.0,,10.0,6.0,58.0,1.0,,158.0,,,,,,,,,,1.0,11.0,1.0,2.0,1.0,19.0,0.0,1.0,1.0,,,,3.0,19.0,,76.0,135.0,380.0,439.0,6.0,11.0,,,1.0,1646.0,4.0,116.0,9.0,3.0,123.0,630.0,1.0,13.0,17.0,22.0,115.0,862.0,,1.0,1.0,1.0,45.0,,68.0,37.0,47.0,0.0,3.0
A_Villa_7,2014-15,80502,Jores Okore,FC København,Defender,Denmark,87.0,37.0,50.0,23.0,,0.0,66.0,1.0,16.0,,4.0,,,1.0,,,228.0,84.0,144.0,0.6465,0.8686,,0.4981,33.8736,377.0,9.0,,,23.0,,,,,,1.0,35.0,31.0,4.0,141.0,47.0,94.0,1.0,1.0,,1.0,1.0,1.0,65.0,6.0,,,299.0,,,,871.0,,1.0,,1.0,,,,,3.0,,24.0,13.0,126.0,,,152.0,,,,,,,,,1.0,,3.0,1.0,2.0,,22.0,0.0,,1.0,,1.0,1.0,10.0,11.0,,69.0,214.0,558.0,702.0,13.0,38.0,,,1.0,2009.0,12.0,149.0,21.0,35.0,145.0,894.0,0.0,5.0,51.0,19.0,123.0,1279.0,,3.0,3.0,2.0,50.0,,66.0,56.0,57.0,0.0,6.0
A_Villa_7,2014-15,58845,Ciaran Clark,Stoke City,Defender,Ireland,117.0,40.0,77.0,25.0,,0.0,85.0,5.0,23.0,,1.0,1.0,,3.0,,,202.0,64.0,138.0,0.5121,1.8762,,1.5653,30.1803,410.0,7.0,,,25.0,,,2.0,,,1.0,34.0,31.0,3.0,85.0,24.0,61.0,,1.0,,1.0,3.0,5.0,48.0,4.0,1.0,,144.0,2.0,,1.0,876.0,,1.0,,,,,,,3.0,,14.0,8.0,93.0,1.0,,267.0,,,,,,,,,3.0,2.0,5.0,5.0,6.0,,22.0,0.0,4.0,3.0,,1.0,1.0,9.0,30.0,2.0,76.0,177.0,539.0,639.0,5.0,34.0,,5.0,8.0,1991.0,1.0,200.0,19.0,18.0,213.0,906.0,1.0,11.0,39.0,29.0,191.0,1309.0,,5.0,5.0,,79.0,,111.0,51.0,80.0,0.0,8.0
A_Villa_7,2014-15,74297,Leandro Bacuna,Watford,Midfielder,Curacao,22.0,15.0,7.0,19.0,5.0,0.0,93.0,4.0,,,3.0,,5.0,13.0,,,113.0,68.0,45.0,1.8432,1.0095,0.3032,0.9056,13.8654,205.0,11.0,,5.0,19.0,,,5.0,,,,16.0,12.0,4.0,91.0,53.0,38.0,,,,0.0,1.0,2.0,15.0,12.0,,,242.0,3.0,1.0,1.0,559.0,,4.0,,,,,,,1.0,,15.0,7.0,73.0,,,37.0,,,,,,,,,1.0,3.0,10.0,2.0,3.0,1.0,10.0,0.0,6.0,9.0,3.0,18.0,12.0,8.0,8.0,4.0,35.0,295.0,176.0,418.0,5.0,20.0,,11.0,92.0,981.0,22.0,18.0,16.0,5.0,226.0,577.0,0.0,13.0,25.0,12.0,124.0,899.0,1.0,50.0,46.0,10.0,25.0,1.0,57.0,29.0,67.0,0.0,1.0
A_Villa_7,2014-15,16854,Philippe Senderos,Aston Villa,Defender,Switzerland,13.0,7.0,6.0,8.0,,0.0,11.0,1.0,9.0,,3.0,,,,,,40.0,23.0,17.0,0.0216,0.8688,,0.0944,7.4314,125.0,3.0,,,8.0,,,,,,,9.0,7.0,2.0,27.0,16.0,11.0,,,,0.0,1.0,1.0,9.0,1.0,,,63.0,,,,228.0,,,,,,,,,,,8.0,5.0,19.0,,,35.0,,,,,,,,,1.0,,3.0,1.0,1.0,,7.0,0.0,,1.0,,,,1.0,8.0,,19.0,46.0,145.0,172.0,4.0,3.0,,,,632.0,1.0,48.0,10.0,4.0,45.0,234.0,0.0,4.0,7.0,5.0,43.0,330.0,,,,,16.0,,28.0,12.0,15.0,0.0,2.0
A_Villa_7,2014-15,15073,Kieran Richardson,Cardiff City,Defender,England,36.0,19.0,17.0,22.0,,0.0,88.0,3.0,6.0,,4.0,,,3.0,,,123.0,70.0,53.0,0.92,0.8964,,1.5486,18.3075,205.0,7.0,,,22.0,,,1.0,,,,25.0,22.0,3.0,87.0,51.0,36.0,,,,0.0,,2.0,15.0,7.0,2.0,,82.0,3.0,1.0,2.0,494.0,,,,,,,,,3.0,,22.0,10.0,63.0,,,124.0,,,,,,,,,,3.0,3.0,2.0,3.0,1.0,16.0,1.0,6.0,6.0,,4.0,4.0,5.0,4.0,13.0,29.0,239.0,142.0,348.0,7.0,18.0,1.0,10.0,60.0,1345.0,20.0,25.0,14.0,7.0,184.0,499.0,1.0,6.0,25.0,11.0,122.0,740.0,,19.0,19.0,6.0,20.0,1.0,37.0,31.0,85.0,0.0,2.0
