season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8243388,1,45,Norwich_City,Away,14113,,Ralf Fährmann,ralf-fahrmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243388,1,45,Norwich_City,Away,18154,20480.0,Tim Krul,tim-krul,G,False,,,9.0,3.0,22.0,25.0,,1.0,12.0,,,,,,,,,1.0,,,,,,2.0,,,,90.0,,,,,,,21.0,,6.3,2.0,4.0,,,2.0,,,,29.0,,19.0,27.0,46.0,0,,61.0,,,,,,,,,,,,
2019-20,8243388,1,14,Liverpool,Home,50539,60706.0,Adrián,adrian,G,True,,,4.0,1.0,13.0,14.0,,,1.0,,,,,,,,,,,,,,,,,,,51.0,,,,,,,4.0,,6.4,,2.0,,,,,,,8.0,,2.0,16.0,18.0,0,,20.0,,,,,,,,,,,,
2019-20,8243388,1,14,Liverpool,Home,243609,116535.0,Alisson,alisson,G,False,,,1.0,,9.0,9.0,,,2.0,,,,,,,,,,,1.0,,,,,,,,39.0,,,,,,,2.0,,6.9,,2.0,,,,,,,2.0,,1.0,10.0,11.0,0,,14.0,,,,,,,,,,,,
2019-20,8243389,1,13,Leicester_City,Home,1076,17745.0,Kasper Schmeichel,kasper-schmeichel,G,False,,,3.0,1.0,18.0,19.0,,,3.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,3.0,,7.4,1.0,2.0,,,,,,,6.0,,3.0,19.0,22.0,0,,26.0,,,,,,,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,1131,19236.0,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243389,1,39,Wolverhampton_Wanderers,Away,17737,38533.0,Rui Patrício,rui-patricio,G,False,,,12.0,7.0,7.0,14.0,,,10.0,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,,,13.0,,7.1,,1.0,,,,,,,25.0,,15.0,12.0,27.0,0,,30.0,,,,,,,,,,,,
2019-20,8243389,1,13,Leicester_City,Home,197428,95463.0,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243390,1,43,Manchester_City,Away,13249,33148.0,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,14229,40694.0,Roberto Jiménez,roberto-jimenez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243390,1,21,West_Ham_United,Home,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,False,,,10.0,8.0,9.0,17.0,,,10.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,1.0,,,12.0,,5.8,2.0,4.0,,,,1.0,,,21.0,,17.0,12.0,29.0,0,,42.0,,,1.0,,,,,,,,,
2019-20,8243390,1,43,Manchester_City,Away,254491,121160.0,Ederson,ederson,G,False,,,1.0,,27.0,27.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,3.0,,7.7,3.0,3.0,,,,,,,3.0,,2.0,27.0,29.0,0,,42.0,,,,,,,,,,,,
2019-20,8243391,1,31,Crystal_Palace,Home,16620,20066.0,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243391,1,31,Crystal_Palace,Home,32023,40836.0,Vicente Guaita,vicente-guaita,G,False,,,5.0,5.0,6.0,11.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,13.0,1.0,7.3,1.0,2.0,,,1.0,,,,18.0,,17.0,7.0,24.0,0,,29.0,,,,,,,,,,,,
2019-20,8243391,1,11,Everton,Away,37514,57513.0,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243391,1,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,5.0,3.0,21.0,24.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,10.0,,7.6,2.0,2.0,,,,,,,15.0,,13.0,21.0,34.0,0,,38.0,,,,,,,,,,,,
2019-20,8243392,1,4,Newcastle_United,Home,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,2.0,12.0,9.0,6.0,15.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,9.0,,6.4,1.0,1.0,,,,,,2.0,20.0,,15.0,9.0,24.0,0,,27.0,,,,,,,,,,,,
2019-20,8243392,1,3,Arsenal,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,2.0,2.0,1.0,17.0,18.0,,,14.0,,,,,,,,,,,,,,,3.0,,,,90.0,,,,,,,5.0,1.0,7.7,1.0,2.0,,,3.0,,,2.0,7.0,,5.0,18.0,23.0,0,,45.0,,,,,,,,,,,,
2019-20,8243392,1,4,Newcastle_United,Home,123689,59735.0,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243392,1,3,Arsenal,Away,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243393,1,6,Tottenham_Hotspur,Home,9048,37915.0,Hugo Lloris,hugo-lloris,G,False,,,2.0,,7.0,7.0,,,3.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.6,2.0,3.0,,,,,,,2.0,,,7.0,7.0,0,,13.0,,,,,,,,,,,,
2019-20,8243393,1,7,Aston_Villa,Away,18122,21205.0,Tom Heaton,tom-heaton,G,False,,1.0,9.0,9.0,6.0,15.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,16.0,,6.1,2.0,3.0,,,1.0,,,1.0,25.0,,25.0,6.0,31.0,0,,40.0,,,,,,,,,,,,
2019-20,8243393,1,7,Aston_Villa,Away,101999,79852.0,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243393,1,6,Tottenham_Hotspur,Home,164343,102884.0,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243394,1,1,Manchester_United,Home,25566,42899.0,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243394,1,8,Chelsea,Away,52741,20310.0,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243394,1,1,Manchester_United,Home,69378,51940.0,David De Gea,david-de-gea,G,False,,,3.0,2.0,15.0,17.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,5.0,,8.6,3.0,7.0,,,,,,,8.0,,6.0,16.0,22.0,0,,35.0,,,,,,,,,,,,
2019-20,8243394,1,8,Chelsea,Away,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,5.0,1.0,15.0,16.0,,,3.0,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,6.0,1.0,5.2,,1.0,,,1.0,,,,10.0,,2.0,20.0,22.0,0,,26.0,,,,,,,,,,,,
2019-20,8243395,1,90,Burnley,Home,16817,15749.0,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243395,1,20,Southampton,Away,45502,58376.0,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243395,1,90,Burnley,Home,162653,98747.0,Nick Pope,nick-pope,G,False,,1.0,8.0,8.0,5.0,13.0,,,11.0,,,,,,,,,,,,,,,,,,1.0,90.0,,,,,,,20.0,,7.6,2.0,3.0,,,1.0,,,1.0,26.0,,26.0,5.0,31.0,0,,42.0,,,,,,,,,,,,
2019-20,8243395,1,20,Southampton,Away,227946,107265.0,Angus Gunn,angus-gunn,G,False,,1.0,6.0,4.0,5.0,9.0,,,6.0,,,,1.0,,,,1.0,,,,,,,,,,,90.0,,,,,,,21.0,,5.6,1.0,1.0,,,,,,1.0,27.0,,23.0,7.0,30.0,0,,32.0,,,,,,,,,,,,
2019-20,8243396,1,57,Watford,Home,2490,18656.0,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
