season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14025013,1,14,Liverpool,Home,243609,116535.0,Alisson,alisson,G,False,,,7.0,6.0,27.0,33.0,,,5.0,7.0,,,,,,,,,,,,0.00771571,,,,0.0,,-1.1851,1.0,,,,,0.03,1.2,0.05,0.0,4.14,90.0,,,,,5.0,,2.0,6.2,1.0,1.0,,,30.530907102147,2.0,,,,12.0,,11.0,27.0,38.0,13.823182593534,,0,,46.0,,,,,,,,
2025-26,14025013,1,91,Bournemouth,Away,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,False,,2.0,12.0,5.0,17.0,22.0,,,4.0,8.0,,,,,,,,,,,,0.00079631,,,,0.0,,-0.9536,2.0,,,,,0.02,1.26,0.13,0.0,3.64,90.0,,,,,13.0,,1.0,7.4,4.0,6.0,,,16.870843274961,4.0,,,2.0,25.0,,18.0,17.0,35.0,8.9087381880871,,0,,52.0,,,,,,,,
2025-26,14025013,1,14,Liverpool,Home,930997,449027.0,Giorgi Mamardashvili,giorgi-mamardashvili,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025013,1,91,Bournemouth,Away,991001,444172.0,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025016,1,7,Aston_Villa,Home,100390,72147.0,Marco Bizot,marco-bizot,G,False,,3.0,5.0,4.0,16.0,20.0,,,,12.0,,,,,,,,,,,,0.00046773,,,,0.0,,0.6442,3.0,,,,,0.0,1.29,0.08,0.0,4.07,90.0,,,,,21.0,,1.0,6.9,1.0,3.0,,,,1.0,,,3.0,26.0,,21.0,20.0,41.0,,,0,,52.0,,,,,,,,
2025-26,14025016,1,4,Newcastle_United,Away,162653,98747.0,Nick Pope,nick-pope,G,False,,3.0,2.0,,11.0,11.0,,1.0,,16.0,,,,,,,,,1.0,,,7.849e-05,,,,0.0,,0.2041,3.0,,,,,0.01,1.49,0.1,0.0,3.7,90.0,,,,,6.0,,,7.6,3.0,3.0,,,,1.0,,,3.0,8.0,,4.0,13.0,17.0,,,0,,36.0,,,,,,,,
2025-26,14025016,1,4,Newcastle_United,Away,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025016,1,7,Aston_Villa,Home,1138445,481283.0,James Wright,wright-james,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025020,1,36,Brighton_and_Hove_Albion,Home,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025020,1,54,Fulham,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,8.0,3.0,31.0,34.0,,1.0,,10.0,,,,,,,,,1.0,,,0.00088455,,,,0.0,,0.0209,2.0,,,,,0.01,1.53,0.13,0.0,3.65,90.0,,,,,13.0,,,6.9,1.0,3.0,,,,1.0,,,,20.0,,13.0,33.0,46.0,,,0,,60.0,,1.0,,,,1.0,,
