season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352250,1,21,West_Ham_United,Away,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352250,1,91,Bournemouth,Home,84844,69752.0,Neto,neto,G,False,,,6.0,4.0,23.0,27.0,,1.0,10.0,,,,,,,,,1.0,,,0.00529456,0.0,0.0,,,,-0.2972,,,,,,90.0,,,,,,,,12.0,,6.4,1.0,1.0,,,1.0,,,,18.0,,16.0,23.0,39.0,0,,46.0,,,,,
2023-24,11352250,1,21,West_Ham_United,Away,96531,84182.0,Alphonse Aréola,alphonse-areola,G,False,,,5.0,5.0,1.0,6.0,,,8.0,,,,1.0,,,,1.0,,,,0.00068564,0.0,0.0,,,,0.4041,2.0,,,,,90.0,,,,,,,,15.0,1.0,7.1,1.0,4.0,,,1.0,,,,20.0,,19.0,2.0,21.0,0,,31.0,,,,,
2023-24,11352250,1,91,Bournemouth,Home,815202,215531.0,Ionuț Radu,ionut-radu,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352250,1,21,West_Ham_United,Away,970370,447879.0,Joseph Anang,joseph-anang,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352251,1,17,Nottingham_Forest,Away,343013,,Ethan Horvath,ethan-horvath,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352251,1,17,Nottingham_Forest,Away,833943,224068.0,Matt Turner,matt-turner,G,False,,,8.0,7.0,3.0,10.0,,,14.0,,,,,,,,,,,,0.00145462,0.0,0.0,,,,-0.0174,,,,,,90.0,,,,,,,,11.0,,7.2,2.0,5.0,,,,,,,18.0,,17.0,4.0,21.0,0,,38.0,,,,,
2023-24,11352251,1,3,Arsenal,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,False,,,3.0,1.0,18.0,19.0,,,6.0,,,,,,,,,,,,0.00016353,0.0,0.0,,,,-0.0518,1.0,,,,,90.0,,,,,,,,6.0,,6.6,1.0,1.0,,,1.0,,,,9.0,,6.0,19.0,25.0,0,,32.0,,,,,
2023-24,11352251,1,3,Arsenal,Home,991591,463748.0,Karl Hein,karl-hein,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352252,1,36,Brighton_and_Hove_Albion,Home,31867,49262.0,Jason Steele,jason-steele,G,False,,,3.0,1.0,33.0,34.0,,,8.0,,,,,,,,,,,,0.00020135,0.0,0.0,,,,0.1127,,,,,,90.0,,,,,1.0,,,,,7.0,2.0,2.0,,,,,,,3.0,,1.0,33.0,34.0,0,,41.0,,,,,
