playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,tacklesLost,leftFootGoals,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,otherGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,tacklesWon,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,successfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,throwInsToOppositionPlayer,rightFootGoals,cornersWon,goalAssists,oboxBlocked,shotsOnTargetOutsideBox,oboxTarget,shotsBlockedOutsideBox,handballsConceded,successfulLayoffs,foulWonPenalty,headedGoals,hitWoodwork,expectedGoalsFreekick,cornersTakenInclShortCorners,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,redCards2ndYellow,penaltiesSaved,savesFromPenalty,clearancesOffTheLine,setPiecesGoals,ownGoalScored
462424,William Saliba,Defender,Arsenal,3,France,2024-25,85.0,1.2892,1.0,,,98.0,35.0,35.0,138.0,2547.0,6.0,,100.0,12.0,,3041.0,152.0,4.0,1.0,90.0,2339.0,,2.0,30.0988,7.0,9.0,118.0,27.0,47.0,694.0,,17.0,0.0,237.0,,665.0,154.0,35.0,,,847.0,23.0,137.0,62.0,1.0,6.0,2505.0,180.0,12.0,,,1095.0,28.0,21.0,70.0,2883.0,24.0,1562.0,9.0,,2.0,40.0,44.0,1.0,3.0,1.0,1.9468,62.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,38.0,14.0,19.0,1.0,10.0,1.0,25.0,1.0,4.0,6.0,3.0,1.0,14.0,1.0,2.0,37.0,15.0,93.0,4.0,2.0,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192895,Kieran Tierney,Defender,Arsenal,3,Scotland,2024-25,9.0,0.7262,0.0,,,11.0,13.0,2.0,13.0,145.0,,,11.0,,,252.0,16.0,,,10.0,128.0,,,2.1572,8.0,1.0,9.0,1.0,4.0,61.0,,2.0,0.0,25.0,,36.0,6.0,13.0,,,93.0,1.0,14.0,6.0,0.0,,141.0,32.0,2.0,,,13.0,1.0,3.0,4.0,203.0,1.0,41.0,1.0,,0.0,2.0,4.0,,1.0,,0.4379,7.0,2.0,1.0,12.0,1.0,2.0,1.0,,,5.0,2.0,6.0,,,0.0,2.0,,,1.0,12.0,,1.0,,1.0,5.0,,35.0,11.0,2.0,0.3557,2.0,11.0,2.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
198869,Ben White,Defender,Arsenal,3,England,2024-25,51.0,1.4133,0.0,,,59.0,17.0,13.0,80.0,590.0,4.0,,27.0,5.0,,1198.0,43.0,1.0,,25.0,492.0,,2.0,15.7951,8.0,3.0,38.0,13.0,42.0,60.0,,5.0,0.0,94.0,,216.0,37.0,17.0,,,295.0,12.0,67.0,18.0,0.0,4.0,566.0,134.0,,,,221.0,10.0,16.0,18.0,833.0,8.0,218.0,3.0,,2.0,21.0,16.0,4.0,2.0,,0.2161,20.0,5.0,1.0,14.0,,1.0,,1.0,1.0,9.0,9.0,29.0,3.0,2.0,,6.0,,,5.0,14.0,,11.0,3.0,3.0,14.0,8.0,93.0,67.0,3.0,0.456,3.0,4.0,3.0,16.0,,5.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
226597,Gabriel Magalhães,Defender,Arsenal,3,Brazil,2024-25,63.0,1.2017,0.0,,,74.0,28.0,28.0,151.0,1628.0,26.0,,93.0,10.0,,2365.0,101.0,3.0,,46.0,1420.0,,2.0,22.1687,12.0,10.0,89.0,22.0,25.0,749.0,,19.0,1.0,164.0,,502.0,63.0,28.0,,,658.0,19.0,71.0,55.0,0.0,26.0,1551.0,173.0,4.0,,,267.0,19.0,16.0,57.0,1911.0,38.0,819.0,8.0,,4.0,77.0,38.0,7.0,5.0,,2.3386,25.0,15.0,1.0,9.0,3.0,,3.0,2.0,2.0,38.0,21.0,41.0,7.0,13.0,0.0,10.0,,2.0,1.0,9.0,,3.0,7.0,10.0,15.0,29.0,110.0,3.0,3.0,2.621,,,,,,2.0,1.0,,,,,,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,
445122,Jurriën Timber,Defender,Arsenal,3,Netherlands,2024-25,107.0,1.2699,0.0,,,116.0,30.0,27.0,143.0,1182.0,,,42.0,7.0,,2422.0,133.0,4.0,,111.0,1027.0,,,20.9841,14.0,1.0,41.0,21.0,87.0,196.0,,29.0,1.0,240.0,,348.0,94.0,30.0,,,632.0,17.0,198.0,22.0,0.0,,1160.0,285.0,24.0,,,419.0,31.0,22.0,12.0,1752.0,15.0,411.0,16.0,,7.0,27.0,44.0,6.0,4.0,3.0,0.7503,58.0,8.0,2.0,24.0,1.0,6.0,0.0,2.0,2.0,20.0,40.0,70.0,5.0,15.0,1.0,20.0,,,24.0,24.0,,48.0,5.0,4.0,38.0,4.0,219.0,151.0,9.0,1.1694,4.0,3.0,4.0,31.0,,11.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,
440854,Jakub Kiwior,Defender,Arsenal,3,Poland,2024-25,31.0,0.3078,0.0,,,40.0,17.0,10.0,59.0,729.0,17.0,,24.0,3.0,,1117.0,40.0,1.0,,29.0,647.0,,2.0,16.4428,5.0,2.0,57.0,15.0,18.0,308.0,,4.0,0.0,71.0,,223.0,31.0,17.0,,,305.0,14.0,47.0,11.0,0.0,17.0,702.0,71.0,3.0,,,155.0,10.0,6.0,23.0,861.0,9.0,365.0,5.0,,1.0,19.0,16.0,2.0,1.0,1.0,0.3827,22.0,1.0,3.0,2.0,1.0,1.0,0.0,,,13.0,6.0,6.0,1.0,5.0,1.0,14.0,,2.0,2.0,2.0,,4.0,1.0,,8.0,8.0,43.0,3.0,1.0,0.1744,,7.0,,1.0,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
206325,Oleksandr Zinchenko,Defender,Nottingham Forest,17,Ukraine,2024-25,29.0,0.5223,0.0,,,39.0,15.0,5.0,52.0,402.0,,,23.0,1.0,,522.0,24.0,,,12.0,338.0,,,2.9388,2.0,1.0,9.0,1.0,18.0,150.0,,3.0,0.0,53.0,,107.0,19.0,15.0,,,222.0,1.0,30.0,12.0,0.0,,386.0,78.0,3.0,,,74.0,8.0,5.0,12.0,511.0,4.0,131.0,3.0,,1.0,13.0,11.0,8.0,,1.0,,6.0,2.0,2.0,10.0,,1.0,,,,11.0,10.0,21.0,4.0,7.0,,5.0,,,1.0,10.0,,5.0,4.0,2.0,1.0,1.0,71.0,29.0,4.0,0.6503,3.0,10.0,3.0,4.0,,5.0,1.0,4.0,,,4.0,,6.0,,,,0.0632,1.0,1.0,1.0,,,,,,,,,,,,
223723,Takehiro Tomiyasu,Defender,Arsenal,3,Japan,2024-25,,0.0015,0.0,,,,1.0,,1.0,4.0,,,,,,6.0,,,,,3.0,,,,,,1.0,,,,,,0.0,,,3.0,,1.0,,,1.0,,,,0.0,,4.0,1.0,,,,1.0,,,,8.0,,2.0,,,0.0,1.0,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,0.1845,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
466075,Riccardo Calafiori,Defender,Arsenal,3,Italy,2024-25,49.0,0.7078,0.0,,,52.0,19.0,11.0,58.0,479.0,,,37.0,,,984.0,64.0,2.0,,42.0,406.0,,2.0,9.8694,5.0,2.0,24.0,12.0,34.0,182.0,,6.0,1.0,113.0,,144.0,35.0,19.0,,,259.0,10.0,76.0,22.0,0.0,,472.0,100.0,9.0,,,63.0,16.0,9.0,15.0,683.0,3.0,164.0,8.0,,4.0,6.0,18.0,1.0,6.0,,1.8776,27.0,9.0,,9.0,2.0,3.0,2.0,2.0,2.0,15.0,17.0,33.0,1.0,6.0,0.0,8.0,2.0,,3.0,9.0,,8.0,1.0,3.0,19.0,6.0,90.0,47.0,8.0,0.993,2.0,8.0,2.0,11.0,,4.0,1.0,,2.0,2.0,,,3.0,,,1.0,,,,,,,,,,,,,,,,
499167,Josh Nichols,Defender,Arsenal,3,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
