season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2025-26,14025028,1,94,Brentford,Away,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025028,1,94,Brentford,Away,599128,194010,Rico Henry,rico-henry,D,False,,,,6.0,10.0,16.0,2.0,2.0,,2.0,,,,,,,2.0,6.0,,,0.0426351,,,,0.0,,,,,1.0,1.0,,0.6,4.82,1.23,0.31,2.69,88.0,,,,,,,,,24.0,,,5.7,,,,,,1.0,3.0,4.0,,2.0,,16.0,13.0,29.0,,,0,1.0,52.0,4.0,,3.0,1.0
2025-26,14025028,1,94,Brentford,Away,826057,226956,Mads Roerslev,mads-roerslev,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025028,1,94,Brentford,Away,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,False,,,2.0,16.0,41.0,57.0,2.0,4.0,,4.0,,,1.0,1.0,,,3.0,6.0,1.0,,0.00459668,0.2112,0.5275,,0.0,,,,,1.0,,1.0,0.37,4.71,1.44,0.03,3.13,90.0,1.0,2.0,,,,,,,8.0,,,6.3,,,,,,9.0,,,,4.0,,20.0,44.0,64.0,,,2,2.0,83.0,1.0,,,1.0
2025-26,14025028,1,94,Brentford,Away,958916,432830,Nathan Collins,nathan-collins,D,False,,,1.0,7.0,38.0,45.0,1.0,1.0,,5.0,,,1.0,,,,2.0,2.0,,,0.00215827,0.0181,,1.0,0.0,,,,,1.0,,,0.35,4.37,1.34,0.08,3.19,90.0,,,,,,,,,4.0,,,5.8,,,,,,4.0,,,,4.0,,10.0,38.0,48.0,,,1,,58.0,1.0,1.0,,
2025-26,14025028,1,94,Brentford,Away,966869,472713,Aaron Hickey,aaron-hickey,D,True,,,,,,,,1.0,,,,,,1.0,,,2.0,4.0,,,4.453e-05,,,1.0,0.0,,,,,,,,0.09,0.36,0.17,0.04,0.21,8.0,,,,,,,,,3.0,,,6.8,,,,,,1.0,,,,,,,,,,,0,1.0,8.0,2.0,2.0,,
2025-26,14025028,1,94,Brentford,Away,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,False,1.0,,,3.0,6.0,9.0,,,,2.0,,,,1.0,,,4.0,3.0,,,0.00227696,0.1227,,1.0,0.0,,,,,,,,0.48,3.88,1.39,0.05,2.22,69.0,,,,,,,,,9.0,,,6.4,,,2.0,,,3.0,2.0,3.0,,1.0,,6.0,7.0,13.0,,,2,2.0,31.0,1.0,1.0,,
2025-26,14025028,1,94,Brentford,Away,1137431,607464,Michael Kayode,michael-kayode,D,False,,,1.0,4.0,26.0,30.0,,,,2.0,,,,,,,1.0,4.0,,,0.0849677,,,1.0,0.0,,,,,1.0,2.0,,0.42,4.91,1.44,0.13,2.92,90.0,,,,,,,,,11.0,,,6.4,,,,,,2.0,2.0,,,3.0,,7.0,30.0,37.0,,,0,2.0,53.0,2.0,,2.0,
2025-26,14025028,1,94,Brentford,Away,1500529,622536,Benjamin Arthur,benjamin-arthur,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025068,2,94,Brentford,Home,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,True,,,,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,0.00011489,,,,0.0,,,,,,,,,,,,,11.0,,,,,,,,,,0.0,,6.8,,,,,8.200156339973,1.0,,,,,,1.0,1.0,2.0,6.5678954596633,,0,,3.0,,,,
2025-26,14025068,2,94,Brentford,Home,599128,194010,Rico Henry,rico-henry,D,True,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,12.0,,,,,,,,,1.0,1.0,,6.7,,,,,41.846429955254,1.0,,,,,,,,,11.629379398672,41.846429955254,0,,2.0,1.0,,,
2025-26,14025068,2,94,Brentford,Home,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,False,,,1.0,3.0,7.0,10.0,4.0,4.0,5.0,2.0,,,,,,,5.0,4.0,,,0.00073041,,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,2.0,,,,,,,5.0,0.0,,7.2,,,,,32.353554891918,9.0,,,,2.0,,8.0,7.0,15.0,-0.7672279636025,,0,,28.0,,,,
2025-26,14025068,2,94,Brentford,Home,958916,432830,Nathan Collins,nathan-collins,D,False,,,2.0,3.0,11.0,14.0,2.0,2.0,5.0,5.0,,,,,,,2.0,4.0,,,0.01221,,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,,,,,4.0,0.0,,7.3,,,,,36.617729199564,11.0,,,,3.0,,7.0,11.0,18.0,12.124765334032,,0,1.0,35.0,,1.0,,
2025-26,14025068,2,94,Brentford,Home,966869,472713,Aaron Hickey,aaron-hickey,D,True,,,,1.0,1.0,2.0,,,1.0,,,,,,,,,2.0,,,7.388e-05,,,,0.0,,,,,,,,,,,,,11.0,,,,,,,,,2.0,0.0,,6.9,,,,,16.559025363831,,,,,,,2.0,1.0,3.0,14.563143071909,,0,2.0,6.0,,,,1.0
2025-26,14025068,2,94,Brentford,Home,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,False,,,1.0,4.0,4.0,8.0,2.0,,5.0,4.0,,,,,,1.0,3.0,4.0,,,0.00381946,,,,0.0,,,,,1.0,,,,,,,,90.0,,,,,,,,,11.0,1.0,,7.0,,,,,59.820134621764,2.0,1.0,,,3.0,,7.0,4.0,11.0,19.865310415935,26.122951766598,0,1.0,32.0,3.0,2.0,1.0,1.0
2025-26,14025068,2,94,Brentford,Home,1137431,607464,Michael Kayode,michael-kayode,D,False,,,1.0,7.0,5.0,12.0,1.0,1.0,7.0,4.0,,,,1.0,,,4.0,7.0,,,0.0126458,,,1.0,0.0,,,,,1.0,,,,,,,,85.0,,3.0,,,,,,,6.0,2.0,,8.0,,,,,82.959291982607,2.0,2.0,,,1.0,,7.0,5.0,12.0,49.974113877301,24.575111199615,0,5.0,33.0,,,1.0,3.0
2025-26,14025112,3,94,Brentford,Away,576384,191866,Kristoffer Ajer,kristoffer-ajer,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025112,3,94,Brentford,Away,599128,194010,Rico Henry,rico-henry,D,True,,,1.0,2.0,2.0,4.0,,,,2.0,,,1.0,,,,1.0,3.0,,,0.0169637,0.0313,,1.0,0.0,,,,,,,,,,,,,18.0,,,,1.0,,,,,6.0,,,5.7,,,,,,1.0,1.0,,,2.0,,5.0,4.0,9.0,,,1,1.0,15.0,,1.0,1.0,1.0
2025-26,14025112,3,94,Brentford,Away,855864,231065,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025112,3,94,Brentford,Away,924378,444765,Sepp van den Berg,sepp-van-den-berg,D,False,,,,11.0,34.0,45.0,2.0,4.0,,4.0,,,,,,,2.0,5.0,,,0.0305373,,,,0.0,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,,6.6,,,,,,11.0,,,,,,11.0,37.0,48.0,,,0,,65.0,1.0,1.0,,
2025-26,14025112,3,94,Brentford,Away,958916,432830,Nathan Collins,nathan-collins,D,False,,,3.0,10.0,27.0,37.0,2.0,3.0,,5.0,,,,,,1.0,4.0,6.0,,,0.00284371,,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,1.0,,,,,,1.0,5.0,,,7.1,,,,,,8.0,,,,4.0,,12.0,28.0,40.0,,,0,1.0,57.0,,2.0,,1.0
2025-26,14025112,3,94,Brentford,Away,966869,472713,Aaron Hickey,aaron-hickey,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2025-26,14025112,3,94,Brentford,Away,972421,249231,Keane Lewis-Potter,keane-lewis-potter,D,False,,,1.0,1.0,13.0,14.0,1.0,1.0,,5.0,,,,,,3.0,4.0,3.0,,,0.00043169,,,,0.0,,,,,,,,,,,,,72.0,,,,,,,,,7.0,,,6.8,,,,,,3.0,,1.0,,2.0,,3.0,14.0,17.0,,,0,2.0,29.0,,,,2.0
2025-26,14025112,3,94,Brentford,Away,1137431,607464,Michael Kayode,michael-kayode,D,False,,,,12.0,18.0,30.0,1.0,1.0,,3.0,,,,,,3.0,5.0,5.0,,,0.00791082,,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,,,,,,,,17.0,,,6.2,,,,,,1.0,3.0,3.0,,1.0,,15.0,18.0,33.0,,,0,1.0,63.0,1.0,1.0,2.0,1.0
