season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437077,1,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,2.0,6.0,2.0,14.0,16.0,,,4.0,,,,,,1.0,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,4.0,,6.0,,,,,,,,2.0,10.0,,3.0,17.0,20.0,0,1.0,27.0,,,,1.0
2017-18,7437077,1,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437725,2,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,1.0,5.0,,16.0,16.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,2.0,1.0,7.1,3.0,3.0,,,1.0,,,1.0,7.0,,,18.0,18.0,0,,29.0,,,,
2017-18,7437725,2,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437766,3,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,1.0,5.0,3.0,10.0,13.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,7.0,,6.7,5.0,7.0,,,4.0,,,1.0,11.0,,9.0,10.0,19.0,0,,39.0,,,,
2017-18,7437766,3,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437773,4,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,,8.0,3.0,13.0,16.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,16.0,,7.2,2.0,2.0,,,,1.0,,,24.0,,17.0,15.0,32.0,0,,38.0,,,1.0,
2017-18,7437773,4,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437763,5,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,,6.0,5.0,13.0,18.0,,,12.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,12.0,,7.4,3.0,4.0,,,1.0,,,,18.0,,16.0,14.0,30.0,0,,44.0,,,,
2017-18,7437763,5,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437774,6,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,,7.0,3.0,13.0,16.0,,1.0,10.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,4.0,1.0,7.4,2.0,2.0,,,1.0,,,,11.0,,7.0,13.0,20.0,0,,32.0,,,,
2017-18,7437774,6,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437772,7,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,,2.0,,12.0,12.0,,4.0,9.0,,,,,,,,,5.0,,,,,,2.0,,,,,90.0,,,,,,,,7.0,4.0,7.4,,1.0,,,5.0,,,,9.0,,5.0,14.0,19.0,0,,35.0,,1.0,,
2017-18,7437772,7,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437787,8,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,1.0,8.0,6.0,6.0,12.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,1.0,,,,15.0,,6.2,,,,,2.0,,,1.0,23.0,,16.0,11.0,27.0,0,,36.0,,,,
2017-18,7437787,8,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
