season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12436872,1,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,,5.0,5.0,18.0,23.0,,,,8.0,,,,,,,,,,,0.00181585,,,,0.0,,0.1934,1.0,,,,,90.0,,,,,,9.0,,,7.6,3.0,3.0,,,,,,,,14.0,,14.0,18.0,32.0,,,0,,41.0,,,,
2024-25,12436872,1,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436886,2,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,,3.0,3.0,18.0,21.0,,,,6.0,,,,,,,,,,,0.00122782,,,,0.0,,1.0467,,,1.0,,,90.0,,,,,,4.0,,1.0,7.6,3.0,3.0,,,,1.0,,,,7.0,,7.0,18.0,25.0,,,0,,34.0,,,,
2024-25,12436886,2,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436906,3,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,,9.0,8.0,8.0,16.0,,2.0,,10.0,,,,,,,,2.0,,,0.00664373,,,,0.0,,-0.38,5.0,,,,,90.0,,,,,,22.0,,1.0,7.6,3.0,3.0,,,,1.0,,,,30.0,,28.0,9.0,37.0,,,0,,52.0,,,,
2024-25,12436906,3,3,Arsenal,Home,1150958,551221,Tommy Setford,tommy-setford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436951,4,3,Arsenal,Away,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436951,4,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,1.0,9.0,7.0,13.0,20.0,,1.0,,11.0,,,,,,,,1.0,,,0.00159026,,,,0.0,,0.2809,2.0,,,,,90.0,,,,,,13.0,,,8.3,4.0,5.0,,,,2.0,,,1.0,21.0,,18.0,14.0,32.0,,,0,,48.0,,1.0,,
2024-25,12436971,5,3,Arsenal,Away,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436971,5,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,,9.0,9.0,9.0,18.0,,,,16.0,,,,,,,,,,,0.00184785,,,,0.0,,0.2202,3.0,,,,,90.0,,,,,,22.0,,,8.6,6.0,9.0,,,,,,,,31.0,,31.0,9.0,40.0,,,0,,52.0,,,,
2024-25,12436985,6,3,Arsenal,Home,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436985,6,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,,2.0,2.0,15.0,17.0,,,6.0,4.0,,,,,,,,,,,0.00138881,,,,0.0,,-1.7856,,,,,,90.0,,,,,,6.0,0.0,,6.1,1.0,1.0,,,26.965465715079,,,,,8.0,,8.0,15.0,23.0,9.394351884913,,0,,26.0,,,,
2024-25,12437004,7,3,Arsenal,Home,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437004,7,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,1.0,3.0,4.0,17.0,21.0,,,,7.0,,,,,,,,,,,0.00230727,,,,0.0,,-0.3539,,,,,,90.0,,,,,,2.0,,,6.5,,1.0,,,,,,,1.0,5.0,,6.0,17.0,23.0,,,0,,27.0,,,,
2024-25,12437026,8,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,1.0,10.0,10.0,21.0,31.0,,,,10.0,,,,,1.0,,1.0,,,2.0,0.00479189,,,1.0,0.0,,-0.3545,2.0,,,,,90.0,,,1.0,1.0,,23.0,,,6.2,2.0,2.0,,,,2.0,,,2.0,30.0,,29.0,24.0,53.0,,,0,,64.0,1.0,,,
2024-25,12437026,8,3,Arsenal,Away,1150958,551221,Tommy Setford,tommy-setford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437040,9,3,Arsenal,Home,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437040,9,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,,11.0,6.0,17.0,23.0,,,,8.0,,,,,,,,1.0,,,0.00121963,,,,0.0,,-0.1885,1.0,,,,,90.0,,,,,,10.0,,,6.8,2.0,2.0,,,,1.0,,,,21.0,,15.0,18.0,33.0,,,0,,40.0,,1.0,,
2024-25,12437056,10,3,Arsenal,Away,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12437056,10,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,2.0,3.0,4.0,12.0,16.0,,2.0,,11.0,,,,,,,,2.0,,,0.00166634,,,,0.0,,0.2818,2.0,,,,,90.0,,,,,,8.0,,,7.3,2.0,3.0,,,,,,,2.0,10.0,,11.0,13.0,24.0,,,0,,37.0,,,,
2024-25,12436890,11,3,Arsenal,Away,84844,69752,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436890,11,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,4.0,7.0,3.0,23.0,26.0,,1.0,,9.0,,,,,,,,2.0,,1.0,0.00215048,,,,0.0,,-0.7084,4.0,,,,,90.0,,,,,,4.0,,1.0,7.3,1.0,2.0,,,,3.0,,,4.0,10.0,,6.0,23.0,29.0,,,0,,47.0,,1.0,,
