season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7089871,1,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,,9.0,5.0,14.0,19.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,12.0,,5.7,2.0,3.0,,,,,,,21.0,,16.0,15.0,31.0,0.0,,40.0,,,,
2016-17,7089871,1,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090013,2,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,2.0,1.0,1.0,4.0,5.0,,,9.0,,,,,,,,,2.0,,,,,,3.0,,,,,90.0,,,,,,,,12.0,,7.3,1.0,1.0,,,,1.0,,2.0,13.0,,11.0,6.0,17.0,0.0,,31.0,,,1.0,
2016-17,7090013,2,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090026,3,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,,7.0,6.0,1.0,7.0,,,12.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,,17.0,1.0,7.8,2.0,6.0,,,1.0,,,,22.0,,21.0,1.0,22.0,0.0,,44.0,,,,
2016-17,7090026,3,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090037,4,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,1.0,2.0,1.0,7.0,8.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,1.0,,,,,10.0,,7.0,2.0,5.0,,,,,,1.0,12.0,,8.0,10.0,18.0,0.0,,30.0,,,,
2016-17,7090037,4,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090048,5,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,1.0,1.0,,13.0,13.0,,,6.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,90.0,,,,1.0,1.0,,,1.0,,5.9,1.0,1.0,,,,,,2.0,2.0,,1.0,13.0,14.0,0.0,,21.0,,1.0,,
2016-17,7090048,5,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090060,6,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,2.0,5.0,4.0,4.0,8.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,20.0,1.0,7.4,1.0,2.0,,,1.0,,,2.0,25.0,,24.0,4.0,28.0,0.0,,34.0,,,,
2016-17,7090060,6,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090071,7,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,,8.0,5.0,11.0,16.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,11.0,,7.0,1.0,1.0,,,,,,,19.0,,16.0,11.0,27.0,0.0,,33.0,,,,
2016-17,7090071,7,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090075,8,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,3.0,8.0,8.0,13.0,21.0,,,10.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,14.0,,6.8,4.0,4.0,,,,1.0,,3.0,19.0,,18.0,15.0,33.0,0.0,,43.0,,,1.0,
2016-17,7090075,8,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090116,9,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,1.0,4.0,2.0,13.0,15.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,4.0,,7.8,4.0,4.0,,,,,,1.0,8.0,,6.0,13.0,19.0,0.0,,31.0,,,,
