season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243392,1,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,2.0,2.0,1.0,17.0,18.0,,,14.0,,,,,,,,,,,,,,,3.0,,,,90.0,,,,,,,5.0,1.0,7.7,1.0,2.0,,,3.0,,,2.0,7.0,,5.0,18.0,23.0,0,,45.0,,,,
2019-20,8243392,1,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243414,2,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,2.0,2.0,20.0,22.0,1.0,,11.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,4.0,1.0,6.9,3.0,3.0,,,1.0,,,,6.0,,5.0,21.0,26.0,0,,39.0,,,,
2019-20,8243414,2,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243426,3,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,,,19.0,19.0,,1.0,11.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,1.0,,,3.0,,6.0,2.0,2.0,,,1.0,,,1.0,3.0,,2.0,20.0,22.0,0,,37.0,,,,
2019-20,8243426,3,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243427,4,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,2.0,,9.0,9.0,,,13.0,,,,,,,,,,1.0,,,,,1.0,,,,90.0,,,,1.0,,,6.0,,7.0,1.0,7.0,,,1.0,,,1.0,7.0,,4.0,10.0,14.0,0,,33.0,,,,
2019-20,8243427,4,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243453,5,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,1.0,,17.0,17.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,8.0,1.0,7.7,3.0,8.0,,,1.0,,,,9.0,,7.0,18.0,25.0,0,,42.0,,,,
2019-20,8243453,5,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
