season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2023-24,11352251,1,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,3.0,1.0,18.0,19.0,,,6.0,,,,,,,,,,,,0.00016353,0.0,0.0,,,,-0.0518,1.0,,,,,90.0,,,,,,,,6.0,,6.6,1.0,1.0,,,1.0,,,,9.0,,6.0,19.0,25.0,0,,32.0,,,,
2023-24,11352251,1,3,Arsenal,Home,991591,463748,Karl Hein,karl-hein,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352346,2,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352346,2,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,4.0,4.0,9.0,13.0,,,10.0,,,,,,,,,,,,0.006703,0.0,0.0,,,,0.2371,,,,,,90.0,,,,,,,,9.0,,7.2,1.0,2.0,,,1.0,,,,13.0,,13.0,9.0,22.0,0,,31.0,,,,
2023-24,11352447,3,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352447,3,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,2.0,3.0,22.0,25.0,,,7.0,,,,,,,,,,,,0.00074362,0.0,0.0,,,,-1.5723,,,,,,90.0,,,,,,,,3.0,,6.2,1.0,1.0,,,,,,1.0,5.0,,5.0,23.0,28.0,0,,35.0,,,,
2023-24,11352534,4,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352534,4,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,2.0,4.0,13.0,17.0,,,7.0,,,,,,,,,,,,0.00072574,,,,,,-0.4492,,,,,,90.0,,,,,,,,4.0,,6.5,1.0,1.0,,,,,,,6.0,,6.0,15.0,21.0,0,,28.0,,,,
2023-24,11352605,5,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,1.0,7.0,3.0,27.0,30.0,,,13.0,,,,,,,,,1.0,,,0.00091263,0.0,0.0,,,,0.0901,2.0,,,,,90.0,,,,,,,,2.0,,7.4,,1.0,,,1.0,,,1.0,9.0,,5.0,27.0,32.0,0,,44.0,,1.0,,
2023-24,11352605,5,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352627,6,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,2.0,6.0,3.0,16.0,19.0,,,10.0,,,,,,,,,1.0,,,0.00140127,0.0,0.0,,,,1.1526,,,,,,90.0,,,,,,,,11.0,,6.9,2.0,3.0,,,1.0,,,2.0,16.0,,10.0,19.0,29.0,0,,42.0,,1.0,,
2023-24,11352627,6,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352637,7,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,,5.0,3.0,42.0,45.0,,1.0,8.0,,,,,,,,,1.0,,,0.00072261,0.0,0.0,,,,0.1675,3.0,,,,,90.0,,,,,,,,7.0,1.0,7.4,1.0,1.0,,,1.0,,,,12.0,,6.0,46.0,52.0,0,,60.0,,,,
2023-24,11352637,7,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352647,8,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,,10.0,8.0,21.0,29.0,,,7.0,,,,,,,,,,,,0.00414585,0.0,0.0,,,,,1.0,,,,,90.0,,,,,,,,14.0,1.0,7.0,,,,,1.0,,,,24.0,,20.0,23.0,43.0,0,,50.0,,,,
2023-24,11352647,8,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352661,9,3,Arsenal,Away,581310,154561,David Raya,david-raya,G,False,,1.0,5.0,3.0,28.0,31.0,,,14.0,,,,,,,,,1.0,,1.0,0.00386933,,,,,,-0.1111,1.0,,,,,90.0,,,,,1.0,,,11.0,,6.8,2.0,3.0,,,,,,1.0,15.0,,12.0,30.0,42.0,0,,57.0,,,,
2023-24,11352661,9,3,Arsenal,Away,991591,463748,Karl Hein,karl-hein,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352669,10,3,Arsenal,Home,581310,154561,David Raya,david-raya,G,False,,,3.0,3.0,18.0,21.0,,,5.0,,,,,,,,,,,,0.00105168,,,,,,,3.0,,,,,90.0,,,,,,,,3.0,,7.0,,,,,,,,,6.0,,6.0,18.0,24.0,0,,29.0,,,,
