season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576151,1,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,5.0,2.0,24.0,26.0,1.0,,3.0,,,,,,,1.0,,,,,,,,1.0,,,,,90.0,,,,,,,,6.0,,6.1,1.0,1.0,,,,,,,11.0,,5.0,27.0,32.0,0,,37.0,,,,
2021-22,9576151,1,3,Arsenal,Away,991591,463748,Karl Hein,karl-hein,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576412,2,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,1.0,1.0,12.0,13.0,,2.0,7.0,,,,,,,,3.0,,,,,,,1.0,,,,,90.0,,,,,,,,7.0,2.0,6.7,2.0,3.0,,,2.0,,,,7.0,,6.0,13.0,19.0,0,1.0,33.0,,,,1.0
2021-22,9576412,2,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576260,3,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,9.0,8.0,3.0,11.0,,1.0,9.0,,,,,,,,1.0,,,,,,,2.0,,,,,90.0,,,,,,,,16.0,1.0,6.3,5.0,5.0,,,2.0,,,,25.0,,22.0,5.0,27.0,0,,40.0,,,,
2021-22,9576260,3,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576260,3,3,Arsenal,Away,1109561,220682,Arthur Okonkwo,arthur-okonkwo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576408,4,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576408,4,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,4.0,3.0,17.0,20.0,,,8.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,5.0,,7.1,,1.0,,,,1.0,,,9.0,,7.0,18.0,25.0,0,,32.0,,,1.0,
2021-22,9576406,5,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576406,5,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,6.0,5.0,20.0,25.0,1.0,1.0,19.0,,,,,1.0,,1.0,2.0,,,,,,,4.0,,,,,90.0,,,,,,,,13.0,,7.5,2.0,3.0,,,,,,1.0,19.0,,17.0,21.0,38.0,0,1.0,56.0,,,,1.0
2021-22,9576157,6,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576157,6,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,11.0,8.0,14.0,22.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,14.0,,6.7,1.0,3.0,,,,,,,24.0,,18.0,18.0,36.0,0,,42.0,,,,
2021-22,9576124,7,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576124,7,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,2.0,2.0,6.0,8.0,,,11.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,19.0,,7.3,1.0,2.0,,,2.0,,,,20.0,,17.0,10.0,27.0,0,,43.0,,1.0,,
2021-22,9576126,8,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576126,8,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,7.0,3.0,11.0,14.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,6.0,1.0,6.9,,4.0,,,1.0,,,1.0,13.0,,8.0,12.0,20.0,0,,32.0,,,,
2021-22,9576120,9,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576120,9,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,6.0,1.0,11.0,12.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.0,,6.7,2.0,3.0,,,1.0,,,1.0,12.0,,7.0,11.0,18.0,0,,31.0,,,,
2021-22,9576470,10,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576470,10,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,5.0,1.0,15.0,16.0,,1.0,13.0,,,,,,,,1.0,,,,,,,2.0,,,,,90.0,,,,,,,,26.0,,8.7,4.0,8.0,,,,,,1.0,30.0,,21.0,21.0,42.0,0,,60.0,,1.0,,
2021-22,9576180,11,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576180,11,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,5.0,2.0,24.0,26.0,,,10.0,,,,,,,,,,1.0,,,,,2.0,,,,,90.0,,,,,,,,6.0,,7.0,,1.0,,,2.0,,,1.0,11.0,,6.0,26.0,32.0,0,,41.0,,,,
2021-22,9576276,12,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
