season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385741,1,3,Arsenal,Away,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385741,1,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,9.0,6.0,14.0,20.0,,1.0,10.0,,,,,,,,1.0,,,0.00529057,0.0,0.0,,,,0.3455,,,,,,90.0,,,,,,,,8.0,,7.4,2.0,2.0,,,,,,,17.0,,13.0,15.0,28.0,0,,36.0,,,,
2022-23,10385500,2,3,Arsenal,Home,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385500,2,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,6.0,6.0,8.0,14.0,,,7.0,,,,,,,,,,,0.00337292,0.0,0.0,,,,-1.5316,,,,,,90.0,,,,,,,,9.0,,6.2,1.0,1.0,,,1.0,,,1.0,15.0,,14.0,9.0,23.0,0,,28.0,,,,
2022-23,10385519,3,3,Arsenal,Away,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385519,3,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,5.0,3.0,13.0,16.0,,1.0,4.0,,,,,,,,1.0,,1.0,0.00093806,0.0,0.0,,,,0.0664,,,,,,90.0,,,,,,,,10.0,1.0,7.0,1.0,1.0,,,1.0,,,,13.0,,10.0,15.0,25.0,0,,31.0,,,,
2022-23,10385742,4,3,Arsenal,Home,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385742,4,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,2.0,2.0,15.0,17.0,,,7.0,,,,,,,,,,,0.00068596,0.0,0.0,,,,0.0732,2.0,,,,,90.0,,,,,,,,9.0,,6.7,2.0,2.0,,,,,,,9.0,,9.0,16.0,25.0,0,,34.0,,,,
2022-23,10385574,5,3,Arsenal,Home,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385574,5,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,,3.0,1.0,7.0,8.0,,1.0,9.0,,,,,,,,1.0,,,0.00016356,0.0,0.0,,,,-0.8156,,,,,,90.0,,,,,,,,10.0,,6.6,2.0,2.0,,,,,,,13.0,,11.0,7.0,18.0,0,,30.0,,1.0,,
2022-23,10385750,6,3,Arsenal,Away,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385750,6,3,Arsenal,Away,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,2.0,11.0,2.0,20.0,22.0,,,7.0,,,,,,,,,,1.0,0.00162962,0.0,0.0,,,,0.0903,,,,,,90.0,,,,,,,,12.0,,6.3,2.0,3.0,,,1.0,,,2.0,22.0,,13.0,21.0,34.0,0,,45.0,,,,
2022-23,11047751,7,3,Arsenal,Home,833943,224068,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11047751,7,3,Arsenal,Home,839410,225321,Aaron Ramsdale,aaron-ramsdale,G,False,,2.0,1.0,,17.0,17.0,,,6.0,,,,,,,,,,,4.273e-05,0.0,0.0,,,,2.3154,,,,,,90.0,,,,,,,,4.0,,8.0,4.0,5.0,,,1.0,,,2.0,4.0,,2.0,18.0,20.0,0,,31.0,,,,
