season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6767931,1,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,,6.0,5.0,11.0,16.0,,,8.0,,,,,,1.0,,,,1.0,,,,,,,,,,90.0,,,,,,,,5.7,1.0,2.0,,,,,,,11.0,,8.0,13.0,21.0,0,,29.0,,,
2015-16,6767931,1,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767945,2,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,2.0,7.0,7.0,8.0,15.0,,,8.0,,,,,,,,,,,,,,,,,,1.0,,90.0,,,,,,,3.0,6.9,2.0,3.0,,,3.0,,,2.0,19.0,,17.0,10.0,27.0,0,,37.0,,,
2015-16,6767945,2,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6767950,3,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,,2.0,2.0,7.0,9.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,1.0,8.8,6.0,8.0,,,1.0,,,,14.0,,12.0,9.0,21.0,0,,40.0,,,
2015-16,6767950,3,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768027,4,3,Arsenal,Away,1185,11334,Petr Čech,petr-cech,G,False,,,5.0,3.0,9.0,12.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,6.9,,,,,,,,,7.0,,5.0,9.0,14.0,0,,18.0,,,
2015-16,6768027,4,3,Arsenal,Away,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768034,5,3,Arsenal,Home,1185,11334,Petr Čech,petr-cech,G,False,,1.0,7.0,3.0,9.0,12.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,1.0,7.3,1.0,3.0,,,1.0,,,1.0,13.0,,8.0,10.0,18.0,0,,28.0,,1.0,
2015-16,6768034,5,3,Arsenal,Home,33596,48844,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
