season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2015-16,6767934,1,110,Stoke_City,Home,766,1822,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767934,1,110,Stoke_City,Home,98448,105666,Jack Butland,jack-butland,G,False,,4.0,5.0,4.0,5.0,9.0,,,20.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,1.0,7.1,2.0,2.0,,,1.0,,,4.0,19.0,,18.0,5.0,23.0,0,,35.0,,,,
2015-16,6767954,2,110,Stoke_City,Away,766,1822,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767954,2,110,Stoke_City,Away,98448,105666,Jack Butland,jack-butland,G,False,,2.0,5.0,3.0,9.0,12.0,1.0,,11.0,,,,,,,,1.0,,,,,,,2.0,,,,,90.0,,,,,,1.0,7.4,3.0,5.0,,,1.0,,,2.0,19.0,,16.0,10.0,26.0,0,,40.0,,,,
2015-16,6767963,3,110,Stoke_City,Away,766,1822,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6767963,3,110,Stoke_City,Away,98448,105666,Jack Butland,jack-butland,G,False,,3.0,8.0,7.0,9.0,16.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,7.9,5.0,6.0,,,,,,3.0,20.0,,18.0,10.0,28.0,0,,38.0,,,,
2015-16,6768033,4,110,Stoke_City,Home,766,1822,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768033,4,110,Stoke_City,Home,98448,105666,Jack Butland,jack-butland,G,False,,2.0,6.0,4.0,22.0,26.0,,,12.0,,,,,,1.0,,,1.0,,,,,,1.0,,,,,90.0,,,,,14.0,,7.0,1.0,4.0,,,,1.0,,2.0,19.0,,16.0,23.0,39.0,0,,51.0,,,1.0,
2015-16,6768034,5,110,Stoke_City,Away,766,1822,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768034,5,110,Stoke_City,Away,98448,105666,Jack Butland,jack-butland,G,False,,,8.0,5.0,9.0,14.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,8.3,8.0,10.0,,,,,,,26.0,,20.0,12.0,32.0,0,,47.0,,,,
2015-16,6768063,6,110,Stoke_City,Home,766,1822,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768063,6,110,Stoke_City,Home,98448,105666,Jack Butland,jack-butland,G,False,,,15.0,14.0,3.0,17.0,,,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,6.5,1.0,3.0,,,,1.0,,,33.0,,32.0,3.0,35.0,0,,42.0,,,1.0,
2015-16,6768072,7,110,Stoke_City,Home,766,1822,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768072,7,110,Stoke_City,Home,98448,105666,Jack Butland,jack-butland,G,False,,,8.0,7.0,2.0,9.0,,,12.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,1.0,7.0,2.0,5.0,,,1.0,,,,30.0,,28.0,3.0,31.0,0,,40.0,,1.0,,
2015-16,6768083,8,110,Stoke_City,Away,766,1822,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
