playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,unsuccessfulShortPasses,gamesPlayed,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,oboxBlocked,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,throwInsToOppositionPlayer,cornersWon,throughBalls,goalAssists,offsides,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,hitWoodwork,catches,savesMadeFromOutsideBox,penaltiesFaced,punches,savesMade,goalkeeperSmother,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,totalTouchesInOppositionBox,headedGoals,clearancesOffTheLine,expectedGoalsFreekick,cornersTakenInclShortCorners,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,savesMadeCaught,drops,secondGoalAssists,ownGoalScored,foulWonPenalty,redCards2ndYellow,penaltiesTaken,penaltyGoals
18665,Alexander Tettey,Midfielder,Norwich,45,Norway,2015-16,103.0,0.3858,0.0,3.0,3.0,0.7107,48.0,17.0,122.0,23.0,1.0,23.0,173.0,2.0,1064.0,2.0,2.0,55.0,3.0,1.0,1952.0,24.0,101.0,3.0,1.0,41.0,70.0,821.0,6.0,39.3617,5.0,18.0,51.0,37.0,1.0,79.0,327.0,9.0,204.0,23.0,328.0,164.0,23.0,1.0,1.0,20.0,1.0,5.0,425.0,34.0,2.0,1.0,149.0,31.0,0.0,1057.0,14.0,221.0,28.0,15.0,4.0,291.0,39.0,42.0,70.0,118.0,1329.0,1.0,3.0,2.0,37.0,466.0,23.0,1.0,0.7212,10.0,51.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89088,Andre Wisdom,Defender,Norwich,45,England,2015-16,27.0,0.3728,0.0,1.0,,,19.0,1.0,50.0,10.0,,9.0,71.0,21.0,307.0,,,20.0,1.0,,823.0,10.0,40.0,1.0,1.0,15.0,30.0,223.0,3.0,18.2878,4.0,5.0,23.0,15.0,1.0,17.0,15.0,3.0,67.0,4.0,146.0,53.0,10.0,,,3.0,,3.0,142.0,14.0,21.0,1.0,47.0,10.0,0.0,301.0,1.0,150.0,16.0,8.0,1.0,96.0,3.0,8.0,13.0,50.0,545.0,78.0,1.0,,13.0,98.0,2.0,,0.1097,1.0,21.0,26.0,4.0,1.0,4.0,36.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18804,Cameron Jerome,Forward,Norwich,45,England,2015-16,171.0,0.5766,0.0,7.0,11.0,3.6908,11.0,39.0,145.0,34.0,42.0,19.0,149.0,17.0,405.0,3.0,1.0,161.0,,2.0,1774.0,87.0,107.0,5.0,,20.0,33.0,250.0,4.0,33.6923,6.0,,11.0,35.0,6.0,84.0,96.0,10.0,278.0,12.0,126.0,31.0,34.0,2.0,3.0,3.0,,18.0,197.0,30.0,17.0,6.0,117.0,74.0,0.0,390.0,28.0,274.0,8.0,12.0,,73.0,36.0,6.0,6.0,110.0,656.0,1.0,13.0,1.0,1.0,60.0,14.0,2.0,7.3211,2.0,4.0,18.0,1.0,15.0,1.0,1.0,19.0,1.0,2.0,22.0,6.0,6.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50264,Declan Rudd,Goalkeeper,Norwich,45,England,2015-16,3.0,0.0246,0.0,,,,1.0,,1.0,11.0,,11.0,175.0,,295.0,,,1.0,2.0,,990.0,1.0,1.0,2.0,1.0,,1.0,34.0,4.0,21.4126,,48.0,9.0,23.0,,2.0,9.0,,4.0,,268.0,90.0,11.0,,,,,,66.0,21.0,,,3.0,,0.0,138.0,,181.0,1.0,,,18.0,2.0,1.0,86.0,,401.0,,,,95.0,54.0,2.0,,,2.0,174.0,23.0,,,,,,,,,,,,,15.0,10.0,4.0,7.0,34.0,3.0,1.0,77.0,57.0,15.0,24.0,,,,,,,,,,,,,,,,,
39472,Dieumerci Mbokani,Forward,Norwich,45,DR Congo,2015-16,224.0,1.8458,0.0,5.0,20.0,5.8009,11.0,32.0,146.0,29.0,27.0,15.0,151.0,7.0,484.0,7.0,2.0,260.0,1.0,1.0,1588.0,141.0,194.0,4.0,,10.0,75.0,330.0,3.0,30.1422,24.0,1.0,22.0,34.0,3.0,83.0,127.0,45.0,418.0,2.0,161.0,61.0,29.0,1.0,5.0,1.0,1.0,10.0,288.0,30.0,7.0,3.0,158.0,119.0,0.0,471.0,12.0,280.0,10.0,22.0,1.0,99.0,17.0,3.0,3.0,97.0,772.0,2.0,5.0,2.0,2.0,46.0,4.0,,6.8389,0.0,5.0,16.0,1.0,14.0,1.0,1.0,8.0,,1.0,29.0,12.0,12.0,2.0,1.0,,,,,,,,,,,,8.0,1.0,1.0,,,,,,,,,,,,,,
5716,Gary O'Neil,Midfielder,Norwich,45,England,2015-16,122.0,1.0775,1.0,5.0,,,41.0,6.0,143.0,27.0,8.0,19.0,216.0,12.0,943.0,,3.0,49.0,4.0,,1749.0,25.0,91.0,4.0,1.0,37.0,67.0,637.0,4.0,27.4545,9.0,16.0,30.0,27.0,2.0,97.0,260.0,17.0,213.0,21.0,348.0,140.0,27.0,,,13.0,,7.0,427.0,23.0,36.0,2.0,164.0,24.0,1.0,910.0,6.0,299.0,28.0,12.0,7.0,242.0,40.0,36.0,90.0,93.0,1237.0,4.0,1.0,3.0,30.0,308.0,25.0,3.0,0.8231,7.0,73.0,55.0,5.0,8.0,8.0,,5.0,,,,,,,,,,,,,,,,,,,2.0,,,0.074,25.0,2.0,1.0,1.0,21.0,,,,,,,,
20141,Graham Dorrans,Midfielder,Norwich,45,Scotland,2015-16,62.0,1.1311,0.0,3.0,3.0,0.4708,23.0,12.0,74.0,21.0,10.0,14.0,106.0,9.0,725.0,,3.0,20.0,,2.0,1287.0,12.0,52.0,2.0,,20.0,44.0,567.0,3.0,28.9911,14.0,2.0,12.0,32.0,,50.0,154.0,4.0,114.0,14.0,219.0,79.0,21.0,2.0,,8.0,,5.0,335.0,30.0,11.0,,94.0,8.0,0.0,718.0,9.0,149.0,15.0,17.0,3.0,200.0,15.0,25.0,52.0,152.0,897.0,2.0,7.0,3.0,12.0,287.0,7.0,,0.5656,2.0,32.0,30.0,3.0,7.0,3.0,,4.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,
52980,Ivo Pinto,Defender,Norwich,45,Portugal,2015-16,48.0,0.3328,0.0,,,,17.0,,47.0,10.0,2.0,9.0,77.0,23.0,306.0,,,19.0,,,811.0,14.0,36.0,2.0,,18.0,31.0,211.0,2.0,14.7439,2.0,11.0,28.0,19.0,,34.0,8.0,6.0,84.0,2.0,143.0,51.0,10.0,,,5.0,,10.0,146.0,17.0,23.0,,65.0,5.0,0.0,304.0,,180.0,12.0,8.0,2.0,98.0,9.0,21.0,18.0,57.0,595.0,92.0,,,19.0,91.0,3.0,,,0.0,30.0,25.0,8.0,1.0,8.0,38.0,5.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19236,John Ruddy,Goalkeeper,Norwich,45,England,2015-16,4.0,0.0603,0.0,,,,,,3.0,27.0,,27.0,398.0,,772.0,,,7.0,3.0,,2430.0,3.0,8.0,5.0,,,4.0,154.0,5.0,42.7546,,85.0,21.0,44.0,,1.0,71.0,2.0,12.0,,645.0,270.0,27.0,,,,,,159.0,39.0,,,5.0,4.0,0.0,340.0,,419.0,,2.0,,56.0,,1.0,220.0,,1061.0,,,,215.0,215.0,,,,0.0,395.0,44.0,,,,,,,,,,,,,43.0,29.0,6.0,13.0,69.0,6.0,7.0,237.0,132.0,23.0,40.0,,,,,,,,,,9.0,5.0,,,,,,
38297,Jonny Howson,Midfielder,Norwich,45,England,2015-16,200.0,2.6732,0.0,13.0,9.0,2.0175,76.0,22.0,221.0,36.0,37.0,33.0,324.0,19.0,1284.0,3.0,7.0,109.0,5.0,5.0,2953.0,77.0,154.0,6.0,,77.0,122.0,897.0,7.0,52.3851,22.0,12.0,66.0,58.0,6.0,123.0,291.0,18.0,354.0,40.0,513.0,188.0,36.0,5.0,1.0,14.0,1.0,17.0,678.0,52.0,20.0,6.0,245.0,32.0,0.0,1250.0,13.0,450.0,62.0,28.0,9.0,288.0,27.0,42.0,63.0,192.0,1768.0,5.0,5.0,7.0,53.0,292.0,20.0,,2.1978,7.0,103.0,60.0,9.0,3.0,10.0,,11.0,1.0,4.0,3.0,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,2.0,1.0,,,,,,,,,,,
