playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,penaltiesConceded,tacklesWon,totalFoulsConceded,foulAttemptedTackle,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,unsuccessfulCrossesOpenPlay,goals,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,putthroughBlockedDistribution,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,redCards2ndYellow,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,handballsConceded,expectedGoals,substituteOn,substituteOff,goalAssists,successfulLayoffs,cornersTakenInclShortCorners,leftFootGoals,unsuccessfulLayoffs,clearancesOffTheLine,offsides,ownGoalScored,headedGoals,totalTouchesInOppositionBox,throughBalls,unsuccessfulCornersIntoBox,hitWoodwork,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,secondGoalAssists,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,foulWonPenalty
19236,John Ruddy,Goalkeeper,Newcastle United,4,England,2015-16,4.0,0.0603,0.0,43.0,29.0,3.0,27.0,27.0,398.0,772.0,9.0,7.0,3.0,6.0,2430.0,3.0,8.0,5.0,4.0,154.0,13.0,5.0,42.7546,85.0,21.0,44.0,1.0,71.0,69.0,2.0,12.0,6.0,645.0,270.0,27.0,5.0,7.0,159.0,39.0,5.0,4.0,0.0,237.0,340.0,419.0,2.0,132.0,23.0,56.0,1.0,220.0,1061.0,215.0,215.0,40.0,0.0,395.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50264,Declan Rudd,Goalkeeper,Preston North End,107,England,2015-16,3.0,0.0246,0.0,15.0,10.0,1.0,11.0,11.0,175.0,295.0,,1.0,2.0,4.0,990.0,1.0,1.0,2.0,1.0,34.0,7.0,4.0,21.4126,48.0,9.0,23.0,2.0,9.0,34.0,,4.0,3.0,268.0,90.0,11.0,,1.0,66.0,21.0,3.0,,0.0,77.0,138.0,181.0,,57.0,15.0,18.0,1.0,86.0,401.0,95.0,54.0,24.0,2.0,174.0,23.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13164,Steven Whittaker,Defender,Norwich City PL2,6920,Scotland,2015-16,36.0,0.242,1.0,,,43.0,8.0,8.0,77.0,304.0,,10.0,,,661.0,7.0,23.0,1.0,20.0,214.0,,1.0,14.025,5.0,23.0,16.0,29.0,12.0,,3.0,59.0,,142.0,28.0,8.0,,,147.0,15.0,49.0,3.0,0.0,,301.0,132.0,5.0,,,105.0,7.0,13.0,518.0,19.0,83.0,,1.0,34.0,13.0,12.0,,10.0,7.0,2.0,3.0,2.0,4.0,0.6203,6.0,12.0,1.0,1.0,1.0,3.0,2.0,2.0,20.0,17.0,2.0,1.0,9.0,1.0,1.0,2.0,4.0,1.0,12.0,1.0,2.0,4.0,4.0,45.0,74.0,1.0,1.0,0.3549,,,,,,,,,,,,,,,,,,,,,,,
89088,Andre Wisdom,Defender,Birmingham City U21,8942,England,2015-16,27.0,0.3728,0.0,,,50.0,10.0,9.0,71.0,307.0,,20.0,1.0,,823.0,10.0,40.0,1.0,30.0,223.0,,3.0,18.2878,5.0,23.0,15.0,17.0,15.0,,3.0,67.0,,146.0,53.0,10.0,,,142.0,14.0,47.0,10.0,0.0,,301.0,150.0,8.0,,,96.0,8.0,13.0,545.0,13.0,98.0,,1.0,21.0,26.0,19.0,1.0,16.0,3.0,2.0,4.0,1.0,,,1.0,21.0,,,,4.0,,,15.0,36.0,4.0,1.0,4.0,,,3.0,3.0,,21.0,1.0,1.0,6.0,1.0,50.0,78.0,,,0.1097,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
28654,Martin Olsson,Defender,Malmö FF,993,Sweden,2015-16,74.0,0.8858,0.0,,,75.0,24.0,20.0,176.0,479.0,,48.0,3.0,,1773.0,21.0,77.0,3.0,50.0,269.0,,6.0,33.8291,18.0,66.0,35.0,53.0,113.0,,18.0,151.0,,268.0,80.0,24.0,,,165.0,32.0,103.0,27.0,0.0,,472.0,365.0,6.0,,,18.0,25.0,34.0,970.0,70.0,150.0,,2.0,101.0,42.0,26.0,,20.0,18.0,9.0,12.0,,6.0,1.2661,7.0,59.0,1.0,,4.0,12.0,1.0,1.0,29.0,50.0,5.0,,11.0,4.0,,6.0,18.0,,60.0,,1.0,15.0,5.0,80.0,126.0,,,0.1987,4.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
19341,Russell Martin,Defender,MK Dons,22,Scotland,2015-16,92.0,0.8596,1.0,,,153.0,30.0,30.0,298.0,1118.0,,78.0,4.0,,2698.0,32.0,93.0,6.0,47.0,699.0,,4.0,48.8019,45.0,201.0,53.0,60.0,135.0,,5.0,185.0,,601.0,124.0,30.0,,,391.0,47.0,107.0,46.0,1.0,,1077.0,416.0,1.0,,,286.0,37.0,121.0,1670.0,85.0,434.0,,4.0,145.0,59.0,41.0,1.0,29.0,32.0,13.0,5.0,2.0,6.0,0.8287,16.0,13.0,3.0,,,5.0,3.0,3.0,41.0,38.0,8.0,2.0,16.0,,2.0,12.0,7.0,,13.0,2.0,10.0,8.0,23.0,96.0,107.0,,3.0,1.2953,,,,3.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,
42744,Sebastien Bassong,Defender,Peterborough United,73,Cameroon,2015-16,83.0,0.276,0.0,,,109.0,32.0,30.0,204.0,882.0,,136.0,4.0,,2789.0,41.0,155.0,5.0,60.0,604.0,,7.0,52.9975,22.0,256.0,56.0,42.0,259.0,,23.0,238.0,,435.0,136.0,32.0,,,195.0,51.0,102.0,95.0,0.0,,864.0,265.0,11.0,,,114.0,53.0,74.0,1334.0,64.0,483.0,,4.0,95.0,57.0,27.0,2.0,20.0,25.0,8.0,,3.0,3.0,0.4291,17.0,2.0,1.0,,,,2.0,2.0,15.0,,2.0,3.0,6.0,,,7.0,,,2.0,3.0,14.0,1.0,19.0,74.0,2.0,,,1.8226,2.0,1.0,,1.0,,1.0,,1.0,3.0,,,,,,,,,,,,,,
84384,Timm Klose,Defender,Bristol City,113,Switzerland,2015-16,28.0,0.0503,0.0,,,45.0,10.0,10.0,89.0,257.0,,56.0,2.0,,849.0,16.0,61.0,2.0,21.0,139.0,,2.0,10.6652,10.0,102.0,13.0,12.0,47.0,,7.0,89.0,,143.0,41.0,10.0,,,66.0,11.0,33.0,40.0,0.0,,255.0,109.0,2.0,,,48.0,24.0,29.0,440.0,24.0,102.0,,3.0,44.0,28.0,14.0,,11.0,6.0,5.0,,,1.0,0.611,3.0,,1.0,,,,,,11.0,,,,6.0,,,3.0,,,,,2.0,1.0,10.0,19.0,2.0,,,0.3299,,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,,
41727,Ryan Bennett,Defender,Cambridge United,101,England,2015-16,54.0,0.3468,0.0,,,59.0,22.0,20.0,143.0,562.0,,91.0,4.0,,1838.0,33.0,81.0,5.0,23.0,354.0,,7.0,35.8594,18.0,172.0,32.0,21.0,87.0,,5.0,135.0,,277.0,51.0,22.0,,,149.0,27.0,44.0,58.0,0.0,,550.0,184.0,1.0,,,144.0,36.0,65.0,848.0,61.0,270.0,,7.0,84.0,27.0,20.0,,12.0,14.0,10.0,,1.0,3.0,0.2881,7.0,,,,,,3.0,3.0,10.0,1.0,4.0,1.0,8.0,,,8.0,,,,1.0,4.0,,14.0,54.0,1.0,,,0.608,2.0,2.0,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,
52980,Ivo Pinto,Defender,Dinamo Zagreb,394,Portugal,2015-16,48.0,0.3328,0.0,,,47.0,10.0,9.0,77.0,306.0,,19.0,,,811.0,14.0,36.0,2.0,31.0,211.0,,2.0,14.7439,11.0,28.0,19.0,34.0,8.0,,6.0,84.0,,143.0,51.0,10.0,,,146.0,17.0,65.0,5.0,0.0,,304.0,180.0,8.0,,,98.0,21.0,18.0,595.0,19.0,91.0,,0.0,30.0,25.0,17.0,,12.0,9.0,3.0,8.0,,,,,23.0,,,,8.0,,,18.0,38.0,2.0,,2.0,,,5.0,10.0,,23.0,,,5.0,2.0,57.0,92.0,,,,1.0,,,2.0,,,,,3.0,,,,,,,,,,,,,,
