playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,unsuccessfulLayoffs,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,blocks,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,hitWoodwork,handballsConceded,goals,awayGoals,cornersTakenInclShortCorners,successfulCornersIntoBox,homeGoals,leftFootGoals,attemptsFromSetPieces,unsuccessfulCornersIntoBox,foulWonPenalty,rightFootGoals,headedGoals,ownGoalScored,redCards2ndYellow,penaltiesTaken,penaltyGoals,setPiecesGoals
17152,Jermaine Jones,Midfielder,Blackburn Rovers,5,United States,2010-11,90.0,0.0,,57.0,,113.0,15.0,,15.0,138.0,440.0,,,24.0,3.0,,1296.0,,91.0,3.0,,80.0,271.0,,6.0,10.0,1.0,26.0,22.0,77.0,87.0,,19.0,0.0,181.0,,198.0,79.0,15.0,,,19.0,205.0,19.0,157.0,11.0,0.0,,439.0,7.0,191.0,38.0,4.0,,,122.0,40.0,31.0,701.0,4.0,16.0,98.0,,8.0,25.0,26.0,,1.0,2.0,2.0,1.0,11.0,2.0,16.0,10.0,,1.0,13.0,12.0,1.0,,7.0,10.0,20.0,9.0,11.0,46.0,1.0,33.0,2.0,,3.0,,,,,,,2.0,,,,,,,,,
92488,Jason Lowe,Midfielder,Tranmere Rovers,44,England,2010-11,1.0,0.0,,3.0,,5.0,1.0,,,7.0,30.0,,,1.0,,,66.0,,4.0,,,3.0,21.0,,,,,1.0,2.0,1.0,4.0,,,0.0,5.0,,12.0,2.0,1.0,,,,14.0,2.0,4.0,1.0,0.0,,30.0,,8.0,3.0,,,,8.0,1.0,2.0,40.0,,1.0,9.0,,0.0,2.0,,1.0,,1.0,,,,1.0,2.0,,,,,1.0,,,,,,,1.0,3.0,,6.0,,,,,,,,,,,,,,,,,,,
4740,Brett Emerton,Midfielder,Blackburn Rovers,5,Australia,2010-11,127.0,0.0,,37.0,,127.0,30.0,5.0,24.0,158.0,714.0,,,41.0,4.0,,2193.0,4.0,72.0,4.0,,60.0,519.0,,4.0,28.0,3.0,34.0,43.0,98.0,99.0,,15.0,2.0,199.0,,221.0,92.0,30.0,,,8.0,362.0,39.0,158.0,12.0,0.0,,707.0,11.0,322.0,29.0,8.0,,,252.0,36.0,37.0,1109.0,4.0,17.0,224.0,,4.0,31.0,36.0,6.0,23.0,9.0,11.0,3.0,26.0,2.0,34.0,48.0,6.0,30.0,29.0,38.0,10.0,,17.0,63.0,49.0,15.0,4.0,25.0,,142.0,20.0,,2.0,4.0,2.0,14.0,6.0,2.0,3.0,1.0,8.0,,1.0,,,,,,
1274,David Dunn,Midfielder,Oldham Athletic,105,England,2010-11,123.0,0.0,,36.0,,134.0,27.0,1.0,17.0,175.0,588.0,,,28.0,1.0,,1389.0,2.0,82.0,1.0,,72.0,389.0,,2.0,14.0,2.0,22.0,24.0,105.0,112.0,,16.0,2.0,205.0,,280.0,75.0,27.0,,,8.0,273.0,23.0,177.0,10.0,0.0,,582.0,8.0,298.0,28.0,20.0,,,110.0,29.0,24.0,894.0,11.0,10.0,153.0,,3.0,41.0,19.0,10.0,8.0,4.0,6.0,3.0,21.0,8.0,20.0,26.0,1.0,13.0,18.0,21.0,,,27.0,37.0,56.0,15.0,2.0,19.0,,86.0,7.0,,,2.0,1.0,10.0,3.0,1.0,,1.0,5.0,1.0,1.0,1.0,,,1.0,1.0,
13524,Vince Grella,Midfielder,Blackburn Rovers,5,Australia,2010-11,17.0,0.0,,8.0,,37.0,5.0,,4.0,48.0,169.0,,,4.0,,,310.0,,16.0,,,12.0,113.0,,1.0,1.0,2.0,8.0,8.0,17.0,37.0,,4.0,0.0,33.0,,83.0,11.0,5.0,,,2.0,63.0,8.0,29.0,4.0,0.0,,168.0,,58.0,6.0,,,,31.0,9.0,8.0,213.0,4.0,10.0,59.0,,2.0,11.0,7.0,1.0,1.0,1.0,,,,1.0,3.0,1.0,,1.0,,,,,,1.0,4.0,,1.0,9.0,1.0,18.0,1.0,,,,,,,,,,,,,,,,,,
16058,Morten Gamst Pedersen,Midfielder,Rosenborg,197,Norway,2010-11,168.0,0.0,,55.0,,303.0,35.0,6.0,27.0,397.0,1126.0,,,78.0,4.0,,2517.0,5.0,144.0,3.0,,109.0,650.0,,5.0,47.0,17.0,56.0,42.0,125.0,248.0,,41.0,2.0,312.0,,530.0,159.0,35.0,,,15.0,474.0,39.0,234.0,35.0,0.0,,1053.0,40.0,801.0,40.0,13.0,,,170.0,43.0,79.0,2001.0,4.0,75.0,305.0,,1.0,94.0,60.0,8.0,13.0,14.0,14.0,1.0,27.0,10.0,61.0,72.0,,50.0,43.0,30.0,106.0,,14.0,202.0,44.0,13.0,11.0,75.0,,178.0,93.0,1.0,1.0,4.0,1.0,126.0,26.0,3.0,3.0,17.0,91.0,,1.0,,,,1.0,,2.0
49323,Steven Nzonzi,Midfielder,Stoke City,110,France,2010-11,85.0,1.0,,36.0,,161.0,21.0,,13.0,188.0,553.0,,,116.0,3.0,,1268.0,2.0,115.0,4.0,,48.0,337.0,,3.0,6.0,4.0,61.0,13.0,36.0,114.0,,10.0,0.0,200.0,,243.0,64.0,21.0,,,8.0,191.0,9.0,84.0,67.0,1.0,,551.0,2.0,220.0,28.0,2.0,,,134.0,21.0,28.0,764.0,3.0,17.0,176.0,,4.0,27.0,45.0,8.0,2.0,1.0,5.0,,18.0,1.0,19.0,5.0,2.0,2.0,49.0,36.0,,,4.0,5.0,8.0,13.0,5.0,28.0,,62.0,,,,1.0,1.0,,,0.0,,,,,,1.0,,,,,
7670,Keith Andrews,Midfielder,MK Dons,22,Ireland,2010-11,13.0,0.0,,9.0,,26.0,5.0,,2.0,29.0,136.0,,,3.0,,,225.0,,14.0,1.0,1.0,13.0,96.0,,1.0,1.0,,4.0,6.0,11.0,34.0,,3.0,0.0,27.0,,43.0,21.0,5.0,,,2.0,52.0,5.0,24.0,1.0,0.0,,135.0,,33.0,7.0,1.0,,,41.0,3.0,11.0,167.0,1.0,1.0,55.0,,0.0,3.0,6.0,3.0,,,1.0,,1.0,1.0,7.0,1.0,,,2.0,2.0,,,,1.0,2.0,,,4.0,,18.0,,,,,,,,,,,,,,,,,,,
87860,Josh Morris,Midfielder,Salford City,3448,England,2010-11,9.0,0.0,,1.0,,2.0,4.0,1.0,,4.0,29.0,,,2.0,,,83.0,,4.0,,,4.0,25.0,,,1.0,1.0,1.0,4.0,7.0,10.0,,3.0,0.0,13.0,,5.0,5.0,4.0,,,,16.0,4.0,11.0,,0.0,,29.0,1.0,14.0,1.0,,,,2.0,1.0,,50.0,,1.0,11.0,,0.0,2.0,2.0,4.0,1.0,,,,,,1.0,4.0,,2.0,2.0,1.0,,,5.0,4.0,6.0,,,2.0,,12.0,,,,,,1.0,1.0,,,,,,,,,,,,
38159,Herold Goulon,Midfielder,Blackburn Rovers,5,France,2010-11,10.0,0.0,,1.0,,9.0,4.0,,1.0,11.0,26.0,,,6.0,,,57.0,,6.0,,,3.0,15.0,,,,,4.0,4.0,7.0,6.0,,,0.0,16.0,,10.0,6.0,4.0,,,,8.0,4.0,10.0,3.0,0.0,,26.0,,14.0,1.0,2.0,,,7.0,2.0,,44.0,1.0,,8.0,,0.0,2.0,,3.0,1.0,,,,1.0,,,,,1.0,3.0,1.0,,,,,3.0,1.0,,2.0,,3.0,,,,,,,,,,,,,,,,,,,
