playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,totalShots,throughBalls,unsuccessfulCrossesOpenPlay,successfulCrossesAndCorners,totalTouchesInOppositionBox,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,aerialDuelsWon,shotsOffTargetIncWoodwork,tacklesWon,successfulDribbles,blocks,interceptions,backwardPasses,substituteOff,hitWoodwork,goalAssists,offsides,substituteOn,throwInsToOppositionPlayer,clearancesOffTheLine,throwInsToOwnPlayer,setPiecesGoals,goals,awayGoals,cornersTakenInclShortCorners,unsuccessfulLayoffs,successfulCornersIntoBox,homeGoals,rightFootGoals,attemptsFromSetPieces,unsuccessfulCornersIntoBox,handballsConceded,headedGoals,secondGoalAssists,leftFootGoals,redCards2ndYellow,foulWonPenalty,penaltiesTaken,penaltyGoals
61944,Shane Ferguson,Midfielder,Rotherham United,72,Northern Ireland,2011-12,7.0,,0.0,,4.0,,7.0,7.0,1.0,,10.0,42.0,,,,,,156.0,,6.0,,,6.0,32.0,,,,1.0,,3.0,2.0,7.0,14.0,,1.0,0.0,13.0,10.0,14.0,7.0,,,3.0,17.0,2.0,13.0,0.0,,42.0,3.0,23.0,,,1.0,3.0,,70.0,3.0,15.0,,1.0,3.0,4.0,,,,,,,6.0,,2.0,,1.0,6.0,3.0,,,1.0,1.0,,3.0,17.0,,,,1.0,7.0,,,2.0,,,,,,,,,,,,,,,,,,
27341,Yohan Cabaye,Midfielder,St Etienne,152,France,2011-12,120.0,,0.0,,117.0,,203.0,34.0,61.0,34.0,283.0,1450.0,,,7.0,7.0,,2839.0,5.0,151.0,6.0,1.0,149.0,1072.0,,,7.0,50.0,8.0,34.0,40.0,115.0,362.0,,22.0,4.0,271.0,517.0,181.0,34.0,,,34.0,680.0,34.0,264.0,0.0,,1397.0,17.0,466.0,,,356.0,34.0,95.0,2045.0,21.0,525.0,,7.0,80.0,35.0,11.0,11.0,19.0,1.0,40.0,28.0,28.0,38.0,25.0,,10.0,95.0,38.0,2.0,21.0,83.0,10.0,4.0,89.0,215.0,13.0,3.0,6.0,,,,,10.0,1.0,4.0,0.0,88.0,,21.0,4.0,3.0,7.0,58.0,1.0,1.0,1.0,,,,,
37639,Danny Guthrie,Midfielder,Walsall,42,England,2011-12,48.0,,0.0,,40.0,,86.0,16.0,14.0,13.0,118.0,630.0,,,6.0,2.0,,1130.0,2.0,67.0,,,63.0,447.0,,,5.0,17.0,2.0,4.0,22.0,46.0,187.0,,14.0,0.0,115.0,180.0,74.0,16.0,,,15.0,268.0,22.0,109.0,0.0,,621.0,3.0,179.0,,,167.0,11.0,65.0,820.0,11.0,250.0,,3.0,32.0,21.0,6.0,4.0,4.0,,8.0,5.0,13.0,6.0,5.0,,7.0,21.0,22.0,4.0,4.0,25.0,9.0,2.0,25.0,96.0,6.0,,,1.0,3.0,,,1.0,,1.0,1.0,9.0,,,0.0,,,7.0,,,,1.0,,,,
38429,Gabriel Obertan,Midfielder,Wigan Athletic,111,,2011-12,95.0,,0.0,,25.0,,128.0,23.0,35.0,18.0,136.0,551.0,,,32.0,,,1561.0,21.0,64.0,2.0,,53.0,402.0,,,2.0,20.0,3.0,7.0,25.0,74.0,84.0,,8.0,0.0,159.0,150.0,84.0,23.0,,,8.0,316.0,23.0,127.0,0.0,,549.0,14.0,272.0,,,188.0,7.0,13.0,813.0,8.0,108.0,,0.0,8.0,29.0,9.0,6.0,2.0,6.0,16.0,2.0,41.0,9.0,52.0,,20.0,41.0,57.0,11.0,14.0,17.0,20.0,,16.0,129.0,12.0,,3.0,2.0,5.0,,,5.0,,1.0,1.0,2.0,5.0,,0.0,1.0,,,,,1.0,,,,,
40387,Dan Gosling,Midfielder,Notts County,104,England,2011-12,20.0,,1.0,,9.0,,13.0,12.0,5.0,1.0,17.0,97.0,,,4.0,,,233.0,3.0,13.0,,,12.0,74.0,,,,3.0,,8.0,5.0,17.0,25.0,,2.0,0.0,33.0,28.0,11.0,12.0,,,1.0,38.0,5.0,29.0,1.0,,97.0,2.0,36.0,,,23.0,5.0,6.0,147.0,2.0,43.0,,2.0,4.0,8.0,1.0,1.0,3.0,,5.0,,1.0,1.0,7.0,,1.0,1.0,9.0,1.0,2.0,8.0,1.0,2.0,2.0,21.0,,,,,11.0,,,,,1.0,1.0,,2.0,,0.0,1.0,,,,,,,,,,
999,Alan Smith,Midfielder,Notts County,104,England,2011-12,2.0,,0.0,,,,,2.0,,,2.0,8.0,,,,,,5.0,,1.0,,,1.0,5.0,,,,,,,1.0,2.0,1.0,,,0.0,3.0,4.0,1.0,2.0,,,,3.0,1.0,3.0,0.0,,8.0,,3.0,,,2.0,1.0,1.0,11.0,1.0,3.0,,1.0,2.0,,,,,,,1.0,,,,,,,1.0,,,,1.0,,,1.0,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,
21060,Jonás Gutiérrez,Midfielder,Newcastle United,4,Argentina,2011-12,226.0,,1.0,,85.0,,217.0,37.0,38.0,37.0,246.0,1219.0,,,26.0,15.0,,3308.0,14.0,221.0,6.0,,209.0,942.0,,,7.0,27.0,6.0,40.0,48.0,212.0,350.0,,85.0,2.0,447.0,465.0,224.0,37.0,,,16.0,606.0,42.0,421.0,0.0,,1214.0,12.0,542.0,,,164.0,33.0,31.0,2015.0,24.0,384.0,,4.0,29.0,54.0,17.0,17.0,9.0,18.0,24.0,8.0,82.0,17.0,59.0,,55.0,82.0,146.0,12.0,15.0,69.0,39.0,7.0,74.0,240.0,2.0,,3.0,3.0,,3.0,,47.0,,2.0,1.0,,1.0,,1.0,1.0,,,2.0,,1.0,1.0,1.0,,,
28301,Cheick Tioté,Midfielder,Newcastle United,4,Cote d’Ivoire,2011-12,202.0,,0.0,,67.0,,194.0,24.0,37.0,24.0,235.0,1402.0,,,57.0,8.0,,2051.0,33.0,146.0,6.0,,122.0,1071.0,,,2.0,12.0,6.0,33.0,24.0,169.0,395.0,,37.0,0.0,348.0,417.0,211.0,24.0,,,22.0,521.0,18.0,291.0,0.0,,1377.0,6.0,372.0,,,388.0,57.0,96.0,1836.0,20.0,649.0,,11.0,41.0,59.0,3.0,10.0,7.0,,19.0,6.0,19.0,3.0,3.0,,11.0,19.0,80.0,24.0,12.0,45.0,18.0,9.0,60.0,202.0,7.0,,1.0,,,2.0,,7.0,,,,2.0,1.0,,,,,,,,,,,,,
18753,Hatem Ben Arfa,Midfielder,Lille,429,France,2011-12,140.0,,0.0,,22.0,,97.0,26.0,37.0,16.0,106.0,576.0,,,10.0,2.0,,1556.0,9.0,96.0,4.0,1.0,95.0,426.0,,,4.0,28.0,1.0,4.0,25.0,131.0,70.0,,21.0,6.0,236.0,138.0,70.0,26.0,,,4.0,312.0,21.0,226.0,0.0,,567.0,12.0,295.0,,,212.0,15.0,44.0,960.0,1.0,168.0,,2.0,9.0,26.0,6.0,9.0,11.0,9.0,25.0,9.0,25.0,10.0,55.0,,33.0,42.0,101.0,1.0,14.0,18.0,52.0,,9.0,156.0,11.0,1.0,5.0,2.0,10.0,,,17.0,,5.0,4.0,21.0,2.0,2.0,1.0,,2.0,14.0,1.0,,,5.0,,1.0,,
37939,Sylvain Marveaux,Midfielder,Newcastle United,4,France,2011-12,9.0,,0.0,,3.0,,10.0,7.0,2.0,1.0,13.0,80.0,,,5.0,,,136.0,3.0,7.0,,,5.0,63.0,,,,4.0,,2.0,2.0,6.0,19.0,,2.0,0.0,16.0,26.0,11.0,7.0,,,,50.0,2.0,11.0,0.0,,78.0,1.0,25.0,,,17.0,,4.0,108.0,,19.0,,0.0,3.0,1.0,2.0,,,,1.0,,3.0,2.0,5.0,,3.0,4.0,6.0,2.0,1.0,3.0,,,,18.0,1.0,,1.0,,6.0,,,1.0,,,,1.0,,,,,,,,,,,,,,
