season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576414,1,4,Newcastle_United,Home,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576414,1,4,Newcastle_United,Home,284417,155503,Freddie Woodman,freddie-woodman,G,False,,,4.0,3.0,15.0,18.0,,,4.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,1.0,,5.0,,6.5,3.0,4.0,,,,,,,9.0,,6.0,17.0,23.0,0,,31.0,,,,
2021-22,9576209,2,4,Newcastle_United,Away,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576209,2,4,Newcastle_United,Away,284417,155503,Freddie Woodman,freddie-woodman,G,False,,,,,12.0,12.0,,,6.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,15.0,,6.0,,,,,,,,,14.0,,13.0,13.0,26.0,0,,30.0,,,,
2021-22,9576383,3,4,Newcastle_United,Home,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576383,3,4,Newcastle_United,Home,284417,155503,Freddie Woodman,freddie-woodman,G,False,,,8.0,8.0,5.0,13.0,,,7.0,,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,1.0,,,11.0,,6.6,2.0,4.0,,,,,,,18.0,,18.0,5.0,23.0,0,,34.0,,,,
2021-22,9576135,4,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576135,4,4,Newcastle_United,Away,284417,155503,Freddie Woodman,freddie-woodman,G,False,,,12.0,9.0,11.0,20.0,,,9.0,,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,15.0,,5.0,1.0,2.0,,,,,,,27.0,,21.0,14.0,35.0,0,,38.0,,,,
2021-22,9576075,5,4,Newcastle_United,Home,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576075,5,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,11.0,11.0,5.0,16.0,,,15.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,10.0,,8.3,3.0,9.0,,,,,,,21.0,,20.0,6.0,26.0,0,,41.0,,,,
