season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827868,1,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,7.0,4.0,18.0,22.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,17.0,,6.5,2.0,3.0,,,1.0,,,,24.0,,15.0,24.0,39.0,0,,49.0,,,,
2018-19,7827868,1,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827898,2,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,3.0,3.0,7.0,10.0,,,10.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,15.0,1.0,6.7,,,,,1.0,,,,17.0,,16.0,9.0,25.0,0,,33.0,,,,
2018-19,7827898,2,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827906,3,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,6.0,6.0,3.0,9.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,13.0,,6.1,2.0,2.0,,,,,,,19.0,,19.0,3.0,22.0,0,,27.0,,,,
2018-19,7827906,3,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827922,4,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,12.0,12.0,,12.0,,,9.0,,,,,,1.0,,,1.0,,,,,,,,,,,90.0,,,,,,,,19.0,1.0,7.1,5.0,6.0,,,2.0,,,,31.0,,29.0,2.0,31.0,0,,41.0,,,,
2018-19,7827922,4,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827932,5,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,13.0,8.0,9.0,17.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,12.0,,5.8,,,,,,,,,24.0,,15.0,14.0,29.0,0,,33.0,,,,
2018-19,7827932,5,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827961,6,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,3.0,11.0,8.0,10.0,18.0,,,8.0,,,,,,1.0,,,,,,,,,1.0,,,,,90.0,,,,,,,,13.0,,7.7,1.0,4.0,,,2.0,,,3.0,24.0,,20.0,11.0,31.0,0,,40.0,,,,
2018-19,7827961,6,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827982,7,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,7.0,6.0,18.0,24.0,,,2.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,3.0,,6.5,2.0,3.0,,,1.0,,,1.0,10.0,,9.0,18.0,27.0,0,,33.0,,,,
2018-19,7827982,7,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827988,8,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,9.0,7.0,3.0,10.0,,2.0,12.0,,,,,,,,,3.0,,,,,,,,,,,90.0,,,,,,,,15.0,2.0,7.2,4.0,7.0,,,2.0,,,,24.0,,20.0,5.0,25.0,0,,41.0,,1.0,,
2018-19,7827988,8,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828014,9,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,1.0,5.0,3.0,15.0,18.0,,,9.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,4.0,,6.6,1.0,1.0,,,,,,1.0,8.0,,4.0,18.0,22.0,0,,33.0,,,,
2018-19,7828014,9,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827934,10,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,8.0,5.0,17.0,22.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,21.0,1.0,7.9,3.0,4.0,,,1.0,,,,27.0,,20.0,21.0,41.0,0,,56.0,,1.0,,
2018-19,7827934,10,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827957,11,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,False,,,6.0,6.0,5.0,11.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,13.0,,7.1,1.0,1.0,,,1.0,,,,19.0,,19.0,5.0,24.0,0,,27.0,,,,
