season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896949,1,4,Newcastle_United,Away,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896949,1,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,7.0,6.0,4.0,10.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,7.4,3.0,3.0,,,1.0,,,,18.0,,16.0,5.0,21.0,0,,28.0,,,,
2020-21,8896922,2,4,Newcastle_United,Home,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896922,2,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,6.0,4.0,5.0,9.0,,,7.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,,12.0,1.0,6.3,1.0,4.0,,,1.0,,,,18.0,,16.0,5.0,21.0,0,,32.0,,,,
2020-21,8896939,3,4,Newcastle_United,Away,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896939,3,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,13.0,12.0,1.0,13.0,,1.0,15.0,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,15.0,1.0,9.2,7.0,11.0,,,2.0,,,,26.0,,22.0,4.0,26.0,0,,49.0,,,,
2020-21,8896897,4,4,Newcastle_United,Home,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896897,4,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,8.0,7.0,3.0,10.0,,7.0,13.0,,,,,,,,7.0,,,,,,1.0,,,,,90.0,,,,,,,,,22.0,4.0,7.3,2.0,2.0,,,6.0,,,,29.0,,23.0,8.0,31.0,0,,54.0,,1.0,,
2020-21,8897001,5,4,Newcastle_United,Home,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897001,5,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,6.0,5.0,8.0,13.0,,2.0,11.0,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,1.0,,1.0,,18.0,2.0,8.0,5.0,8.0,,,3.0,,,,24.0,,18.0,13.0,31.0,0,,47.0,,,,
2020-21,8896892,6,4,Newcastle_United,Away,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896892,6,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,8.0,6.0,7.0,13.0,,,5.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,10.0,1.0,6.7,,3.0,,,1.0,,,,18.0,,15.0,8.0,23.0,0,,32.0,,,,
2020-21,8896867,7,4,Newcastle_United,Home,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896867,7,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,5.0,4.0,6.0,10.0,,,11.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,16.0,1.0,6.8,2.0,3.0,,,3.0,,,,20.0,,17.0,8.0,25.0,0,,38.0,,,,
2020-21,8896876,8,4,Newcastle_United,Away,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896876,8,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,6.0,2.0,7.0,9.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,17.0,,6.9,2.0,5.0,,,1.0,,,,22.0,,15.0,10.0,25.0,0,,36.0,,,,
2020-21,8896848,9,4,Newcastle_United,Home,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896848,9,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,6.0,5.0,4.0,9.0,,,8.0,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,13.0,,6.6,2.0,2.0,,,,,,,18.0,,15.0,6.0,21.0,0,,31.0,,,,
2020-21,8896999,10,4,Newcastle_United,Away,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896999,10,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,12.0,11.0,5.0,16.0,,,8.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,14.0,,7.8,2.0,3.0,,,,,,,26.0,,23.0,7.0,30.0,0,,38.0,,,,
2020-21,9282832,11,4,Newcastle_United,Away,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,9282832,11,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,5.0,4.0,9.0,13.0,,1.0,6.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,9.0,1.0,6.6,2.0,3.0,,,1.0,,,,14.0,,11.0,11.0,22.0,0,,30.0,,,,
2020-21,8897011,12,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,6.0,5.0,4.0,9.0,,1.0,8.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,17.0,1.0,6.5,,2.0,,,1.0,,,,23.0,,21.0,5.0,26.0,0,,34.0,,,,
2020-21,8897011,12,4,Newcastle_United,Home,991605,432927,Dan Langley,dan-langley,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896953,13,4,Newcastle_United,Away,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896953,13,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,10.0,10.0,1.0,11.0,,,9.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,18.0,,6.1,5.0,5.0,,,1.0,,,,27.0,,27.0,1.0,28.0,0,,37.0,,,,
2020-21,8896982,14,4,Newcastle_United,Home,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896982,14,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,5.0,3.0,10.0,13.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,1.0,7.2,3.0,4.0,,,2.0,,,,10.0,,8.0,10.0,18.0,0,,30.0,,,,
2020-21,8896921,15,4,Newcastle_United,Away,108508,81441,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896921,15,4,Newcastle_United,Away,123689,59735,Karl Darlow,karl-darlow,G,False,,,11.0,10.0,2.0,12.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,1.0,6.7,3.0,4.0,,,2.0,,,,21.0,,18.0,4.0,22.0,0,,29.0,,,,
2020-21,8897013,16,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897013,16,4,Newcastle_United,Home,123689,59735,Karl Darlow,karl-darlow,G,False,,,7.0,6.0,2.0,8.0,,1.0,4.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,14.0,2.0,7.9,3.0,4.0,,,3.0,,,,21.0,,19.0,3.0,22.0,0,,29.0,,,,
2020-21,8896906,17,4,Newcastle_United,Home,42209,67089,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
